epoch,energy,energy_std,learning_rate
0,26.269892,2.6502829,0.04
1,26.325476,2.7231793,0.049999997
2,26.054514,2.9230802,0.062499996
3,25.677076,3.257003,0.07812499
4,24.920708,3.8386767,0.09765624
5,22.442463,4.809668,0.122070305
6,14.798935,6.399891,0.15258788
7,1.273095,5.182569,0.19073485
8,-1.278753,4.116171,0.2
9,-1.7594194,3.980355,0.2
10,-2.0658388,3.9014292,0.2
11,-2.7166398,3.8483224,0.2
12,-3.2938676,3.7593517,0.2
13,-3.8480449,3.7464314,0.2
14,-4.5272083,3.7866812,0.2
15,-4.8998537,3.6096666,0.2
16,-5.460626,3.6328835,0.2
17,-5.9688916,3.5696936,0.2
18,-6.322945,3.5540254,0.2
19,-6.6991134,3.625877,0.2
20,-7.200502,3.5193145,0.2
21,-7.5207677,3.4445271,0.2
22,-7.9896083,3.4959717,0.2
23,-8.387205,3.3204203,0.2
24,-8.837709,3.3044498,0.2
25,-9.163328,3.337312,0.2
26,-9.557236,3.2867954,0.2
27,-9.866547,3.2328823,0.2
28,-10.074161,3.2091253,0.2
29,-10.315424,3.2017205,0.2
30,-10.573783,3.1991475,0.2
31,-10.70141,3.197584,0.2
32,-10.966745,3.1029544,0.2
33,-11.020563,3.1315248,0.2
34,-11.304765,3.150645,0.2
35,-11.3471985,3.1080503,0.2
36,-11.394774,3.072123,0.2
37,-11.558994,3.1346107,0.2
38,-11.674219,3.0574095,0.2
39,-11.766187,3.1082454,0.2
40,-11.950501,3.0307567,0.2
41,-11.943107,3.042208,0.2
42,-12.133899,3.0149283,0.2
43,-12.198474,3.0460575,0.2
44,-12.441487,3.0043824,0.2
45,-12.543713,2.945727,0.2
46,-12.701235,2.9002147,0.2
47,-12.849205,2.8515875,0.2
48,-12.972457,2.7625692,0.2
49,-13.09049,2.7847168,0.2
50,-13.24541,2.5893579,0.2
51,-13.1822815,2.6459394,0.2
52,-13.253971,2.5029063,0.2
53,-13.446363,2.6599045,0.2
54,-13.424367,2.6029768,0.2
55,-13.491023,2.6612911,0.2
56,-13.458751,2.4989464,0.2
57,-13.575453,2.5574138,0.2
58,-13.699952,2.5378926,0.2
59,-13.66193,2.6051164,0.2
60,-13.81182,2.5668347,0.2
61,-13.905892,2.5652294,0.2
62,-14.149132,2.5200312,0.2
63,-14.287769,2.486784,0.2
64,-14.445976,2.5408397,0.2
65,-14.850655,2.4905183,0.2
66,-15.204946,2.4288216,0.2
67,-15.704754,2.2995112,0.2
68,-16.050732,2.2789204,0.2
69,-16.27333,2.20491,0.2
70,-16.298508,2.6196795,0.07480915
71,-16.588375,1.9831196,0.09351143
72,-16.628109,1.933041,0.11688929
73,-16.655668,1.992244,0.14611161
74,-16.726648,1.8929256,0.18263951
75,-16.770779,1.8802986,0.2
76,-16.816141,1.8867989,0.2
77,-16.914461,1.7844518,0.2
78,-16.935413,1.8063449,0.2
79,-16.900318,1.8453884,0.2
80,-16.969528,1.939289,0.103793666
81,-16.95252,1.7826412,0.12974209
82,-17.013441,1.7642329,0.1621776
83,-16.944616,1.8678615,0.10673194
84,-17.044418,1.8344303,0.066684216
85,-17.063234,1.7399653,0.08335527
86,-17.085938,1.6976867,0.10419409
87,-17.102964,1.7207845,0.13024262
88,-17.09912,1.7137645,0.16280326
89,-17.068285,1.7525369,0.2
90,-17.039349,1.7829014,0.2
91,-17.178722,1.6879274,0.2
92,-17.098484,1.7301694,0.2
93,-17.121794,1.7857449,0.16553317
94,-17.068762,1.9478374,0.05956725
95,-17.202673,1.6962105,0.07445906
96,-17.115034,1.7234838,0.09307383
97,-17.196827,1.6798023,0.11634229
98,-17.147055,1.7595075,0.14542787
99,-17.194096,1.6487529,0.18178484
100,-17.184618,1.6683624,0.2
101,-17.238653,1.6582437,0.2
102,-17.224625,1.7392844,0.2
103,-17.217035,1.6849526,0.2
104,-17.213055,1.6189687,0.2
105,-17.248642,1.7779889,0.15772648
106,-17.115335,2.1018345,0.031558402
107,-17.244167,1.8189737,0.039448
108,-17.236504,1.6262102,0.04931
109,-17.309523,1.6515046,0.0616375
110,-17.278957,1.6655536,0.07704687
111,-17.261477,1.6507511,0.09630859
112,-17.290867,1.6430482,0.120385736
113,-17.318735,1.6208278,0.15048218
114,-17.310532,1.6530625,0.18810272
115,-17.269787,1.606354,0.2
116,-17.25643,1.7504371,0.19696513
117,-17.199734,2.0163233,0.06112517
118,-17.334846,1.657033,0.076406464
119,-17.368492,1.7047176,0.09550808
120,-17.300138,1.6149184,0.11938511
121,-17.362392,1.703829,0.14923139
122,-17.272726,1.7013481,0.18653923
123,-17.308079,1.6718707,0.2
124,-17.318106,1.7791839,0.1224334
125,-17.290564,1.7687784,0.05577403
126,-17.34138,1.655678,0.069717534
127,-17.309944,1.657371,0.087146915
128,-17.357977,1.7177442,0.10893364
129,-17.425686,1.6378659,0.13616705
130,-17.334414,1.5969653,0.17020881
131,-17.338,1.6299119,0.2
132,-17.394028,1.5458682,0.2
133,-17.411528,1.7147123,0.2
134,-17.246586,1.9791728,0.067289576
135,-17.397585,1.6208087,0.08411197
136,-17.37172,1.6435406,0.10513997
137,-17.363129,1.658728,0.13142496
138,-17.406794,1.6601119,0.1642812
139,-17.427107,1.5620054,0.2
140,-17.415972,1.6518664,0.2
141,-17.429546,1.6600142,0.1876711
142,-17.389215,1.95218,0.05618712
