epoch,energy,energy_std,learning_rate
0,26.269903,2.6502829,0.04
1,26.151844,2.831886,0.049999997
2,25.705996,3.3354647,0.062499996
3,24.432655,4.4663277,0.07812499
4,19.243473,6.833285,0.09765624
5,5.9263825,6.952455,0.122070305
6,-0.15300979,4.405011,0.15258788
7,-0.81879,4.1727066,0.19073485
8,-1.0016617,4.101349,0.2
9,-1.2288818,3.9565105,0.2
10,-1.4425184,3.9974682,0.2
11,-1.6154528,3.970714,0.2
12,-1.735537,3.893049,0.2
13,-1.8016127,3.970685,0.2
14,-1.9790566,3.9732993,0.2
15,-2.1798303,3.9074945,0.2
16,-2.1788325,3.9876986,0.2
17,-2.2462354,3.9222157,0.2
18,-2.3834212,3.9336147,0.2
19,-2.4841235,3.859496,0.2
20,-2.719831,3.8661072,0.2
21,-2.6465552,3.9951537,0.2
22,-2.7651145,3.9321642,0.2
23,-2.8787086,3.9045784,0.2
24,-2.8912833,3.8918495,0.2
25,-3.121458,3.896509,0.2
26,-3.116032,3.8773398,0.2
27,-3.1860323,4.0298715,0.2
28,-3.236327,3.8887846,0.2
29,-3.2249389,3.8461933,0.2
30,-3.334495,3.8556693,0.2
31,-3.4858992,3.8018954,0.2
32,-3.5550878,3.87562,0.2
33,-3.5687635,3.8262906,0.2
34,-3.5540466,3.9236016,0.2
35,-3.5859177,3.8623269,0.2
36,-3.6519015,3.8747623,0.2
37,-3.7162952,4.013171,0.2
38,-3.7509124,3.8207579,0.2
39,-3.8386197,3.8652475,0.2
40,-3.8947124,3.8856375,0.2
41,-3.9398134,3.8718805,0.2
42,-3.9166358,3.8712976,0.2
43,-4.0489697,3.8226132,0.2
44,-4.07586,3.9043987,0.2
45,-4.2956877,3.7782698,0.2
46,-4.2066383,3.8512566,0.2
47,-4.3894415,3.7481024,0.2
48,-4.503118,3.8591673,0.2
49,-4.5971475,3.8768027,0.2
50,-4.6688027,3.8596454,0.2
51,-4.7677383,3.828794,0.2
52,-4.8210063,3.8660986,0.2
53,-5.018034,3.8461921,0.2
54,-5.0603986,3.8247705,0.2
55,-5.1440625,3.848101,0.2
56,-5.4214826,3.6208432,0.2
57,-5.455691,3.7716916,0.2
58,-5.6330976,3.7610166,0.2
59,-5.6387305,3.6341074,0.2
60,-5.7259955,3.7007887,0.2
61,-5.8759236,3.7520266,0.2
62,-6.1457543,3.5913484,0.2
63,-6.0905633,3.5875802,0.2
64,-6.3464513,3.5075977,0.2
65,-6.467064,3.5086722,0.2
66,-6.5596766,3.5856571,0.2
67,-6.7469945,3.543356,0.2
68,-6.8293924,3.3861861,0.2
69,-6.9495206,3.473694,0.2
70,-7.034455,3.455284,0.2
71,-7.2249346,3.5209646,0.2
72,-7.365596,3.4113226,0.2
73,-7.3323183,3.4091625,0.2
74,-7.56459,3.3520265,0.2
75,-7.702006,3.470836,0.2
76,-7.750037,3.401304,0.2
77,-7.9261312,3.4379623,0.2
78,-8.053839,3.3727102,0.2
79,-8.1858,3.4845445,0.2
80,-8.246387,3.4548473,0.2
81,-8.363781,3.513537,0.2
82,-8.4270935,3.448614,0.2
83,-8.526042,3.5141158,0.2
84,-8.572645,3.5813158,0.2
85,-8.713597,3.417237,0.2
86,-8.632196,3.563962,0.2
87,-8.847068,3.5666547,0.2
88,-8.863318,3.4736633,0.2
89,-8.841525,3.549994,0.2
90,-8.944693,3.6548975,0.2
91,-8.983627,3.6631057,0.2
92,-9.106182,3.587585,0.2
93,-9.347681,3.6450367,0.2
94,-9.281321,3.7872233,0.2
95,-9.389425,3.835699,0.2
96,-9.501539,3.8407867,0.2
97,-9.659153,3.7976732,0.2
98,-9.642308,3.831669,0.2
99,-9.710825,4.025076,0.2
100,-9.888754,4.1490974,0.2
101,-9.890256,4.097808,0.2
102,-9.819216,4.1443686,0.2
103,-9.845392,4.0006294,0.2
104,-9.845531,4.3228884,0.2
105,-9.903437,4.2529902,0.2
106,-10.07546,4.2817707,0.2
107,-9.976482,4.2971797,0.2
108,-10.059199,4.0540147,0.2
109,-9.99659,4.240398,0.2
110,-10.245932,4.3152666,0.2
111,-10.130655,4.221737,0.2
112,-10.158088,4.228776,0.2
113,-10.256633,4.234876,0.2
114,-10.236106,4.3273787,0.2
115,-10.425035,4.2318616,0.2
116,-10.515439,4.3275304,0.2
117,-10.41099,4.353777,0.2
118,-10.486453,4.2831554,0.2
119,-10.449013,4.3914924,0.2
120,-10.608199,4.3838305,0.2
121,-10.7025175,4.34621,0.2
122,-10.572423,4.336151,0.2
123,-10.772077,4.373561,0.2
124,-10.906043,4.380476,0.2
125,-10.926028,4.423903,0.2
126,-10.978357,4.646909,0.2
127,-11.039486,4.361576,0.2
128,-10.818096,4.4320393,0.2
129,-10.962044,4.4436817,0.2
130,-10.974669,4.504676,0.2
131,-11.160865,4.474827,0.2
132,-11.080263,4.604561,0.2
