epoch,energy,energy_std,learning_rate
0,17.567272,1.838041,0.006
1,17.521376,1.9110047,0.006
2,17.450945,1.9917886,0.006
3,17.323793,2.1775107,0.006
4,17.157516,2.3344543,0.006
5,17.008781,2.6248047,0.006
6,16.511763,3.020242,0.006
7,15.724097,3.4910598,0.006
8,14.2904415,4.4245462,0.006
9,11.445691,5.6008053,0.006
10,6.4287972,6.633185,0.006
11,1.0722682,6.4796653,0.006
12,-1.8966913,5.981417,0.006
13,-3.4715426,5.911363,0.006
14,-4.0685596,6.0945582,0.006
15,-5.1082215,6.20659,0.006
16,-6.0635056,6.3003983,0.006
17,-6.737411,6.4617677,0.006
18,-7.3896885,6.4117513,0.006
19,-8.016573,6.6174154,0.006
20,-8.620628,6.7215724,0.006
21,-9.031501,6.8059034,0.006
22,-9.442283,6.9675937,0.006
23,-9.771184,7.0266943,0.006
24,-10.629437,6.9023914,0.006
25,-10.982437,6.844378,0.006
26,-11.533159,6.9825535,0.006
27,-12.010537,7.082292,0.006
28,-12.918244,6.8392334,0.006
29,-14.19015,6.45646,0.006
30,-15.937863,5.4885874,0.006
31,-17.64445,4.2697186,0.006
32,-18.747276,3.9435835,0.006
33,-19.441233,3.652024,0.006
34,-20.14222,3.6311724,0.006
35,-20.684109,3.4658222,0.006
36,-21.242477,3.2693794,0.006
37,-21.588696,3.1232193,0.006
38,-22.06714,2.8493862,0.006
39,-22.318844,2.6893058,0.006
40,-22.622395,2.6205955,0.006
41,-22.807402,2.362457,0.006
42,-23.014011,2.3519487,0.006
43,-23.115215,2.1759639,0.006
44,-23.153719,1.9902027,0.006
45,-23.260216,1.9175178,0.006
46,-23.372704,1.974657,0.006
47,-23.44787,1.8959403,0.006
48,-23.536882,1.8747743,0.006
49,-23.579895,1.8211231,0.006
50,-23.513218,1.7417988,0.006
51,-23.601961,1.7318648,0.006
52,-23.611408,1.6972758,0.006
53,-23.609203,1.6656168,0.006
54,-23.680906,1.6699013,0.006
55,-23.684734,1.664852,0.006
56,-23.661266,1.6645491,0.006
57,-23.72196,1.6043626,0.006
58,-23.716124,1.6027075,0.006
59,-23.705124,1.6067609,0.006
60,-23.812279,1.6059663,0.006
61,-23.789272,1.5634434,0.006
62,-23.849985,1.5772183,0.006
63,-23.79606,1.5833724,0.006
64,-23.746422,1.5197197,0.006
65,-23.852098,1.5748631,0.006
66,-23.841343,1.5309794,0.006
67,-23.877392,1.5132505,0.006
68,-23.847017,1.5240134,0.006
69,-23.883568,1.546066,0.006
70,-23.87807,1.5005287,0.006
71,-23.83304,1.508572,0.006
72,-23.883186,1.5989761,0.006
73,-23.932028,1.5382804,0.006
74,-23.942844,1.5278547,0.006
75,-23.92569,1.5070336,0.006
76,-23.863773,1.490597,0.006
77,-23.920698,1.5260949,0.006
78,-23.917551,1.475227,0.006
79,-23.948078,1.5136688,0.006
80,-23.960833,1.5048678,0.006
81,-23.975794,1.5058794,0.006
82,-23.952066,1.486198,0.006
83,-23.927015,1.4664865,0.006
84,-23.992579,1.4733403,0.006
85,-23.999178,1.5102241,0.006
86,-23.954681,1.5373629,0.006
87,-23.947783,1.4802787,0.006
88,-23.978382,1.458702,0.006
89,-24.006105,1.484365,0.006
90,-23.968523,1.4584148,0.006
91,-23.976484,1.4910494,0.006
92,-24.007605,1.529292,0.006
93,-23.983707,1.5055273,0.006
94,-23.98335,1.4781287,0.006
95,-24.051683,1.4684736,0.006
96,-24.012966,1.4684582,0.006
97,-23.951002,1.5347264,0.006
98,-24.022196,1.5242506,0.006
99,-23.980448,1.4508451,0.006
100,-24.000532,1.4807428,0.006
101,-24.004002,1.4547503,0.006
102,-24.050022,1.475916,0.006
103,-23.997074,1.493206,0.006
104,-24.064259,1.4446305,0.006
105,-24.019302,1.495406,0.006
106,-24.021858,1.5012747,0.006
107,-24.043703,1.5004247,0.006
108,-23.989798,1.4820552,0.006
109,-24.016935,1.4744847,0.006
110,-24.091211,1.5208832,0.006
111,-24.018574,1.4740409,0.006
112,-24.028906,1.506685,0.006
113,-24.033188,1.4402889,0.006
114,-24.02847,1.4670717,0.006
115,-24.09001,1.487529,0.006
116,-23.963118,1.4762125,0.006
117,-24.037706,1.5155011,0.006
118,-23.954128,1.4544945,0.006
119,-24.067278,1.4931206,0.006
120,-24.082653,1.4903905,0.006
121,-24.070778,1.5021579,0.006
122,-24.077969,1.4541239,0.006
123,-24.031235,1.4503014,0.006
124,-24.011387,1.5131896,0.006
125,-24.098724,1.4568132,0.006
126,-24.068762,1.4923189,0.006
127,-24.055325,1.4441394,0.006
128,-24.016129,1.5258379,0.006
129,-24.065598,1.4816608,0.006
130,-24.075321,1.4715797,0.006
131,-24.066624,1.4580461,0.006
132,-24.09206,1.5172528,0.006
133,-24.088284,1.467151,0.006
134,-24.1342,1.5002297,0.006
135,-24.061543,1.498147,0.006
136,-24.012203,1.5006312,0.006
137,-24.079693,1.4960667,0.006
138,-24.143883,1.4751645,0.006
139,-24.076765,1.479006,0.006
140,-24.15977,1.4834563,0.006
141,-24.115679,1.425224,0.006
142,-24.097189,1.4697622,0.006
143,-24.125038,1.484947,0.006
144,-24.048992,1.4868687,0.006
145,-24.069277,1.4865963,0.006
146,-24.119644,1.4671413,0.006
147,-24.07054,1.4773229,0.006
148,-24.095194,1.4483186,0.006
149,-24.055922,1.4430546,0.006
150,-24.06824,1.4287143,0.006
151,-24.042322,1.4518487,0.006
152,-24.129044,1.4942758,0.006
153,-24.087912,1.5078107,0.006
154,-24.091599,1.5220715,0.006
155,-24.083853,1.504455,0.006
156,-24.074203,1.4953618,0.006
157,-24.088097,1.4838867,0.006
158,-24.12275,1.546086,0.006
159,-24.09245,1.5196708,0.006
160,-24.148594,1.4885018,0.006
161,-24.065027,1.501393,0.006
162,-24.132235,1.4838437,0.006
163,-24.15051,1.4986447,0.006
164,-24.101482,1.502025,0.006
165,-24.103619,1.4681773,0.006
166,-24.121546,1.473568,0.006
167,-24.066961,1.5301695,0.006
168,-24.16628,1.4671373,0.006
169,-24.063059,1.4696444,0.006
170,-24.102757,1.4954182,0.006
171,-24.137625,1.4789212,0.006
172,-24.132101,1.5320425,0.006
173,-24.093958,1.513963,0.006
174,-24.155054,1.45166,0.006
175,-24.159807,1.5650111,0.006
176,-24.092752,1.53164,0.006
177,-24.075645,1.5116969,0.006
178,-24.080906,1.5293964,0.006
179,-24.155891,1.5813953,0.006
180,-24.091356,1.5638808,0.006
181,-24.081553,1.5221047,0.006
182,-24.07491,1.610629,0.006
183,-24.136112,1.646135,0.006
184,-24.08139,1.6671829,0.006
185,-24.065891,1.6537602,0.006
186,-24.107649,1.6898128,0.006
187,-24.057835,1.7187285,0.006
188,-24.077465,1.7036843,0.006
189,-24.073656,1.7090172,0.006
190,-24.070494,1.7542355,0.006
191,-24.084898,1.7179548,0.006
192,-24.112482,1.8069308,0.006
193,-24.065483,1.8290803,0.006
194,-24.061028,1.8795339,0.006
195,-24.049026,1.8024042,0.006
196,-24.034365,1.8741269,0.006
197,-23.98687,1.9687059,0.006
198,-24.025126,1.9613189,0.006
199,-24.001377,1.991563,0.006
200,-24.044651,1.9729836,0.006
201,-23.987696,1.9551166,0.006
202,-24.060001,1.9106529,0.006
203,-24.01973,1.9566461,0.006
204,-24.02391,1.9741844,0.006
205,-24.004242,1.9038249,0.006
206,-24.019917,1.8396549,0.006
207,-24.105242,1.8756646,0.006
208,-24.090694,1.7904178,0.006
209,-24.053953,1.7938263,0.006
210,-24.113165,1.7506763,0.006
211,-24.083908,1.6953907,0.006
212,-24.098507,1.7712146,0.006
213,-24.119331,1.7243929,0.006
214,-24.11268,1.6362544,0.006
215,-24.134653,1.6295359,0.006
216,-24.145832,1.5962101,0.006
