epoch,energy,energy_std,learning_rate
0,17.567272,1.838041,0.04
1,17.491772,1.8514953,0.049999997
2,17.485104,1.9646518,0.062499996
3,17.417664,2.0665796,0.07812499
4,17.252028,2.3187459,0.09765624
5,16.966223,2.6553402,0.122070305
6,16.261072,3.2271395,0.15
7,13.787371,4.5504947,0.15
8,6.15883,6.250333,0.15
9,-1.7262146,5.3173943,0.15
10,-2.4610283,5.2929554,0.15
11,-3.2342355,5.4429116,0.15
12,-4.622277,5.7078385,0.15
13,-6.2163644,5.713354,0.15
14,-7.1045732,6.1263957,0.15
15,-8.015836,6.252421,0.15
16,-9.11942,6.4195204,0.15
17,-9.9429455,6.408078,0.15
18,-10.984349,6.64017,0.15
19,-12.51979,6.9272423,0.15
20,-15.252672,5.8399854,0.15
21,-17.861414,4.541343,0.15
22,-19.213905,4.4963055,0.15
23,-19.85702,4.137876,0.15
24,-20.515081,4.9212127,0.091691785
25,-21.267525,3.7570848,0.057727307
26,-21.61037,3.4379153,0.072159134
27,-21.921713,3.1855564,0.09019892
28,-22.281225,3.0679095,0.11274865
29,-22.341427,2.9782705,0.14093581
30,-22.619164,2.6105814,0.15
31,-22.692566,2.5628836,0.15
32,-22.957228,2.5585914,0.15
33,-23.011986,2.8789485,0.06527597
34,-23.153034,2.1742108,0.063756704
35,-23.181377,2.1487308,0.07969588
36,-23.223797,2.1281025,0.09961985
37,-23.311825,1.9385763,0.12452482
38,-23.301586,1.9463828,0.15
39,-23.35702,1.9113989,0.15
40,-23.314898,1.8586125,0.15
41,-23.437605,1.825651,0.13837977
42,-23.46982,1.7966125,0.13180341
43,-23.519764,1.8103546,0.15
44,-23.472504,1.7378504,0.15
45,-23.46721,1.7246636,0.15
46,-23.613045,1.6819654,0.15
47,-23.544296,1.6994122,0.15
48,-23.592058,1.6931169,0.15
49,-23.64233,1.7280271,0.15
50,-23.648134,1.6438683,0.13961948
51,-23.63188,1.6577154,0.15
52,-23.615458,1.6828362,0.15
53,-23.640032,1.653574,0.15
54,-23.621517,1.6750704,0.15
55,-23.611954,1.6622136,0.15
56,-23.681194,1.695917,0.14560859
57,-23.63333,1.7465509,0.09364422
58,-23.612665,1.8329654,0.046049394
59,-23.671688,1.6797051,0.05756174
60,-23.707157,1.6317703,0.07195218
61,-23.652496,1.6274909,0.08994022
62,-23.750813,1.5644413,0.112425275
63,-23.750036,1.6101702,0.1405316
64,-23.746296,1.5976262,0.15
65,-23.725664,1.6199511,0.14191289
66,-23.76539,1.5703923,0.13854182
67,-23.665949,1.623496,0.11416205
68,-23.708485,1.7436954,0.06487437
69,-23.686531,1.5889274,0.04187459
70,-23.789976,1.6393193,0.05234324
71,-23.743547,1.5685071,0.06542905
72,-23.739828,1.5261018,0.081786305
73,-23.776577,1.526901,0.10223288
74,-23.77645,1.5060185,0.1277911
75,-23.758032,1.5394943,0.15
76,-23.789898,1.501032,0.15
77,-23.774677,1.5042359,0.15
78,-23.760952,1.5486653,0.15
79,-23.776257,1.5587155,0.13498703
80,-23.797163,1.6590068,0.068701655
81,-23.646734,1.6503872,0.03753424
82,-23.812973,1.5473615,0.0469178
83,-23.81166,1.5325131,0.05864725
84,-23.835949,1.5133226,0.073309064
85,-23.812983,1.5208619,0.09163633
86,-23.801685,1.568439,0.06660799
87,-23.8838,1.5037074,0.044493865
88,-23.802902,1.4416089,0.055617332
89,-23.853899,1.450757,0.069521666
90,-23.888765,1.4701155,0.08690208
91,-23.875994,1.4857181,0.05895574
92,-23.886938,1.4643136,0.04042973
93,-23.89467,1.3709759,0.05053716
94,-23.88261,1.3950176,0.063171454
95,-23.882393,1.3914531,0.078964315
96,-23.86124,1.3620725,0.098705396
97,-23.920555,1.4371488,0.08562094
98,-23.911766,1.4604006,0.04654094
99,-23.912193,1.3286124,0.058176175
100,-23.926702,1.352989,0.072720215
101,-23.981155,1.3072861,0.09090027
102,-23.901741,1.3733178,0.06704189
103,-23.904652,1.3688409,0.054287516
104,-23.977106,1.3152182,0.0678594
105,-23.992062,1.3375703,0.08482425
106,-23.946648,1.3160418,0.07985167
107,-23.93927,1.3408881,0.052972086
108,-24.006374,1.3037733,0.066215105
109,-24.007145,1.2457318,0.08276888
110,-23.99468,1.259662,0.1034611
111,-23.95904,1.2672691,0.092891745
112,-23.961103,1.3824604,0.051421363
113,-23.993847,1.2637291,0.0642767
114,-24.020266,1.2085897,0.08034588
115,-24.016415,1.2016358,0.100432344
116,-23.993444,1.2019539,0.12554044
117,-23.934227,1.3396996,0.06556759
118,-24.026278,1.273072,0.04167393
119,-24.027618,1.1797174,0.05209241
120,-24.05808,1.1916716,0.06511551
121,-24.049488,1.1381042,0.08139439
122,-24.04184,1.1676056,0.10174298
123,-24.037481,1.1686143,0.12717873
124,-24.033663,1.1493593,0.15
125,-24.058977,1.142344,0.15
126,-24.021301,1.1769966,0.15
127,-24.05562,1.2044547,0.10296231
128,-24.075329,1.2571822,0.041800193
129,-24.004894,1.1271751,0.052250244
130,-24.03355,1.138262,0.0653128
131,-24.028694,1.1023982,0.081641
132,-24.08271,1.1193018,0.10205126
133,-24.04705,1.1241047,0.10032661
134,-24.095766,1.1585327,0.058797713
135,-24.055418,1.05041,0.04638372
136,-24.079374,1.048565,0.05797965
137,-24.094086,0.9835054,0.07247456
138,-24.106024,0.9825493,0.090593204
139,-24.117802,0.96872854,0.11324151
140,-24.095213,0.96133804,0.14155188
141,-24.10157,0.9557796,0.15
142,-24.093283,0.9449539,0.15
143,-24.107391,0.9845569,0.123064525
144,-24.084995,1.0630682,0.0488509
145,-24.124563,0.92957747,0.03547592
146,-24.139475,0.9135212,0.044344902
147,-24.14425,0.9178459,0.055431128
148,-24.132711,0.86330634,0.06928891
149,-24.150242,0.86848176,0.08661114
150,-24.142118,0.9005405,0.07196673
151,-24.138515,0.8832925,0.045985825
152,-24.17174,0.81374073,0.05748228
153,-24.149265,0.8409221,0.07185285
154,-24.191275,0.7981519,0.08981606
155,-24.193071,0.80823094,0.054908793
156,-24.18935,0.7912143,0.039817795
157,-24.19942,0.76019603,0.049772244
158,-24.16396,0.76658183,0.062215306
159,-24.22379,0.7388333,0.07776913
160,-24.209688,0.7274933,0.09721141
161,-24.22283,0.74148613,0.12151427
162,-24.211319,0.8099787,0.042512387
163,-24.220562,0.71410376,0.040094074
164,-24.212872,0.6952585,0.050117593
165,-24.18727,0.69030184,0.06264699
166,-24.216196,0.6664868,0.07830874
167,-24.203403,0.67199075,0.09788592
168,-24.240446,0.675865,0.09647237
169,-24.198973,0.7129912,0.045985512
170,-24.242735,0.6436358,0.045776725
171,-24.252989,0.61859524,0.057220906
172,-24.219038,0.6294722,0.07152613
173,-24.251982,0.620704,0.08940767
174,-24.253325,0.6249259,0.060570344
175,-24.248415,0.59103215,0.04130727
176,-24.251247,0.5658714,0.05163409
177,-24.257946,0.54942465,0.06454261
178,-24.243925,0.56519717,0.080678254
179,-24.230434,0.58975947,0.10084782
180,-24.2716,0.5602947,0.12605977
181,-24.236408,0.68025666,0.04370249
182,-24.250118,0.535113,0.040303756
183,-24.275282,0.5296733,0.050379694
184,-24.2813,0.50551957,0.06297462
185,-24.279789,0.5384012,0.078718275
186,-24.296867,0.52173615,0.09839784
187,-24.281313,0.55089754,0.045182098
188,-24.276,0.5062409,0.05647762
189,-24.297516,0.49715787,0.07059702
190,-24.282913,0.47426206,0.08824628
191,-24.290533,0.49237227,0.08167191
192,-24.3014,0.48178253,0.05790033
193,-24.298723,0.4668623,0.044180416
194,-24.300241,0.4564052,0.05522552
195,-24.289804,0.45885992,0.0690319
196,-24.328123,0.44485936,0.086289875
197,-24.305113,0.45503962,0.107862346
198,-24.29975,0.47293156,0.06456488
199,-24.304785,0.44562128,0.035370562
200,-24.314215,0.43704513,0.0442132
201,-24.325647,0.42767653,0.055266503
202,-24.30632,0.42423838,0.06908313
203,-24.30901,0.42298764,0.08635391
204,-24.320667,0.42254803,0.08261916
205,-24.323332,0.44849786,0.04889645
206,-24.31342,0.39752015,0.048885144
207,-24.324778,0.40471175,0.06110643
208,-24.308392,0.41386953,0.07638304
209,-24.333235,0.40333003,0.0954788
210,-24.330051,0.45315227,0.053458642
211,-24.330633,0.39445925,0.042782784
212,-24.32521,0.39041337,0.05347848
213,-24.347145,0.36502442,0.0668481
214,-24.350414,0.38376173,0.083560124
215,-24.327381,0.37652394,0.10445015
216,-24.331003,0.3898016,0.09014784
217,-24.326101,0.404383,0.038823072
218,-24.33918,0.36175734,0.04852884
219,-24.33337,0.36883628,0.060661048
220,-24.35171,0.3664765,0.07582631
221,-24.351833,0.36414438,0.09478289
222,-24.350925,0.38203937,0.05503177
223,-24.34155,0.36021444,0.04436248
224,-24.352789,0.3544741,0.055453103
225,-24.336391,0.37622127,0.06931638
226,-24.355492,0.33923513,0.08664548
227,-24.338964,0.35080558,0.078861564
228,-24.352541,0.36086965,0.05153203
229,-24.356333,0.48529232,0.06441504
230,-24.361486,0.35234106,0.0805188
231,-24.356398,0.33795014,0.06890797
232,-24.361208,0.329567,0.08613496
233,-24.366905,0.3303118,0.107668705
234,-24.357143,0.3443839,0.09746665
235,-24.365782,0.37701586,0.04364426
236,-24.369059,0.33894035,0.054555327
237,-24.354107,0.3523061,0.06819416
238,-24.365175,0.3309214,0.085242696
239,-24.369457,0.3427149,0.10655337
240,-24.364975,0.35675287,0.08332181
241,-24.376184,0.3365821,0.042149305
242,-24.37131,0.32178983,0.05268663
243,-24.37675,0.31541345,0.06585829
244,-24.377718,0.31886715,0.082322866
245,-24.380814,0.31989986,0.10290358
246,-24.378403,0.3424965,0.049160175
247,-24.381575,0.30267966,0.039769124
248,-24.370361,0.30482763,0.049711406
249,-24.377674,0.31056747,0.062139258
250,-24.380384,0.29648638,0.077674076
251,-24.374557,0.31718332,0.0970926
252,-24.387718,0.28930688,0.12136575
253,-24.370893,0.34581187,0.08485387
254,-24.378239,0.30944157,0.04563951
255,-24.37455,0.30039993,0.05704939
256,-24.379766,0.3196351,0.071311735
257,-24.38984,0.293684,0.08913967
258,-24.393023,0.29577222,0.08577031
259,-24.377684,0.3096419,0.048596963
260,-24.36966,0.29480246,0.060746204
261,-24.37962,0.32186761,0.075932756
262,-24.381056,0.3065703,0.09491594
263,-24.384226,0.30847257,0.06506943
264,-24.38531,0.29432636,0.04258005
265,-24.382757,0.29498553,0.053225063
266,-24.38157,0.28364047,0.06653133
267,-24.395761,0.29018533,0.08316416
268,-24.38865,0.2881882,0.1039552
269,-24.387505,0.28580537,0.129944
270,-24.374409,0.31179067,0.055829316
271,-24.387758,0.27875975,0.035114262
272,-24.37786,0.28243184,0.043892827
273,-24.387976,0.278959,0.054866035
274,-24.382183,0.28497648,0.06858254
275,-24.390759,0.2877873,0.085728176
276,-24.384876,0.28412363,0.10716022
277,-24.396172,0.28888234,0.051867053
278,-24.393503,0.2774227,0.040583435
279,-24.399504,0.26523638,0.050729293
280,-24.392366,0.26477295,0.063411616
281,-24.395195,0.27447894,0.07926452
282,-24.390621,0.26819158,0.09908065
283,-24.38386,0.29211214,0.123850815
284,-24.398952,0.29043326,0.07165817
285,-24.402227,0.28926155,0.033209473
286,-24.405188,0.2761472,0.04151184
287,-24.399939,0.2689878,0.0518898
288,-24.397049,0.2574829,0.06486225
289,-24.386095,0.31749445,0.081077814
290,-24.39899,0.27461654,0.10134727
291,-24.394459,0.27604294,0.06281332
292,-24.404001,0.2691088,0.044536028
293,-24.40692,0.26412696,0.055670034
294,-24.40453,0.26412228,0.06958754
295,-24.400875,0.2606318,0.086984426
296,-24.403399,0.26692438,0.10873053
297,-24.402285,0.271633,0.085311055
298,-24.411163,0.2836954,0.04704919
299,-24.40483,0.26901495,0.05881149
300,-24.40478,0.2532773,0.073514365
301,-24.40493,0.26097095,0.09189296
302,-24.400867,0.25256395,0.1148662
303,-24.404833,0.2697358,0.07321765
304,-24.406815,0.28395224,0.04258969
305,-24.407793,0.2611179,0.053237114
306,-24.404722,0.2630513,0.066546395
307,-24.40606,0.24854276,0.08318299
308,-24.412647,0.2622046,0.10397874
309,-24.409054,0.2672489,0.06576516
310,-24.405611,0.26419258,0.045314867
311,-24.400726,0.262612,0.056643583
312,-24.411755,0.25383183,0.07080448
313,-24.406477,0.24715604,0.088505596
314,-24.41278,0.24700555,0.110631995
315,-24.426989,0.27080244,0.09557448
316,-24.408606,0.2780571,0.057193298
317,-24.42188,0.25036424,0.048679654
318,-24.415878,0.2528542,0.060849566
319,-24.414516,0.24718796,0.07606196
320,-24.399868,0.26629034,0.09507745
321,-24.410994,0.25351447,0.079095215
322,-24.415747,0.2628473,0.03894058
323,-24.41573,0.25197744,0.048675723
324,-24.409206,0.24303165,0.060844652
325,-24.417286,0.24076246,0.07605582
326,-24.408792,0.24258432,0.09506977
327,-24.409883,0.24615422,0.07937472
328,-24.41399,0.24649778,0.05304944
329,-24.431456,0.23156868,0.0663118
330,-24.410883,0.24667339,0.08288975
331,-24.409155,0.24831577,0.103612185
332,-24.416758,0.26160905,0.056767482
333,-24.4247,0.25106844,0.044773478
334,-24.416677,0.2447697,0.055966847
335,-24.423449,0.23848338,0.06995856
336,-24.410532,0.23953107,0.0874482
337,-24.422285,0.22860238,0.109310254
338,-24.419462,0.24540813,0.07791036
339,-24.410309,0.2741437,0.04483858
340,-24.423515,0.23317614,0.056048226
341,-24.416895,0.24218135,0.07006028
342,-24.421144,0.22487527,0.08757535
343,-24.409191,0.23649602,0.10946919
344,-24.413284,0.24103507,0.10589253
345,-24.421593,0.25968176,0.04850411
346,-24.425364,0.22615622,0.06063014
347,-24.418344,0.23765478,0.07578767
348,-24.419163,0.22892867,0.09473459
349,-24.409378,0.2460368,0.07040026
350,-24.41943,0.23914036,0.04852539
351,-24.41564,0.23676218,0.060656738
352,-24.414352,0.24615927,0.07582092
353,-24.423464,0.23830236,0.09477615
354,-24.416199,0.24518771,0.06801589
355,-24.415226,0.2585666,0.05264747
356,-24.408552,0.24666685,0.06580934
357,-24.405172,0.2467208,0.082261674
358,-24.416746,0.23407961,0.102827094
359,-24.411629,0.23427023,0.09185328
360,-24.404963,0.25915173,0.055250928
361,-24.424145,0.23525484,0.052755475
362,-24.418781,0.22893791,0.065944344
363,-24.421562,0.24956656,0.08243043
364,-24.415154,0.24718115,0.103038035
365,-24.419836,0.25029075,0.048442967
366,-24.42382,0.23846741,0.060553707
367,-24.426348,0.23229495,0.07569213
368,-24.425463,0.22700176,0.09461516
369,-24.417782,0.23652959,0.07420807
370,-24.418419,0.22684146,0.052520357
371,-24.423433,0.22193667,0.06565045
372,-24.4232,0.22249551,0.082063064
373,-24.417618,0.21740484,0.10257883
374,-24.418308,0.23778625,0.059635025
375,-24.410679,0.23827118,0.051141147
376,-24.419529,0.22751756,0.063926436
377,-24.426868,0.22625664,0.07990804
378,-24.424992,0.22903599,0.099885054
379,-24.419113,0.2329317,0.058677822
380,-24.415724,0.22200544,0.047479555
381,-24.425297,0.2257759,0.059349444
382,-24.418694,0.22700064,0.0741868
383,-24.416477,0.22381781,0.0927335
384,-24.415382,0.23621279,0.11591688
385,-24.42445,0.22900067,0.14489609
386,-24.421957,0.2872948,0.03965254
387,-24.436247,0.21627606,0.049565677
388,-24.41564,0.23703882,0.061957095
389,-24.421305,0.22492032,0.07744637
390,-24.426727,0.21976839,0.096807964
391,-24.420593,0.23735763,0.06373543
392,-24.436562,0.21893801,0.05252355
393,-24.427841,0.22451533,0.065654434
394,-24.422789,0.229233,0.08206804
395,-24.425945,0.21842843,0.10258505
396,-24.427238,0.22183645,0.084820494
397,-24.421186,0.23124397,0.0517573
398,-24.418467,0.22285885,0.064696625
399,-24.422277,0.2254036,0.08087078
400,-24.42381,0.21503597,0.10108847
401,-24.418293,0.24704799,0.057024624
402,-24.433086,0.21276267,0.04531917
403,-24.425634,0.20607379,0.056648962
404,-24.418941,0.21150732,0.070811205
405,-24.431656,0.20998226,0.08851401
406,-24.42429,0.21803854,0.11064251
407,-24.432959,0.22272047,0.13830313
408,-24.429714,0.24917635,0.05123841
409,-24.421526,0.22303815,0.04789536
410,-24.428045,0.2278481,0.0598692
411,-24.418816,0.21919456,0.0748365
412,-24.425814,0.22064914,0.09354562
413,-24.424883,0.219036,0.11693203
414,-24.42908,0.23529594,0.04863109
415,-24.415644,0.21869591,0.060788862
416,-24.423609,0.22635183,0.07598608
417,-24.425161,0.21446173,0.0949826
418,-24.421978,0.22927673,0.11872825
419,-24.430523,0.25051835,0.058005944
420,-24.409992,0.2412309,0.041918073
421,-24.422483,0.22370522,0.05239759
422,-24.421335,0.22585666,0.06549699
423,-24.428734,0.21591362,0.081871234
424,-24.429554,0.21552882,0.102339044
425,-24.421627,0.22280972,0.09710714
426,-24.424648,0.22807512,0.04990061
427,-24.425367,0.23253998,0.06237576
428,-24.42326,0.21669014,0.0779697
429,-24.420612,0.21167502,0.097462125
430,-24.42462,0.21811363,0.121827655
431,-24.422167,0.23341554,0.060167078
432,-24.425335,0.21659884,0.04309391
433,-24.420929,0.2292166,0.053867385
434,-24.427015,0.21462783,0.067334235
435,-24.43009,0.21116118,0.08416779
436,-24.421963,0.21221846,0.10520974
437,-24.419695,0.22322218,0.13151217
438,-24.428335,0.23209144,0.06828718
439,-24.428738,0.22182001,0.036679666
440,-24.42625,0.21930756,0.045849584
441,-24.423038,0.2113581,0.057311982
442,-24.431591,0.2096857,0.07163998
443,-24.424026,0.21768996,0.08954997
444,-24.424723,0.21591127,0.08827167
445,-24.425604,0.22034848,0.052411694
446,-24.423685,0.21514404,0.06551462
447,-24.427494,0.20753911,0.08189327
448,-24.425007,0.22096457,0.10236659
449,-24.420618,0.2309686,0.08645467
450,-24.41739,0.22594364,0.054670934
451,-24.428497,0.21380223,0.06833867
452,-24.428644,0.21166913,0.085423335
