epoch,energy,energy_std,learning_rate
0,26.269892,2.6502829,0.04
1,26.242773,2.7371428,0.049999997
2,25.857191,3.0753493,0.062499996
3,25.318386,3.8185349,0.07812499
4,23.233944,4.998607,0.09765624
5,15.802561,7.060361,0.122070305
6,2.2874117,5.6324677,0.15258788
7,-0.3575609,4.267696,0.19073485
8,-0.7099624,4.0789065,0.2
9,-0.90523577,3.9826627,0.2
10,-1.2780038,4.149223,0.2
11,-1.5946097,4.025811,0.2
12,-1.6880646,4.018926,0.2
13,-1.8128396,4.0028405,0.2
14,-2.051163,3.9361286,0.2
15,-2.1436515,3.973294,0.2
16,-2.3443193,3.931285,0.2
17,-2.500623,3.9410808,0.2
18,-2.5691054,3.9141347,0.2
19,-2.7266576,3.8632782,0.2
20,-2.8972237,3.9114907,0.2
21,-3.0529575,3.9728832,0.2
22,-3.2039511,3.8179796,0.2
23,-3.346657,3.8115168,0.2
24,-3.5958638,3.8108675,0.2
25,-3.6632638,3.8153656,0.2
26,-3.834748,3.7876625,0.2
27,-4.0009055,3.7699287,0.2
28,-4.1242433,3.6702876,0.2
29,-4.271925,3.8289847,0.2
30,-4.4511056,3.7687035,0.2
31,-4.6060085,3.7697015,0.2
32,-4.8525057,3.8037064,0.2
33,-4.8519278,3.8288944,0.2
34,-5.0786123,3.778546,0.2
35,-5.2447314,3.721149,0.2
36,-5.434872,3.7298381,0.2
37,-5.578266,3.7399049,0.2
38,-5.6532187,3.7567482,0.2
39,-5.8251786,3.7588468,0.2
40,-6.1046405,3.7823584,0.2
41,-6.3677416,3.7748277,0.2
42,-6.4594517,3.889863,0.2
43,-6.7334166,3.886561,0.2
44,-6.851919,3.9278731,0.2
45,-7.3086777,3.8175132,0.2
46,-7.4903173,4.061712,0.2
47,-7.562043,4.0121794,0.2
48,-7.983181,3.9694176,0.2
49,-8.267257,3.855523,0.2
50,-8.537388,3.8886518,0.2
51,-8.748032,3.8597822,0.2
52,-8.952084,3.7898674,0.2
53,-9.127723,3.7332315,0.2
54,-9.30109,3.7676911,0.2
55,-9.500829,3.8530166,0.2
56,-9.461936,3.7385817,0.2
57,-9.576559,3.7555568,0.2
58,-9.656574,3.7573986,0.2
59,-9.629798,3.792924,0.2
60,-9.678694,3.636865,0.2
61,-9.807089,3.6883805,0.2
62,-9.918218,3.6636796,0.2
63,-9.900863,3.5178914,0.2
64,-10.075348,3.668908,0.2
65,-10.10348,3.5945234,0.2
66,-10.125402,3.5729108,0.2
67,-10.172115,3.5394213,0.2
68,-10.232062,3.5900981,0.2
69,-10.27974,3.5120358,0.2
70,-10.272676,3.5781336,0.2
71,-10.27015,3.6084356,0.2
72,-10.375438,3.5257583,0.2
73,-10.50308,3.562595,0.2
74,-10.442674,3.5703843,0.2
75,-10.5410795,3.4917612,0.2
76,-10.612271,3.5400264,0.2
77,-10.689302,3.5176055,0.2
78,-10.735987,3.4821332,0.2
79,-10.659463,3.6493218,0.2
80,-10.636513,3.5858922,0.2
81,-10.775705,3.5959878,0.2
82,-10.834377,3.5519183,0.2
83,-10.773873,3.5166852,0.2
84,-10.739092,3.600279,0.2
85,-10.847873,3.5797632,0.2
86,-10.769635,3.678186,0.2
87,-10.954403,3.6776526,0.2
88,-10.967052,3.6800675,0.2
89,-10.904149,3.5794742,0.2
90,-10.9784355,3.6074774,0.2
91,-11.009055,3.5907006,0.2
92,-11.118343,3.632935,0.2
93,-11.226421,3.7214115,0.2
94,-11.22641,3.6800053,0.2
95,-11.140207,3.7135203,0.2
96,-11.22719,3.727315,0.2
97,-11.230982,3.7451324,0.2
98,-11.271678,3.7303305,0.2
99,-11.262306,3.786654,0.2
100,-11.250691,3.8872862,0.2
101,-11.383545,3.8225076,0.2
102,-11.373925,3.8379827,0.2
103,-11.4152355,3.8040905,0.2
104,-11.407097,3.8280122,0.2
105,-11.480527,3.8471637,0.2
106,-11.472588,3.8209183,0.2
107,-11.45841,3.8655703,0.2
108,-11.397768,3.9735322,0.2
109,-11.409098,3.8677282,0.2
110,-11.476451,3.944143,0.2
111,-11.55158,3.8135502,0.2
112,-11.658926,3.9245646,0.2
113,-11.575854,3.868203,0.2
114,-11.527211,3.9134853,0.2
115,-11.425291,3.7996616,0.2
116,-11.568551,3.8586452,0.2
117,-11.653744,3.7627323,0.2
118,-11.677568,3.880588,0.2
119,-11.729844,3.8033266,0.2
120,-11.6036625,3.9229066,0.2
121,-11.798918,3.9284668,0.2
122,-11.788464,3.8961418,0.2
123,-11.735991,3.9356074,0.2
124,-11.858408,3.8822014,0.2
125,-11.812785,3.9905107,0.2
126,-12.016129,4.0383286,0.2
127,-12.01295,4.0586867,0.2
128,-12.227388,4.1860976,0.2
129,-12.197928,4.271665,0.2
130,-12.2514925,4.3701324,0.2
131,-12.2511,4.469957,0.2
132,-12.5422945,4.4478335,0.2
133,-12.573617,4.6222725,0.2
134,-12.618863,4.6022396,0.2
135,-12.771944,4.5769367,0.2
136,-13.084119,4.607977,0.1994368
137,-12.997407,4.652111,0.2
138,-13.193467,4.650752,0.18937847
139,-13.382078,4.644922,0.2
140,-13.591236,4.5403943,0.16661598
141,-13.637971,4.649881,0.2
142,-13.711621,4.646335,0.15267058
143,-14.051557,4.515984,0.19083822
144,-14.165236,4.4139266,0.15979275
145,-14.259711,4.4971495,0.19974095
146,-14.077648,4.47649,0.16904294
147,-14.189094,4.5280743,0.14074844
148,-14.402525,4.3393865,0.13409229
149,-14.284497,4.3347697,0.16761535
150,-14.158561,4.574735,0.2
151,-14.39161,4.32759,0.13091272
152,-14.436056,4.46537,0.12943332
153,-14.39533,4.287876,0.16179165
154,-14.5181,4.318634,0.15310934
155,-14.582153,4.148828,0.13191532
156,-14.638647,4.1618505,0.115556866
157,-14.857045,4.1094246,0.14444607
158,-14.76154,4.2029634,0.11251293
159,-14.93701,4.1284776,0.09359017
160,-15.047439,3.9254584,0.11698771
161,-15.186899,3.9075933,0.09587504
162,-15.240532,3.908433,0.053304344
163,-15.386096,3.7098503,0.06663043
164,-15.401199,3.715878,0.08328804
165,-15.451524,3.7439723,0.10411005
166,-15.497726,3.7053633,0.13013756
167,-15.460036,3.8361514,0.10337004
168,-15.636816,3.6366668,0.087426744
169,-15.573651,3.7221165,0.10928343
170,-15.594957,3.5818639,0.10572642
171,-15.6342325,3.5587714,0.06987339
172,-15.714433,3.593597,0.08734174
173,-15.752083,3.5398407,0.10917717
174,-15.807035,3.5019462,0.13647147
175,-15.861963,3.6978815,0.11650171
176,-15.730877,3.681761,0.11141613
177,-15.863396,3.5917346,0.13927016
178,-15.73108,3.7835097,0.089599594
179,-15.90226,3.5440977,0.1119995
180,-15.896356,3.630972,0.13999937
181,-15.848104,3.6586864,0.11145845
182,-15.927488,3.6281545,0.13932306
183,-15.843745,3.591726,0.09865476
184,-15.989936,3.544511,0.12331845
185,-15.9778385,3.5915134,0.15414806
186,-15.877719,3.6611078,0.09611645
187,-16.024132,3.5510802,0.12014557
188,-16.023245,3.574475,0.10236016
189,-16.07216,3.523089,0.12795019
190,-16.06837,3.6789398,0.0924752
191,-16.041407,3.4935355,0.115594
192,-16.073782,3.4354644,0.1444925
193,-16.09997,3.4563034,0.13435552
194,-15.9541645,3.699457,0.105295934
195,-16.119585,3.304426,0.0972353
196,-16.109896,3.6518266,0.12154412
197,-16.234285,3.5118175,0.15193015
198,-15.995297,3.6459193,0.09110129
199,-16.124876,3.4261062,0.11387661
200,-16.17307,3.3994007,0.14234576
201,-16.183193,3.4447415,0.1095353
202,-16.178747,3.5216854,0.079989195
203,-16.266905,3.424922,0.09998649
204,-16.27492,3.3800502,0.12498312
205,-16.169792,3.3967094,0.1562289
206,-16.164068,3.518418,0.08865016
207,-16.285587,3.3422213,0.1108127
208,-16.176416,3.543871,0.13851587
209,-16.168549,3.5246892,0.17314485
210,-16.049221,3.682859,0.104615636
211,-16.249939,3.396801,0.10232827
212,-16.276302,3.3618803,0.12791035
213,-16.310064,3.149066,0.12700035
214,-16.204716,3.4146383,0.10059271
215,-16.384274,3.357625,0.12574089
216,-16.180368,3.5802078,0.113371536
217,-16.192259,3.49488,0.08656131
218,-16.222303,3.4525127,0.10820164
219,-16.237375,3.4899879,0.13525204
220,-16.226913,3.450229,0.16906506
221,-16.20498,3.6552136,0.09492213
222,-16.319254,3.4724302,0.118652664
223,-16.194487,3.4388125,0.14831583
224,-16.260954,3.445387,0.10741189
225,-16.293486,3.3616729,0.08139692
226,-16.416246,3.3601344,0.10174616
227,-16.359264,3.4268768,0.12718269
228,-16.364552,3.3395028,0.15897837
229,-16.27003,3.5741577,0.08054961
230,-16.360735,3.4004366,0.10068701
231,-16.409527,3.3721056,0.12585877
232,-16.482496,3.3890722,0.15732346
233,-16.165966,3.6278193,0.07315289
234,-16.490158,3.2822075,0.09144112
235,-16.337715,3.5142581,0.1143014
236,-16.495804,3.3758874,0.14287674
237,-16.410154,3.3008316,0.10875628
238,-16.463976,3.2310572,0.13594535
239,-16.320282,3.4983778,0.11114305
240,-16.484503,3.3243504,0.07439963
241,-16.418346,3.3290038,0.09299953
242,-16.40534,3.4016032,0.11624941
243,-16.483566,3.386277,0.14531177
244,-16.351883,3.4628227,0.10414712
245,-16.352112,3.3937738,0.098645054
246,-16.488537,3.3726733,0.12330632
247,-16.402842,3.5096695,0.11557335
248,-16.4512,3.2842028,0.09767808
249,-16.462824,3.2793038,0.1220976
250,-16.404308,3.2792401,0.11437422
251,-16.470633,3.310909,0.14296778
252,-16.453259,3.4285955,0.07685761
253,-16.499426,3.2969005,0.09607202
254,-16.529766,3.220018,0.12009002
255,-16.533447,3.3860023,0.15011252
256,-16.548914,3.36757,0.10537017
257,-16.528585,3.2800734,0.13171272
258,-16.455761,3.3088508,0.1254373
259,-16.443645,3.317783,0.08839452
260,-16.488832,3.2907193,0.11049315
261,-16.525877,3.2392323,0.13811645
262,-16.424707,3.2677648,0.11821139
263,-16.47402,3.334426,0.14776424
264,-16.508692,3.3786042,0.07666642
265,-16.654915,3.1558182,0.095833026
266,-16.41905,3.2566428,0.119791284
267,-16.476906,3.3487685,0.1497391
268,-16.47052,3.3785655,0.13282529
269,-16.542343,3.3642342,0.09715938
270,-16.582563,3.2238564,0.121449225
271,-16.584852,3.2127516,0.15181153
272,-16.507515,3.4937809,0.06158287
273,-16.58136,3.1224868,0.07697859
274,-16.602934,3.2208235,0.096223235
275,-16.661478,3.1976082,0.120279044
276,-16.674656,3.1350913,0.15034881
277,-16.658203,3.1664877,0.12919313
278,-16.604832,3.3748848,0.09140368
279,-16.57209,3.3333051,0.114254594
280,-16.674774,3.0884964,0.14281824
281,-16.695637,3.1611605,0.12789634
282,-16.652578,3.1916275,0.110968314
283,-16.62802,3.0774536,0.1387104
284,-16.676123,3.2386596,0.08317185
285,-16.794422,3.0653415,0.10396481
286,-16.697504,3.1269164,0.08420947
287,-16.781769,3.151314,0.10526184
288,-16.766893,3.0692296,0.1315773
289,-16.62339,3.2985244,0.1205792
290,-16.67343,3.1876974,0.08185677
291,-16.682302,3.1319442,0.10232097
292,-16.797453,2.9446366,0.12790121
293,-16.788338,3.1489747,0.15987651
294,-16.642353,3.2864013,0.08372114
295,-16.672077,3.1829505,0.10465142
296,-16.821398,3.1435723,0.13081428
297,-16.758465,3.050591,0.16351786
298,-16.594183,3.1982641,0.087721415
299,-16.812561,2.9615042,0.10965177
300,-16.78236,2.9649105,0.13706471
301,-16.63841,3.2629395,0.17133088
302,-16.659937,3.3219705,0.07407835
303,-16.746284,3.1045194,0.09259794
304,-16.806984,2.9289644,0.11574742
305,-16.711637,3.1062555,0.10817659
306,-16.775524,3.0535398,0.10298592
307,-16.809216,3.112125,0.1287324
308,-16.838037,2.9760914,0.10583626
309,-16.70932,3.1567566,0.080731675
310,-16.742573,3.1560373,0.1009146
311,-16.84579,3.1349316,0.12614325
312,-16.817276,3.1558225,0.15767905
313,-16.789207,3.1710546,0.11477175
314,-16.801317,2.9743187,0.14346468
315,-16.697493,3.1816108,0.09125165
316,-16.768675,3.130026,0.11406456
317,-16.844952,3.09535,0.112827346
318,-16.82672,2.8971457,0.14103419
319,-16.673077,3.1805592,0.075894795
320,-16.70745,3.0506198,0.094868496
321,-16.821894,2.9972177,0.11858562
322,-16.824848,3.0281498,0.14823201
323,-16.730402,3.1847234,0.08622036
324,-16.81446,2.8458123,0.10777545
325,-16.756165,2.9715743,0.13471931
326,-16.840199,3.0097864,0.16839914
327,-16.723097,3.1902153,0.10028681
328,-16.812529,3.0586727,0.12535852
329,-16.843061,3.061484,0.11631132
330,-16.88157,2.997598,0.09684644
331,-16.90834,2.9291399,0.12105805
332,-16.776316,3.0128028,0.15132256
333,-16.783106,3.0379858,0.08559456
334,-16.844238,3.1710846,0.1069932
335,-16.915915,3.0691357,0.1337415
336,-16.813082,3.0149379,0.11948409
337,-16.866146,2.9683588,0.11235407
338,-16.914976,2.9696512,0.14044258
339,-16.91324,2.8635218,0.09782998
340,-16.926138,2.8541315,0.12228748
341,-16.897596,2.9367151,0.15285936
342,-16.868647,2.8943017,0.10176139
343,-16.970911,2.7401557,0.12720174
344,-16.866943,3.0816495,0.15900217
345,-16.869316,2.9904037,0.12463397
346,-16.86128,2.9770088,0.091483705
347,-16.953945,2.854131,0.11435463
348,-16.937685,2.8782141,0.1429433
349,-16.843319,3.0025697,0.11226086
350,-16.977112,2.9719038,0.077809885
351,-16.89238,2.9698398,0.09726235
352,-16.975765,2.8179817,0.12157794
353,-16.998848,2.9547486,0.10162892
354,-16.757137,3.162513,0.06695807
355,-16.811697,3.0269833,0.08369759
356,-16.905144,3.0318658,0.104621984
357,-16.998924,2.8873384,0.13077748
358,-16.946527,2.9507794,0.16347185
359,-16.816813,2.982511,0.09407648
360,-16.911797,2.8951442,0.1175956
361,-16.8791,2.9737818,0.1469945
362,-16.936739,2.9303844,0.10777575
363,-16.908552,2.9671102,0.08419714
364,-16.853413,3.0934632,0.105246425
365,-16.969166,2.7506914,0.13155803
366,-16.987968,2.9333186,0.11302706
367,-16.930685,2.9925363,0.14128383
368,-16.876366,2.9283695,0.09709542
369,-16.928516,2.9886868,0.12136928
370,-16.919449,2.883797,0.09711985
371,-16.984598,2.7889178,0.12139982
372,-17.111403,2.8299787,0.15174977
373,-16.982948,2.9159842,0.10614979
374,-16.950174,2.9013739,0.13268724
375,-17.024496,2.810619,0.12689549
376,-16.95289,2.882665,0.10553179
377,-17.026106,2.7219841,0.13191473
378,-16.977095,2.8342543,0.10422027
379,-17.057447,2.8322332,0.088348195
380,-17.075981,2.7559257,0.11043525
381,-17.04936,2.785169,0.13804406
382,-16.947119,3.0022101,0.12192655
383,-17.032988,2.7569654,0.1524082
384,-16.943464,2.9452336,0.10610332
385,-16.967712,2.8991215,0.13262916
386,-16.9797,2.8205864,0.1231596
