epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
212,-24.328867,0.4992099,9.636634,0.5865467,0.080632746,0.22903286,0.04
213,-24.311644,0.5090802,8.741083,0.50080127,0.082555704,0.25685972,0.04
214,-24.319525,0.50885177,8.600146,0.40509495,0.08635236,0.26641044,0.04
215,-24.327152,0.54176885,10.061185,0.5183723,0.09435811,0.28971598,0.04
216,-24.311577,0.5157821,9.158683,0.36038756,0.08862181,0.26092082,0.04
217,-24.320398,0.50203174,8.623416,0.45446968,0.09327933,0.26586235,0.04
218,-24.31534,0.49683946,7.9886937,0.32748142,0.08384278,0.2579768,0.04
219,-24.310503,0.50397646,9.14205,0.35468835,0.07980834,0.24216406,0.04
220,-24.337255,0.5099916,10.222341,0.38794315,0.090163074,0.24614432,0.04
221,-24.334051,0.50851715,8.936811,0.71318156,0.09284493,0.27250713,0.04
222,-24.323229,0.49643677,8.921608,0.61958414,0.0862102,0.26717418,0.04
223,-24.326675,0.49769014,9.459254,0.58820206,0.0806537,0.2539127,0.04
224,-24.310427,0.49919933,8.765582,0.54780287,0.086765945,0.26440564,0.04
225,-24.319107,0.5027376,9.654195,0.6782055,0.0878458,0.24728948,0.04
226,-24.328457,0.48209068,9.259287,0.84285563,0.08395371,0.22732688,0.04
227,-24.308283,0.5041264,8.895242,0.8044128,0.09547018,0.24875379,0.04
228,-24.33468,0.4929555,9.229392,0.88261133,0.0894283,0.24530976,0.04
229,-24.307472,0.48880982,8.6304,0.7770768,0.0824316,0.24955569,0.04
230,-24.330812,0.49308908,8.291621,0.6454563,0.08826431,0.24935141,0.04
231,-24.327923,0.49258596,9.49377,0.67469275,0.0781825,0.24232644,0.04
232,-24.343493,0.5202135,11.418923,0.851664,0.086325996,0.2446605,0.04
233,-24.321976,0.5013272,9.982536,0.7157941,0.08393491,0.25160763,0.04
234,-24.317396,0.507121,9.735409,0.59123766,0.08656395,0.2552819,0.04
235,-24.324852,0.49317813,9.007049,0.74013937,0.0850878,0.23667514,0.04
236,-24.315212,0.48964754,9.102227,0.6301618,0.082673214,0.23541085,0.04
237,-24.326061,0.48972768,9.640344,0.75746113,0.078616574,0.23041078,0.04
238,-24.317646,0.50655377,9.40848,0.655376,0.09086983,0.23996718,0.04
239,-24.31717,0.5013797,8.801753,0.72099715,0.08257148,0.2517889,0.04
240,-24.316275,0.517463,9.579838,0.79186505,0.090923615,0.2626035,0.04
241,-24.319523,0.50861543,9.856687,0.7254722,0.08267468,0.24751003,0.04
242,-24.341543,0.49981645,9.999451,0.5926708,0.08616675,0.2368556,0.04
243,-24.313044,0.50987154,9.716265,0.58269894,0.0841278,0.2394782,0.04
244,-24.329718,0.52005553,10.827307,0.7411395,0.08782684,0.22604972,0.04
245,-24.301975,0.4959521,8.240011,0.4831026,0.08115864,0.23444979,0.04
246,-24.302094,0.5063644,7.563883,0.4967839,0.09157932,0.25660992,0.04
247,-24.315392,0.50170213,8.587153,0.6001841,0.07988723,0.24112909,0.04
248,-24.318268,0.50399256,8.986104,0.56490046,0.082404524,0.25421166,0.04
249,-24.316593,0.5046514,8.444717,0.6765736,0.08308503,0.24479742,0.04
250,-24.302515,0.5215449,8.559679,0.4687191,0.09351232,0.2497368,0.04
251,-24.312956,0.5103837,9.225132,0.3854293,0.08392883,0.24649915,0.04
252,-24.320465,0.5134093,9.390314,0.6996017,0.08522101,0.23226297,0.04
253,-24.322565,0.51128334,9.717236,0.54765373,0.07763163,0.24265422,0.04
254,-24.307446,0.50307554,8.826225,0.49534586,0.07836206,0.22680129,0.04
255,-24.292963,0.5070046,8.628653,0.52663636,0.078731984,0.24327819,0.04
256,-24.317558,0.5166094,9.041292,0.6164561,0.092746384,0.23782724,0.04
257,-24.286976,0.4942266,7.9253073,0.5932191,0.08128571,0.23434578,0.04
258,-24.314043,0.50839305,8.992708,0.58901614,0.086606756,0.2403324,0.04
259,-24.316097,0.5111851,9.975916,0.40789765,0.07950414,0.2569981,0.04
260,-24.331285,0.49134836,8.874778,0.42590696,0.08394735,0.2430745,0.04
261,-24.318832,0.51390177,9.787482,0.4730716,0.08550127,0.25403315,0.04
262,-24.304468,0.4951809,9.065984,0.39567822,0.077021174,0.22511867,0.04
263,-24.30865,0.50945395,9.740579,0.4837239,0.07951745,0.23455198,0.04
264,-24.33228,0.5040295,10.072252,0.587594,0.080728315,0.22838314,0.04
265,-24.293804,0.50347143,8.540258,0.65864336,0.08016064,0.25719416,0.04
266,-24.30856,0.49590424,9.395143,0.6590623,0.077770464,0.22302496,0.04
267,-24.305658,0.4997688,8.825975,0.58244234,0.08444667,0.24407429,0.04
268,-24.323067,0.49034294,9.258844,0.57421917,0.07612959,0.2091631,0.04
269,-24.308504,0.5073639,9.850245,0.6467746,0.08366727,0.24206111,0.04
270,-24.323147,0.5070921,9.922923,0.88922566,0.080635525,0.22243887,0.04
271,-24.315887,0.5037516,9.219895,0.79369235,0.08336874,0.22485474,0.04
272,-24.32859,0.48822957,8.814264,0.75759685,0.08038256,0.2327688,0.04
273,-24.316067,0.49552917,9.152186,0.8280814,0.08197802,0.21408208,0.04
274,-24.30927,0.49672264,8.882484,0.6534216,0.079606116,0.23205073,0.04
275,-24.311516,0.508501,9.699224,0.7419494,0.08247933,0.25144175,0.04
276,-24.305025,0.5077852,9.120631,0.577874,0.08322813,0.24756567,0.04
277,-24.306608,0.47628853,8.194579,0.5578193,0.07195483,0.23908451,0.04
278,-24.319736,0.5027235,8.912672,0.6918808,0.085979395,0.24250199,0.04
279,-24.30802,0.50269055,9.465829,0.6685413,0.08299968,0.24547431,0.04
280,-24.318,0.5088067,9.202531,0.5093331,0.090755835,0.25477803,0.04
281,-24.327805,0.48384523,8.739974,0.4022618,0.07789615,0.21542647,0.04
282,-24.31195,0.5033575,9.973896,0.34521514,0.08078811,0.24008939,0.04
283,-24.343025,0.5024645,10.702174,0.40424854,0.0754244,0.21286315,0.04
284,-24.335316,0.504729,10.400753,0.36046073,0.0813138,0.226597,0.04
285,-24.336802,0.49659267,9.858427,0.44886774,0.07744294,0.22926728,0.04
286,-24.319847,0.5093844,10.004928,0.5382596,0.0782438,0.23532619,0.04
287,-24.324242,0.50488645,9.348163,0.49392155,0.075370826,0.24745202,0.04
288,-24.308437,0.5012127,9.285445,0.57232,0.077054225,0.23262283,0.04
289,-24.302645,0.49234045,8.781361,0.5190633,0.07813059,0.23046577,0.04
290,-24.304274,0.497635,9.878427,0.5008368,0.0804504,0.20680621,0.04
291,-24.30029,0.49631917,8.100802,0.47077045,0.08153567,0.25090134,0.04
292,-24.325426,0.49674428,8.772171,0.36185315,0.08611991,0.23385063,0.04
293,-24.302248,0.5087009,9.144695,0.5373898,0.082272254,0.22456571,0.04
294,-24.312351,0.50021714,8.972443,0.60591745,0.082815416,0.20955825,0.04
295,-24.301481,0.4827964,7.5866237,0.6913115,0.0846029,0.21489163,0.04
296,-24.30647,0.49181166,8.600396,0.6061509,0.08294786,0.22692615,0.04
297,-24.32436,0.49387425,8.921696,0.5924454,0.08060753,0.22148249,0.04
298,-24.320984,0.49018082,8.515522,0.5798461,0.079725705,0.24255393,0.04
299,-24.310776,0.48914295,9.287941,0.5151417,0.07669076,0.21717957,0.04
300,-24.307133,0.4916836,9.380264,0.7136492,0.08062352,0.21980785,0.04
301,-24.30235,0.5000096,8.947993,0.7057717,0.083914205,0.24796641,0.04
302,-24.306738,0.4724621,7.5055327,0.71556115,0.07632251,0.21665642,0.04
303,-24.3245,0.48931265,9.124848,0.81476456,0.08378855,0.22886372,0.04
304,-24.310385,0.4820883,8.461215,0.6270032,0.07578919,0.22846965,0.04
305,-24.294485,0.49209958,8.689468,0.6653887,0.0797453,0.23692468,0.04
306,-24.300941,0.47321272,7.788389,0.4627724,0.07462407,0.21348988,0.04
307,-24.319477,0.4972706,9.531179,0.45951504,0.07846008,0.23139085,0.04
308,-24.333586,0.4894918,9.7804785,0.30763006,0.07920337,0.21990454,0.04
309,-24.310926,0.49563998,10.147244,0.46994033,0.07427002,0.19635797,0.04
310,-24.317959,0.4843876,8.904802,0.39879364,0.07610586,0.21853344,0.04
311,-24.307423,0.49708456,8.942499,0.39188582,0.080048196,0.2234632,0.04
312,-24.314856,0.48766255,9.257183,0.43398735,0.073724546,0.22275639,0.04
313,-24.30891,0.4859724,8.652146,0.48565143,0.08036633,0.22151244,0.04
314,-24.326664,0.48508063,9.189558,0.58042246,0.07599298,0.20645112,0.04
315,-24.318148,0.51453155,9.990766,0.6152231,0.082417935,0.22030613,0.04
316,-24.30845,0.4949147,8.9827795,0.5238856,0.07800303,0.20781139,0.04
317,-24.310623,0.51210743,9.258139,0.5262883,0.08111937,0.22476625,0.04
318,-24.310183,0.4944962,9.478953,0.48863006,0.07515799,0.21519727,0.04
319,-24.312307,0.50763077,9.571641,0.43774348,0.08030553,0.2353174,0.04
320,-24.321392,0.5017771,10.024511,0.36597472,0.076416984,0.21910542,0.04
321,-24.30805,0.49542063,8.998698,0.39767978,0.077936955,0.20969765,0.04
322,-24.310276,0.49235767,9.528335,0.3856296,0.076951236,0.18637982,0.04
323,-24.307863,0.4797473,8.561054,0.54376054,0.07525299,0.20283611,0.04
324,-24.3052,0.49593532,9.360963,0.5938814,0.08609776,0.2140238,0.04
325,-24.32039,0.4967375,10.6540165,0.69524616,0.07370073,0.19856665,0.04
326,-24.314964,0.51777077,10.266435,0.48376492,0.09286633,0.2174159,0.04
327,-24.310532,0.49359718,9.040567,0.33768684,0.08520682,0.24218313,0.04
328,-24.317886,0.49597877,9.756407,0.444574,0.07114142,0.23002477,0.04
329,-24.331793,0.49013263,10.084617,0.3352428,0.07511396,0.2040937,0.04
330,-24.312386,0.48717847,8.491297,0.33779487,0.077966094,0.21059409,0.04
331,-24.324793,0.500008,9.7576885,0.41534594,0.08289977,0.21587485,0.04
332,-24.315876,0.49497083,9.520796,0.4599238,0.077039935,0.20714313,0.04
333,-24.316008,0.48827407,8.918117,0.47650918,0.08282978,0.23494942,0.04
334,-24.30611,0.49405643,8.818927,0.45849898,0.0882987,0.21689218,0.04
335,-24.336277,0.4926475,10.159878,0.38383263,0.076542825,0.20400335,0.04
336,-24.308336,0.48877397,9.342537,0.3354667,0.0702497,0.19913778,0.04
337,-24.335554,0.4689434,8.978396,0.30417958,0.071998335,0.19878305,0.04
338,-24.307152,0.48351568,8.299366,0.29355732,0.08209568,0.2117325,0.04
339,-24.315826,0.48526153,8.941581,0.3908681,0.076478325,0.21189013,0.04
340,-24.307205,0.4865264,9.346708,0.3821437,0.07546659,0.21270956,0.04
341,-24.324617,0.4983103,10.063598,0.56019723,0.07614337,0.21874815,0.04
342,-24.315918,0.4821974,9.467984,0.4158433,0.0706866,0.20165777,0.04
343,-24.30087,0.48915905,9.006455,0.6771994,0.07182556,0.19083242,0.04
344,-24.293587,0.48685694,8.855678,0.8197578,0.07408257,0.19651304,0.04
345,-24.303482,0.4962573,10.156735,0.6096178,0.07469442,0.18862064,0.04
346,-24.31935,0.49051124,9.391483,0.44756263,0.07325604,0.19678324,0.04
347,-24.297266,0.49588096,8.689348,0.4056433,0.07679791,0.19606161,0.04
348,-24.318727,0.5105222,9.6304865,0.6025851,0.08152199,0.21248941,0.04
349,-24.307974,0.50229377,9.644481,0.47219503,0.07243691,0.20595264,0.04
350,-24.310785,0.52397656,10.881977,0.57450783,0.07499713,0.20406854,0.04
351,-24.313461,0.5289059,11.15357,0.6084273,0.07736181,0.21290521,0.04
352,-24.317106,0.5030792,10.17988,0.7130197,0.07487168,0.22821902,0.04
353,-24.308891,0.5101491,9.9866495,0.63869405,0.07867244,0.19777691,0.04
354,-24.321938,0.5103472,10.501536,0.48340055,0.07494428,0.20470545,0.04
355,-24.296429,0.4976527,9.344902,0.5222546,0.07461183,0.20419057,0.04
356,-24.304989,0.49945644,9.323319,0.4940588,0.07581261,0.20633097,0.04
357,-24.320637,0.53411645,11.640365,0.70907843,0.08265835,0.21568456,0.04
358,-24.291653,0.49011055,8.99561,0.5950585,0.07120032,0.19350111,0.04
359,-24.289408,0.50419706,8.990566,0.5880442,0.0719562,0.21958737,0.04
360,-24.292994,0.50429523,8.238927,0.5458727,0.08446763,0.20039782,0.04
361,-24.298515,0.51584154,9.533558,0.50908357,0.079607755,0.23164132,0.04
362,-24.283327,0.48028636,8.045332,0.450428,0.07772551,0.19324401,0.04
363,-24.305346,0.5174925,9.84399,0.58876085,0.07700266,0.22858472,0.04
364,-24.315468,0.48944825,8.706512,0.57314587,0.0728126,0.21956679,0.04
365,-24.310026,0.49374261,9.707386,0.5649623,0.07394485,0.20272861,0.04
366,-24.308071,0.50357735,8.983644,0.3800402,0.0779039,0.20935762,0.04
367,-24.29257,0.5108806,9.56215,0.43520197,0.0810908,0.20834318,0.04
368,-24.300808,0.5058741,9.784862,0.5526762,0.07505034,0.23443519,0.04
369,-24.309597,0.49622098,9.776821,0.38013542,0.07571857,0.1991729,0.04
370,-24.312773,0.50227195,10.185661,0.2939144,0.07594807,0.20566799,0.04
371,-24.312859,0.50009936,10.005354,0.34551767,0.07636611,0.1974452,0.04
372,-24.316061,0.48867965,8.993898,0.2646209,0.07640552,0.20552666,0.04
373,-24.293055,0.48652887,8.586509,0.34057906,0.0745748,0.19452251,0.04
374,-24.326134,0.50104856,11.573993,0.30190772,0.07437363,0.20095693,0.04
375,-24.318043,0.47320807,8.686353,0.2532225,0.071693465,0.20633718,0.04
376,-24.302395,0.49304667,9.273404,0.43105915,0.073867865,0.20382409,0.04
377,-24.30793,0.493031,9.17499,0.46528488,0.0735638,0.222868,0.04
378,-24.321383,0.4785282,9.479172,0.37067676,0.071042,0.19578686,0.04
379,-24.314255,0.48209676,8.588162,0.3844415,0.08472351,0.20692155,0.04
380,-24.314623,0.48718742,9.612736,0.55972385,0.07274972,0.20419717,0.04
381,-24.308329,0.48283094,9.458454,0.34302843,0.07284727,0.1899912,0.04
382,-24.301426,0.4721484,8.779182,0.29835173,0.06631146,0.1834939,0.04
383,-24.312592,0.4738365,9.233818,0.41811907,0.07047748,0.18439782,0.04
384,-24.297285,0.47604418,8.701638,0.39730522,0.07116955,0.19090165,0.04
385,-24.297216,0.479763,9.079509,0.61047393,0.071089275,0.20032595,0.04
386,-24.302116,0.47947946,8.657683,0.472697,0.07735014,0.1963979,0.04
387,-24.294895,0.4839009,8.814471,0.66798294,0.072544344,0.21049227,0.04
388,-24.312212,0.50644696,9.727678,0.65669554,0.077586696,0.2075665,0.04
389,-24.29749,0.4827713,9.072731,0.4927267,0.07327698,0.20256123,0.04
390,-24.315271,0.48460063,9.162171,0.35085008,0.07057023,0.19849484,0.04
391,-24.311556,0.49956506,10.309528,0.33804086,0.07037656,0.19638926,0.04
392,-24.326042,0.4981182,10.98861,0.45882618,0.07476273,0.20196451,0.04
393,-24.294008,0.4991866,9.556292,0.3079143,0.077770226,0.21063891,0.04
394,-24.294605,0.48665625,9.022239,0.45427498,0.0738302,0.19541483,0.04
395,-24.280567,0.4890833,9.636648,0.4926012,0.07054703,0.18987815,0.04
396,-24.318464,0.48245242,8.700687,0.6387942,0.078570746,0.19130614,0.04
397,-24.304113,0.49618667,9.134906,0.58959365,0.078912415,0.20833133,0.04
398,-24.310793,0.49572748,10.139616,0.42868218,0.0727643,0.20791261,0.04
399,-24.31138,0.48987222,9.120674,0.40245935,0.07352952,0.19384362,0.04
400,-24.29785,0.49496245,9.590244,0.39886805,0.075227134,0.20996702,0.04
401,-24.306644,0.49267316,9.504131,0.43199074,0.06898899,0.19379494,0.04
402,-24.29493,0.48381054,9.2856655,0.3990432,0.06999224,0.19845855,0.04
403,-24.311506,0.48396614,9.538036,0.18801142,0.066351295,0.19358668,0.04
404,-24.302883,0.49771005,9.778535,0.34246942,0.07381227,0.19592999,0.04
405,-24.304264,0.48514533,9.0349245,0.34105805,0.072221376,0.19310753,0.04
406,-24.30325,0.48024508,9.396038,0.40668708,0.07289295,0.18131888,0.04
407,-24.304953,0.4900882,10.462938,0.36556,0.074008405,0.19620413,0.04
408,-24.296038,0.49423885,10.01126,0.4350525,0.07021667,0.19516028,0.04
409,-24.311111,0.48309088,9.38224,0.5050343,0.07163177,0.2173677,0.04
410,-24.308783,0.4786128,8.646264,0.4217172,0.08180426,0.20822133,0.04
411,-24.298477,0.5046226,10.417079,0.34022802,0.07458371,0.20337987,0.04
412,-24.308632,0.5034458,10.201986,0.38867676,0.07319852,0.19855922,0.04
413,-24.30105,0.51792485,9.999966,0.5005485,0.07891943,0.20528273,0.04
414,-24.300907,0.48916188,9.310765,0.26268646,0.07054788,0.20236152,0.04
415,-24.308325,0.48609436,9.334717,0.33553773,0.070345365,0.17788258,0.04
416,-24.300531,0.48757312,9.203254,0.36787182,0.06881714,0.18604256,0.04
417,-24.272167,0.4986575,8.605946,0.39870542,0.07446014,0.23292358,0.04
418,-24.308046,0.48897034,9.560214,0.3461621,0.07263422,0.1953749,0.04
419,-24.303753,0.49384233,9.31878,0.4218146,0.07749824,0.19826506,0.04
420,-24.315582,0.49209312,10.018573,0.37969965,0.07236084,0.18660411,0.04
421,-24.291246,0.5106296,10.4535885,0.4223316,0.07379602,0.18246448,0.04
422,-24.303558,0.49289066,10.550016,0.39402112,0.06572119,0.17734192,0.04
423,-24.290884,0.4753655,7.8437104,0.4383807,0.07547424,0.19759053,0.04
424,-24.291176,0.48684418,9.8698635,0.61883825,0.06993339,0.18652245,0.04
425,-24.301277,0.48929894,9.249509,0.353899,0.072061576,0.21035804,0.04
426,-24.310337,0.47697502,9.536098,0.4780419,0.06869493,0.19730793,0.04
427,-24.310215,0.5082298,10.610521,0.35208222,0.078710146,0.19715449,0.04
428,-24.301489,0.49232358,9.493098,0.35451517,0.07167714,0.17146838,0.04
429,-24.295834,0.47649127,8.528974,0.36067384,0.06813444,0.20135227,0.04
430,-24.302164,0.47348988,8.887722,0.23424786,0.067529924,0.18452679,0.04
431,-24.304663,0.47360793,9.087771,0.40871742,0.07136788,0.18024592,0.04
432,-24.28682,0.47737354,8.9107685,0.49545962,0.06871407,0.19853435,0.04
433,-24.311857,0.47559154,8.982024,0.4024951,0.07185494,0.19695331,0.04
434,-24.31292,0.49035344,9.743724,0.5290272,0.07705173,0.20904216,0.04
435,-24.297316,0.4685886,9.055094,0.2915945,0.06792668,0.18857077,0.04
436,-24.309313,0.47415632,9.383667,0.2710017,0.07018854,0.19792509,0.04
437,-24.299248,0.48530716,9.498435,0.41808766,0.07135307,0.19425735,0.04
438,-24.32543,0.4633157,9.311493,0.3170419,0.06949598,0.17364104,0.04
439,-24.306637,0.46617022,9.097312,0.35903895,0.07302752,0.18261646,0.04
440,-24.296032,0.47790593,9.358001,0.24305327,0.071378544,0.20641683,0.04
441,-24.297312,0.48556414,9.175003,0.29343957,0.08058318,0.19866222,0.04
442,-24.302164,0.49345535,9.988869,0.3841139,0.07223291,0.19946077,0.04
443,-24.30973,0.470067,9.000841,0.30559778,0.07119019,0.18532938,0.04
444,-24.305145,0.47642192,9.239146,0.4970306,0.074678905,0.19128115,0.04
445,-24.298403,0.4664329,8.575902,0.4090094,0.07297274,0.19206952,0.04
446,-24.293005,0.46973538,8.842761,0.5245465,0.06800698,0.19248666,0.04
447,-24.316511,0.47510743,10.17435,0.4341634,0.06683753,0.19355336,0.04
448,-24.300278,0.48923996,9.9997425,0.40190503,0.074294955,0.19674315,0.04
449,-24.309305,0.4638888,9.291357,0.44064468,0.06881652,0.18199526,0.04
450,-24.301456,0.4762363,9.470875,0.3742108,0.067732565,0.18891984,0.04
451,-24.31638,0.47662124,9.536319,0.2851774,0.06988607,0.18684138,0.04
452,-24.312597,0.48062363,9.473692,0.31172878,0.07798177,0.20191035,0.04
453,-24.304653,0.47708347,9.221009,0.35821486,0.07583133,0.19025408,0.04
454,-24.30502,0.4724385,8.599247,0.40900692,0.07280182,0.18354833,0.04
455,-24.293886,0.46075094,8.24406,0.4534787,0.06962293,0.18366031,0.04
456,-24.301739,0.4624855,8.712479,0.5362702,0.071787104,0.2005264,0.04
457,-24.309168,0.46462905,8.430003,0.43822718,0.072545335,0.2100348,0.04
458,-24.296827,0.4885311,9.698963,0.34616488,0.07017679,0.19821136,0.04
459,-24.286442,0.4646053,7.6017427,0.40712324,0.074554436,0.2098191,0.04
460,-24.292818,0.46981892,8.829567,0.35556382,0.06928655,0.19827633,0.04
461,-24.31152,0.47458744,9.781436,0.40056935,0.07252406,0.20117465,0.04
462,-24.308512,0.46952897,9.7997055,0.38138908,0.07116745,0.20197397,0.04
463,-24.335543,0.47192207,9.947472,0.47966662,0.07278072,0.20016035,0.04
464,-24.306366,0.46340635,8.838867,0.41602114,0.071168445,0.17524149,0.04
465,-24.291155,0.46019667,8.101929,0.30983502,0.06763396,0.19554718,0.04
466,-24.304325,0.46206543,8.743014,0.53726244,0.06779451,0.18820313,0.04
467,-24.292767,0.45506245,7.745641,0.4184565,0.07141926,0.18905199,0.04
468,-24.297016,0.46027353,8.333129,0.43131256,0.068085,0.19643514,0.04
469,-24.31193,0.471738,9.678526,0.33260387,0.07220565,0.19497727,0.04
470,-24.316347,0.46434492,9.710807,0.42326704,0.07032485,0.19403253,0.04
471,-24.308144,0.44785428,8.360124,0.48567218,0.06901697,0.17922334,0.04
472,-24.311998,0.46447644,9.323507,0.3023588,0.068193704,0.16995853,0.04
473,-24.320925,0.47897568,9.9757185,0.38477606,0.07621231,0.18872438,0.04
474,-24.313427,0.45334128,8.658736,0.35109982,0.06584963,0.18725634,0.04
475,-24.318151,0.46180397,9.870232,0.38371986,0.0694201,0.18265882,0.04
476,-24.32505,0.45809302,9.192914,0.29039288,0.069444396,0.18507251,0.04
477,-24.30752,0.4439781,7.728359,0.4247223,0.0679498,0.18064193,0.04
478,-24.311571,0.4657289,9.62959,0.43784446,0.068051785,0.18862016,0.04
479,-24.304432,0.46618876,8.756407,0.3453946,0.07690084,0.20357244,0.04
480,-24.306593,0.4763243,9.230484,0.48289275,0.07403007,0.18186791,0.04
481,-24.288723,0.45660368,8.189967,0.3166906,0.0669432,0.20185725,0.04
482,-24.305027,0.46965286,9.937537,0.3595292,0.06652867,0.20011026,0.04
483,-24.316305,0.47913685,10.530451,0.3300083,0.07257629,0.1927238,0.04
484,-24.32411,0.48724362,10.31282,0.29110274,0.07873769,0.19847341,0.04
485,-24.301449,0.44105008,7.71731,0.402265,0.06764614,0.17669812,0.04
486,-24.288929,0.45530957,7.4811544,0.4018408,0.07158001,0.20413771,0.04
487,-24.315496,0.49073872,10.73207,0.4012561,0.07387321,0.19486511,0.04
488,-24.302444,0.4575768,9.128477,0.25919777,0.062299743,0.17551315,0.04
489,-24.292772,0.4735894,9.512491,0.31029177,0.06847773,0.17519888,0.04
490,-24.30241,0.4617433,9.348476,0.42787784,0.065083764,0.18333893,0.04
491,-24.286585,0.4707187,8.983885,0.43745163,0.07002469,0.17347503,0.04
492,-24.323317,0.45170894,8.894175,0.33175626,0.06757921,0.16908374,0.04
493,-24.283558,0.46400166,9.088678,0.39155024,0.07031599,0.17985375,0.04
494,-24.312773,0.46938717,9.51584,0.40412152,0.06680358,0.1760696,0.04
495,-24.3037,0.46114028,8.428545,0.42507106,0.07117615,0.18753174,0.04
496,-24.308987,0.4713718,9.051597,0.31882867,0.06883938,0.18807149,0.04
497,-24.321783,0.47468647,9.907321,0.3712977,0.06854838,0.1905665,0.04
498,-24.300032,0.4660676,9.321827,0.35602683,0.066367164,0.16555248,0.04
499,-24.31744,0.46125206,9.303885,0.23541006,0.071251884,0.1712232,0.04
500,-24.317513,0.44241133,8.149191,0.39359,0.063237436,0.1745917,0.04
501,-24.302187,0.4529217,8.499597,0.34307697,0.06984386,0.19457398,0.04
502,-24.299152,0.45010644,8.933606,0.26031187,0.0666062,0.17966242,0.04
503,-24.305744,0.4533882,8.494438,0.30465168,0.07196762,0.18445478,0.04
504,-24.325703,0.46061656,9.358578,0.39536613,0.06984786,0.2040993,0.04
505,-24.295918,0.4505979,8.313958,0.41180646,0.07346587,0.18541823,0.04
506,-24.320257,0.45175898,8.971676,0.3177819,0.064240515,0.16939679,0.04
507,-24.29474,0.45418286,8.815981,0.4207381,0.07017913,0.17893776,0.04
508,-24.31147,0.45571178,9.218375,0.36017397,0.0679248,0.17454118,0.04
509,-24.32288,0.46127334,10.112146,0.32866222,0.06385801,0.17693293,0.04
510,-24.298414,0.45331427,8.041388,0.31440207,0.071103536,0.17473681,0.04
511,-24.304941,0.4671526,9.255753,0.29296795,0.073255025,0.19944885,0.04
512,-24.308962,0.46039912,8.692808,0.43662104,0.07015867,0.18764956,0.04
513,-24.305227,0.46969563,9.540779,0.29325736,0.071175285,0.18494888,0.04
514,-24.305773,0.461193,9.439852,0.45182338,0.06796475,0.18853433,0.04
515,-24.29892,0.45389387,8.137481,0.36130628,0.06889503,0.17575261,0.04
516,-24.29938,0.45635647,8.063675,0.4699709,0.07033143,0.19199622,0.04
517,-24.320154,0.47912028,9.447857,0.3454098,0.07687785,0.17985533,0.04
518,-24.307405,0.47127938,9.489435,0.35293764,0.069499575,0.18679823,0.04
519,-24.302242,0.46875212,9.132556,0.2926536,0.06677327,0.15515585,0.04
520,-24.301477,0.47463754,9.906337,0.3752846,0.06747782,0.18261842,0.04
521,-24.311024,0.4700175,9.944316,0.27034077,0.070257716,0.17289491,0.04
522,-24.300127,0.46582386,8.980414,0.25416976,0.06576581,0.17559828,0.04
523,-24.28925,0.4615251,8.222975,0.26814744,0.06846655,0.17877486,0.04
524,-24.297087,0.47307393,8.81076,0.25457758,0.06732427,0.1716797,0.04
525,-24.313372,0.46445954,9.391237,0.30037874,0.06557992,0.18313757,0.04
526,-24.301933,0.4493307,7.652011,0.5209959,0.06718004,0.18471014,0.04
527,-24.29558,0.46556807,8.633723,0.48659787,0.07058134,0.17198469,0.04
528,-24.299086,0.4699037,9.170594,0.41347104,0.068209454,0.18391512,0.04
529,-24.312986,0.46110374,9.351561,0.5525242,0.06833288,0.17517944,0.04
530,-24.303524,0.47175056,9.345495,0.5169485,0.07648759,0.18639022,0.04
531,-24.298231,0.46176177,8.8489275,0.26672992,0.06648227,0.18767989,0.04
532,-24.307026,0.48383737,10.603868,0.4381073,0.06820521,0.16807583,0.04
533,-24.301733,0.4474277,8.571463,0.40814516,0.067061506,0.17713757,0.04
534,-24.301111,0.46788284,8.773578,0.24210262,0.072266094,0.17826356,0.04
535,-24.28898,0.46569064,8.033196,0.3280065,0.08365467,0.19094539,0.04
536,-24.324104,0.4566916,9.735343,0.26373187,0.06761526,0.16700259,0.04
537,-24.30317,0.46149933,8.903222,0.27740723,0.06921782,0.18395354,0.04
538,-24.33343,0.47040555,10.064537,0.29734647,0.06829037,0.17927168,0.04
539,-24.322828,0.46533406,10.737272,0.35383534,0.06571048,0.16950905,0.04
540,-24.32861,0.46308032,10.418888,0.37629172,0.06191036,0.1709464,0.04
541,-24.299242,0.47361827,8.528638,0.30414304,0.0799924,0.19128174,0.04
542,-24.32679,0.47541097,11.125207,0.42483377,0.06655609,0.1788039,0.04
543,-24.308825,0.46373114,9.618598,0.29646954,0.064595886,0.17050654,0.04
544,-24.310127,0.47855613,10.052547,0.32161275,0.07049769,0.19570377,0.04
545,-24.295292,0.45788357,8.839727,0.46347317,0.0686329,0.18017471,0.04
546,-24.310783,0.47121027,9.495375,0.46116146,0.06741793,0.1733136,0.04
547,-24.308125,0.4608232,8.8463125,0.4278497,0.06729191,0.18227081,0.04
548,-24.29854,0.46793225,9.182105,0.37488326,0.06353607,0.17244482,0.04
549,-24.313995,0.4685857,9.8993,0.38151076,0.068042845,0.1891311,0.04
550,-24.312214,0.45073807,8.682114,0.51559025,0.06878206,0.17522486,0.04
551,-24.318083,0.4779917,10.640356,0.467102,0.06840223,0.18824482,0.04
