epoch,energy,energy_std,learning_rate
0,17.567272,1.838041,0.08
1,17.444534,1.9411395,0.08
2,17.404758,1.9963398,0.08
3,17.3903,2.1561742,0.08
4,17.144423,2.4406629,0.08
5,16.891441,2.577236,0.08
6,16.511475,2.9313245,0.08
7,15.921499,3.3934577,0.08
8,14.562227,3.8770876,0.08
9,12.228767,4.7826385,0.08
10,8.018922,5.9895773,0.08
11,2.1090813,6.4100056,0.08
12,-1.8693857,5.916241,0.08
13,-3.7028701,5.8548098,0.08
14,-4.8803077,5.883357,0.08
15,-5.973625,6.170101,0.08
16,-6.95187,6.369588,0.08
17,-7.9010634,6.4619207,0.08
18,-8.439793,6.565008,0.08
19,-9.171241,6.816974,0.08
20,-10.034185,6.9586477,0.08
21,-11.17878,6.9299793,0.08
22,-12.968936,6.6484003,0.08
23,-15.433758,5.2904077,0.08
24,-16.799917,4.532319,0.08
25,-17.82821,4.3294253,0.08
26,-18.45661,4.161054,0.08
27,-19.362324,4.1347537,0.08
28,-19.729317,3.9735932,0.08
29,-20.273548,3.703493,0.08
30,-20.586168,3.6860764,0.08
31,-20.989496,3.4122016,0.08
32,-21.28079,3.3724134,0.08
33,-21.547977,3.196815,0.08
34,-21.937395,3.1011539,0.08
35,-22.118486,2.860456,0.08
36,-22.219122,2.691764,0.08
37,-22.382555,2.687901,0.08
38,-22.55229,2.489282,0.08
39,-22.797659,2.4066818,0.08
40,-22.800343,2.3589263,0.08
41,-23.02888,2.2942994,0.08
42,-23.012281,2.1849651,0.08
43,-23.026392,2.2284043,0.08
44,-23.244097,1.981283,0.08
45,-23.222668,1.9836031,0.08
46,-23.1886,1.9178462,0.08
47,-23.290602,1.9391932,0.08
48,-23.315931,1.853782,0.08
49,-23.345291,1.8404771,0.08
50,-23.459997,1.8624426,0.08
51,-23.443594,1.9146602,0.08
52,-23.397104,2.2035909,0.08
53,-23.282192,2.8749344,0.08
54,-22.805004,4.4340925,0.08
55,-21.432724,6.57259,0.08
56,-19.590508,8.465397,0.08
57,-18.505344,9.05795,0.08
58,-18.911163,8.493888,0.08
59,-19.932518,7.801405,0.08
60,-20.857782,7.0035343,0.08
61,-21.863493,5.862465,0.08
62,-22.773907,4.4188967,0.08
63,-23.432148,2.5985348,0.08
64,-23.693457,1.7601496,0.08
65,-23.752777,1.6541709,0.08
66,-23.791012,1.5722743,0.08
67,-23.820557,1.5773525,0.08
68,-23.805738,1.540465,0.08
69,-23.850601,1.5534124,0.08
70,-23.85316,1.4825641,0.08
71,-23.861803,1.4979562,0.08
72,-23.819862,1.4762578,0.08
73,-23.868969,1.4988145,0.08
74,-23.842539,1.4943506,0.08
75,-23.888042,1.5028569,0.08
76,-23.865625,1.524117,0.08
77,-23.871746,1.4881401,0.08
78,-23.970312,1.4521946,0.08
79,-23.876146,1.4748749,0.08
80,-23.975258,1.461695,0.08
81,-23.93014,1.4601715,0.08
82,-23.925837,1.4467607,0.08
83,-23.921387,1.4569032,0.08
84,-23.960155,1.4854342,0.08
85,-23.961668,1.4269568,0.08
86,-23.96137,1.4500386,0.08
87,-24.002129,1.4687455,0.08
88,-23.967276,1.4364992,0.08
89,-24.00024,1.4413779,0.08
90,-23.983393,1.4594599,0.08
91,-24.005335,1.4581637,0.08
92,-23.916931,1.3908794,0.08
93,-23.955503,1.4476877,0.08
94,-23.99073,1.427041,0.08
95,-24.015236,1.4212269,0.08
96,-23.978737,1.3854182,0.08
97,-24.00013,1.4186753,0.08
98,-23.972195,1.4659266,0.08
99,-23.993896,1.4435207,0.08
100,-24.031397,1.3730897,0.08
101,-24.058113,1.404236,0.08
102,-23.997284,1.4455538,0.08
103,-24.011,1.4111639,0.08
104,-24.003828,1.4095235,0.08
105,-24.021446,1.4063815,0.08
106,-24.039116,1.3982018,0.08
107,-23.98513,1.3891956,0.08
108,-24.034378,1.369118,0.08
109,-24.045488,1.411208,0.08
110,-24.043934,1.4004562,0.08
111,-24.069149,1.4169003,0.08
112,-24.063374,1.43422,0.08
113,-24.028324,1.4079006,0.08
114,-24.065428,1.420307,0.08
115,-24.015554,1.4014943,0.08
116,-24.06996,1.4104722,0.08
117,-24.138172,1.3792685,0.08
118,-24.094875,1.4013635,0.08
119,-24.090933,1.3873489,0.08
120,-24.123465,1.3738265,0.08
