epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
309,-24.429922,0.30983442,0.35063717,0.14136267,0.071774185,0.018809969,0.04
310,-24.418348,0.30137768,0.6890136,0.08648481,0.070189595,0.015145662,0.04
311,-24.437258,0.28631753,0.2568399,0.07266516,0.06479566,0.015775194,0.04
312,-24.43999,0.30489784,0.21425603,0.13033845,0.07055604,0.020700531,0.04
313,-24.426601,0.30945212,0.36895776,0.10491743,0.0699113,0.021417279,0.04
314,-24.429104,0.29834634,0.31015143,0.19041808,0.0687512,0.021733327,0.04
315,-24.445051,0.31668383,0.1542668,0.13269696,0.07142167,0.013391175,0.04
316,-24.42996,0.3134087,0.45566115,0.15143736,0.07198795,0.013978486,0.04
317,-24.428972,0.31864884,0.38327333,0.1874763,0.0734357,0.012667947,0.04
318,-24.438461,0.3194362,0.16171388,0.108736664,0.074516885,0.010481226,0.04
319,-24.438387,0.324702,0.17085318,0.07302256,0.0768266,0.01979377,0.04
320,-24.43379,0.30973074,0.23819709,0.11672528,0.07390439,0.018500816,0.04
321,-24.42073,0.3091256,0.51190317,0.24330497,0.07101783,0.011748927,0.04
322,-24.438782,0.31106225,0.1676375,0.19000804,0.07007195,0.009467624,0.04
323,-24.42336,0.30783278,0.51852006,0.06570121,0.07092625,0.016101059,0.04
324,-24.430565,0.30651173,0.2960185,0.10913811,0.071319945,0.012994055,0.04
325,-24.438082,0.29215905,0.2190495,0.060167216,0.06726974,0.013409788,0.04
326,-24.440132,0.30423576,0.18575744,0.13085218,0.070467904,0.017004993,0.04
327,-24.426807,0.3152405,0.43662968,0.08801372,0.07245179,0.012809062,0.04
328,-24.431307,0.321382,0.28983724,0.17905739,0.07346065,0.016741972,0.04
329,-24.426777,0.30144373,0.33445162,0.09820081,0.069954835,0.015530458,0.04
330,-24.437958,0.28365266,0.21796505,0.11680074,0.06536852,0.010689491,0.04
331,-24.432812,0.3068908,0.30706745,0.07986281,0.07128805,0.014594014,0.04
332,-24.426023,0.30518287,0.36487234,0.05614301,0.07016332,0.016307607,0.04
333,-24.432076,0.3206606,0.29984474,0.22384779,0.07511218,0.01315107,0.04
334,-24.436192,0.30086076,0.3037454,0.05756093,0.069750264,0.009883908,0.04
335,-24.435919,0.2996837,0.29198092,0.21964338,0.06813337,0.014875732,0.04
336,-24.423992,0.31850103,0.3465448,0.15727893,0.073480584,0.02074595,0.04
337,-24.427633,0.33020863,0.38874742,0.0746169,0.07538298,0.01287504,0.04
338,-24.432323,0.3066746,0.26873997,0.22486228,0.069836974,0.01613171,0.04
339,-24.427578,0.2992081,0.33803648,0.084555455,0.06837501,0.008838971,0.04
340,-24.43559,0.31016454,0.21911623,0.16806524,0.070395835,0.012724408,0.04
341,-24.420332,0.30790696,0.56192315,0.16612217,0.07158361,0.01948919,0.04
342,-24.423996,0.30968308,0.54237425,0.24994047,0.07101942,0.011173002,0.04
343,-24.436113,0.305538,0.22040766,0.06927954,0.06891821,0.011897145,0.04
344,-24.426626,0.3101278,0.33669072,0.16266266,0.069949366,0.020192958,0.04
345,-24.42449,0.3056615,0.2909826,0.14879434,0.06902024,0.015747182,0.04
346,-24.4319,0.31381553,0.31793237,0.1417044,0.07204022,0.012393551,0.04
347,-24.421532,0.31274876,0.36307424,0.14156106,0.072445996,0.010828777,0.04
348,-24.4138,0.29428998,0.64657533,0.09078526,0.06787323,0.014196618,0.04
349,-24.433266,0.30270654,0.33457714,0.08639047,0.068649046,0.012948711,0.04
350,-24.442028,0.31292787,0.1749851,0.13387692,0.072159044,0.017397473,0.04
351,-24.444391,0.32749778,0.21010156,0.12794088,0.073927775,0.019001827,0.04
352,-24.431034,0.28935096,0.2971626,0.06601754,0.0648131,0.011988786,0.04
353,-24.43536,0.31266725,0.20922613,0.18491307,0.07203091,0.015483746,0.04
354,-24.438423,0.29950806,0.24004671,0.089379944,0.06924491,0.0143713765,0.04
355,-24.447855,0.30902645,0.17634858,0.10601572,0.07049285,0.011785757,0.04
356,-24.426743,0.29929668,0.42535245,0.1615411,0.06737815,0.021897377,0.04
357,-24.428658,0.2995728,0.25320166,0.13381149,0.0686908,0.0131100975,0.04
358,-24.42879,0.303205,0.29825348,0.26956055,0.067446075,0.0140691055,0.04
359,-24.440493,0.3084482,0.20166138,0.066658705,0.072345845,0.00894422,0.04
360,-24.425802,0.29284185,0.39184037,0.08877501,0.06696619,0.009680767,0.04
361,-24.427837,0.2853948,0.36233902,0.08118487,0.064722285,0.008386065,0.04
362,-24.429277,0.3039329,0.2578451,0.09718225,0.06990057,0.0088000875,0.04
363,-24.438787,0.29552138,0.19836913,0.06575207,0.06817732,0.016820902,0.04
364,-24.423403,0.2967874,0.44811943,0.27529034,0.06829933,0.0187607,0.04
365,-24.43346,0.3150912,0.2129757,0.15394033,0.07180647,0.014031123,0.04
366,-24.43782,0.30638134,0.1807657,0.2890967,0.07084007,0.019228945,0.04
367,-24.446978,0.29664484,0.18245,0.09366702,0.066962406,0.026986321,0.04
368,-24.431442,0.30375183,0.31114998,0.17719029,0.06995891,0.015795834,0.04
369,-24.427904,0.3043018,0.31738302,0.14139706,0.06862018,0.017439097,0.04
370,-24.429398,0.3088306,0.3366765,0.27385935,0.07215695,0.012100969,0.04
371,-24.436352,0.29577345,0.17662418,0.10302498,0.069984,0.013374608,0.04
372,-24.419884,0.30240875,0.5255831,0.14962953,0.06954286,0.010241013,0.04
373,-24.43035,0.31419772,0.2989818,0.06681044,0.070683256,0.029476725,0.04
374,-24.419786,0.31622496,0.44672126,0.077054165,0.073914245,0.013581686,0.04
375,-24.41874,0.30774143,0.43525186,0.10804407,0.069958605,0.008498828,0.04
376,-24.423985,0.3194818,0.48714462,0.20475605,0.07489299,0.015441512,0.04
377,-24.432676,0.2937038,0.2684459,0.122434005,0.06620827,0.013525866,0.04
378,-24.433325,0.30088636,0.25071546,0.288003,0.069133945,0.013492479,0.04
379,-24.426888,0.30856174,0.40341336,0.122400224,0.071125664,0.013260349,0.04
380,-24.421331,0.3013978,0.36863634,0.27336633,0.06916183,0.017385565,0.04
381,-24.420906,0.30395767,0.52278465,0.104218,0.06785929,0.010744385,0.04
382,-24.41577,0.31667644,0.6790639,0.1391404,0.0727371,0.010933722,0.04
383,-24.434383,0.2927449,0.14273264,0.18336214,0.06661068,0.011233977,0.04
384,-24.442984,0.30345753,0.12758751,0.13742337,0.06994131,0.012847376,0.04
385,-24.449606,0.31004292,0.19018702,0.15126954,0.07162838,0.009881853,0.04
386,-24.426506,0.298168,0.33942097,0.0972017,0.068732984,0.013504003,0.04
387,-24.431122,0.2973417,0.3135795,0.35509378,0.067949906,0.024155188,0.04
388,-24.428337,0.30178905,0.29350713,0.14528716,0.068162605,0.018121695,0.04
389,-24.430567,0.29775962,0.24885896,0.06955661,0.06915283,0.016949857,0.04
390,-24.430527,0.30703017,0.255308,0.0731224,0.06997041,0.010484222,0.04
391,-24.438004,0.30266693,0.20103014,0.086685196,0.069558814,0.013389673,0.04
392,-24.42464,0.29740015,0.4851271,0.15168159,0.066268,0.01658301,0.04
393,-24.424067,0.31382325,0.37177274,0.18833886,0.07057594,0.015382467,0.04
394,-24.42035,0.3134014,0.4271712,0.2538768,0.07161077,0.025611319,0.04
395,-24.424904,0.2950071,0.48411047,0.1300495,0.06802212,0.013136509,0.04
396,-24.435696,0.3059185,0.21991535,0.08805259,0.06938078,0.011137039,0.04
397,-24.43412,0.30081156,0.26392025,0.13462222,0.07060284,0.017290123,0.04
398,-24.439259,0.32612795,0.13773471,0.08925103,0.075173244,0.01718068,0.04
399,-24.432615,0.3003933,0.36192328,0.29554218,0.067522906,0.015092833,0.04
400,-24.42503,0.30394864,0.37978476,0.24387711,0.06908525,0.022907926,0.04
401,-24.426792,0.30970263,0.367445,0.21726488,0.0702424,0.016857395,0.04
402,-24.437473,0.3110805,0.19439694,0.15142289,0.070947416,0.010607668,0.04
403,-24.437407,0.2988236,0.2503631,0.16801886,0.06640144,0.022031894,0.04
404,-24.432915,0.30122104,0.28796428,0.04180815,0.070884064,0.010582194,0.04
405,-24.424362,0.30131167,0.47852913,0.08710847,0.06884311,0.01501216,0.04
406,-24.441093,0.3100069,0.13090324,0.093915604,0.06998157,0.008765983,0.04
407,-24.43842,0.29813522,0.1356832,0.1706595,0.06936329,0.00869669,0.04
408,-24.437227,0.31457606,0.13994358,0.17918652,0.073422596,0.0108579155,0.04
409,-24.424734,0.28891197,0.34228453,0.10946732,0.06801895,0.014200737,0.04
410,-24.420147,0.31553566,0.49933845,0.20628676,0.07155558,0.014297098,0.04
411,-24.424719,0.32174885,0.47908804,0.15930744,0.07601153,0.011675594,0.04
412,-24.42246,0.3105156,0.418585,0.16258694,0.071372725,0.01603283,0.04
413,-24.43295,0.29978374,0.38983902,0.07352662,0.06744199,0.013804263,0.04
414,-24.432055,0.294971,0.27194694,0.30267924,0.06839851,0.018782513,0.04
415,-24.4301,0.30376202,0.27945223,0.12586503,0.07008543,0.013142854,0.04
416,-24.423605,0.29842407,0.40107793,0.13936627,0.066822805,0.012999283,0.04
417,-24.43867,0.3053941,0.14685062,0.15908492,0.071167514,0.019389285,0.04
418,-24.423794,0.2959004,0.45499834,0.21151033,0.06893266,0.016480431,0.04
419,-24.422035,0.29640254,0.40121615,0.1266955,0.068371646,0.012852359,0.04
420,-24.431465,0.3101421,0.21262194,0.14985922,0.069939375,0.02052475,0.04
421,-24.429874,0.3201141,0.3305498,0.22035818,0.07510034,0.011727409,0.04
422,-24.43659,0.30677536,0.1934968,0.115502186,0.07016062,0.017631639,0.04
423,-24.433672,0.29287484,0.30154872,0.069633745,0.06649072,0.010918667,0.04
424,-24.427,0.31120032,0.41690394,0.11628638,0.07261724,0.020248314,0.04
425,-24.436192,0.303553,0.16747846,0.2029095,0.06792427,0.01569564,0.04
426,-24.43133,0.3012066,0.32788494,0.12983975,0.06810713,0.011922276,0.04
427,-24.427832,0.29688463,0.25342312,0.26095092,0.06897323,0.014776623,0.04
428,-24.427013,0.29633054,0.36683425,0.16681793,0.06824916,0.009467695,0.04
429,-24.435503,0.32535088,0.234083,0.092160925,0.0737377,0.01585428,0.04
430,-24.429897,0.30395216,0.2996422,0.17740697,0.069448285,0.0147475805,0.04
431,-24.42975,0.3216318,0.3023301,0.48505336,0.07248939,0.015426616,0.04
432,-24.440609,0.30825227,0.21430014,0.14135337,0.06971258,0.01715065,0.04
433,-24.431467,0.29922265,0.2063141,0.08405838,0.06885401,0.019958988,0.04
434,-24.431585,0.30875972,0.1742192,0.07584834,0.07112237,0.019742088,0.04
435,-24.429981,0.30639642,0.26205942,0.2064167,0.07267383,0.011272246,0.04
436,-24.431683,0.3098706,0.2598081,0.0680385,0.071535885,0.009149469,0.04
437,-24.426575,0.29585633,0.35594967,0.09427236,0.06742185,0.016274987,0.04
438,-24.435236,0.3059774,0.135816,0.19460252,0.06974149,0.020591957,0.04
439,-24.4251,0.29269686,0.328708,0.13888831,0.06603409,0.024184095,0.04
440,-24.429075,0.3036631,0.28880742,0.103095,0.07029119,0.010815579,0.04
441,-24.428585,0.30888644,0.2792021,0.06600215,0.0719828,0.009594695,0.04
442,-24.42741,0.31092143,0.2619102,0.145758,0.070159435,0.014972815,0.04
443,-24.431534,0.28658396,0.27016026,0.22754231,0.06501639,0.012098006,0.04
444,-24.43734,0.31054664,0.18882239,0.131242,0.07212627,0.011822665,0.04
445,-24.427216,0.3230714,0.2406626,0.098827586,0.07455964,0.019180907,0.04
446,-24.418015,0.3099437,0.5846442,0.16223107,0.072838545,0.013319652,0.04
447,-24.425583,0.29633647,0.39521414,0.09503369,0.0686955,0.014072801,0.04
448,-24.42154,0.29696476,0.41006345,0.051435605,0.067943834,0.015453572,0.04
449,-24.424059,0.31290826,0.4444378,0.19736682,0.07112613,0.016271757,0.04
450,-24.43105,0.28712407,0.20562406,0.07906502,0.06400012,0.0114174895,0.04
451,-24.426462,0.2983155,0.27555716,0.07404898,0.0667636,0.013329629,0.04
452,-24.441406,0.30692247,0.12918107,0.043090124,0.06921016,0.008778336,0.04
453,-24.43708,0.3189618,0.16570778,0.07045592,0.075780265,0.010232795,0.04
454,-24.4295,0.3172622,0.23405096,0.118435115,0.07377124,0.017713953,0.04
455,-24.427414,0.30594742,0.34117496,0.12807404,0.06965158,0.010843242,0.04
456,-24.431332,0.3096713,0.1918588,0.11657652,0.071931556,0.012536444,0.04
457,-24.42882,0.292209,0.32642913,0.43725267,0.06560192,0.012950922,0.04
458,-24.428888,0.31807885,0.36013022,0.17066725,0.07441842,0.017024297,0.04
459,-24.434668,0.31989536,0.18212852,0.12336124,0.073796846,0.017420933,0.04
460,-24.434336,0.29528543,0.18360378,0.2902812,0.06846287,0.018096797,0.04
461,-24.426853,0.3121808,0.30715552,0.11321365,0.07300139,0.01705574,0.04
462,-24.431156,0.3195889,0.3739481,0.09301745,0.07310457,0.010333599,0.04
463,-24.434784,0.29301992,0.23616925,0.07206529,0.06733493,0.011517833,0.04
464,-24.450539,0.30600885,0.270178,0.12815641,0.0715078,0.010477115,0.04
465,-24.45462,0.30807006,0.32231176,0.08306909,0.07216795,0.013343235,0.04
466,-24.431253,0.28561354,0.33042803,0.10822752,0.06471079,0.012575862,0.04
467,-24.443317,0.30967003,0.119256854,0.15916672,0.07104397,0.01044927,0.04
468,-24.434504,0.28976905,0.19080235,0.050054997,0.06782722,0.016922737,0.04
469,-24.428026,0.30178258,0.28076506,0.15938182,0.06795824,0.015387157,0.04
470,-24.43162,0.311548,0.25389856,0.19843835,0.071942315,0.014563174,0.04
471,-24.433167,0.29572657,0.2312756,0.08164918,0.06872594,0.011886202,0.04
472,-24.430817,0.32651365,0.21308993,0.088956185,0.07272357,0.013303887,0.04
473,-24.41768,0.30753472,0.49746156,0.3521862,0.070493676,0.017850421,0.04
474,-24.422825,0.30806372,0.43977505,0.22659962,0.06844233,0.01513241,0.04
475,-24.420454,0.30130038,0.44212517,0.17341588,0.06974054,0.016320286,0.04
476,-24.441303,0.29601622,0.124132805,0.090722784,0.068547286,0.011611766,0.04
477,-24.426004,0.28480053,0.38791546,0.1347821,0.06501476,0.012120422,0.04
478,-24.43877,0.29307294,0.14181638,0.13237333,0.06910574,0.0119729685,0.04
479,-24.424044,0.32030833,0.43233225,0.24867058,0.074354336,0.017859504,0.04
480,-24.430258,0.31174707,0.26718333,0.14814144,0.07167159,0.009796076,0.04
481,-24.433056,0.30816263,0.20932281,0.43474776,0.069154784,0.016007623,0.04
482,-24.43718,0.29849863,0.15522952,0.17698506,0.06947072,0.014804086,0.04
483,-24.421698,0.29704088,0.45784074,0.16002183,0.06797209,0.008257674,0.04
484,-24.429718,0.30103406,0.20205235,0.3777773,0.067167796,0.025696762,0.04
485,-24.424742,0.31144193,0.3204233,0.24827959,0.07278533,0.011968951,0.04
486,-24.429531,0.3084395,0.25111023,0.2893511,0.07070283,0.014542369,0.04
487,-24.430794,0.3224123,0.22144462,0.310687,0.0735136,0.019204866,0.04
488,-24.437777,0.3221377,0.15201588,0.17823344,0.07408029,0.011176599,0.04
489,-24.44927,0.29438755,0.2522058,0.23087136,0.06771243,0.011326851,0.04
490,-24.424995,0.29348576,0.33853537,0.32617792,0.06775212,0.020354036,0.04
491,-24.422337,0.3031276,0.43284392,0.2593117,0.068982765,0.00861163,0.04
492,-24.42832,0.3071662,0.32313526,0.29472852,0.069809474,0.010467271,0.04
493,-24.430883,0.3260285,0.2217381,0.27065733,0.07531129,0.013447918,0.04
494,-24.444109,0.32526222,0.18263425,0.20644511,0.07238838,0.014132016,0.04
495,-24.439142,0.31094128,0.20051832,0.40691584,0.07027987,0.018254258,0.04
496,-24.425282,0.3147042,0.41779423,0.35802647,0.070901476,0.025181603,0.04
497,-24.435484,0.28097454,0.24715294,0.26554102,0.063267544,0.018188408,0.04
498,-24.429039,0.31872204,0.23465522,0.6122922,0.07157754,0.020030634,0.04
499,-24.42754,0.29668605,0.34776857,0.2229217,0.06626823,0.011354585,0.04
500,-24.431177,0.31172717,0.24630946,0.15166615,0.071935765,0.013021857,0.04
501,-24.424074,0.31678048,0.27815467,0.20951763,0.073381186,0.0075984797,0.04
502,-24.427343,0.2935827,0.31334972,0.16224942,0.068972185,0.01292877,0.04
503,-24.42505,0.30543694,0.4015066,0.12553091,0.0693566,0.024444455,0.04
504,-24.424562,0.2938127,0.38198563,0.19615522,0.068170406,0.014484169,0.04
505,-24.434393,0.30701625,0.17859183,0.108898975,0.07167916,0.015134791,0.04
506,-24.431927,0.29026765,0.20473291,0.11129962,0.065899424,0.015456889,0.04
507,-24.424877,0.30696127,0.35018778,0.35767707,0.06870004,0.022439983,0.04
508,-24.440128,0.3111782,0.18643795,0.1499354,0.07118094,0.013449804,0.04
509,-24.426332,0.30464655,0.30835897,0.17292851,0.06803397,0.018706644,0.04
510,-24.435673,0.29127386,0.15936635,0.183494,0.065196514,0.015986314,0.04
511,-24.43731,0.3280377,0.18219018,0.17108046,0.0738771,0.012472403,0.04
512,-24.431023,0.29241765,0.21577129,0.13025495,0.06841602,0.015413637,0.04
513,-24.438982,0.29871118,0.19249658,0.27629,0.06786854,0.0158793,0.04
514,-24.423634,0.3135811,0.4058747,0.14079246,0.07134517,0.018926341,0.04
515,-24.446348,0.3059988,0.16703455,0.13580565,0.07037617,0.012546428,0.04
516,-24.433218,0.30187654,0.17020068,0.13533227,0.06961091,0.011865785,0.04
517,-24.42709,0.31488156,0.24379107,0.24165101,0.0706216,0.019086378,0.04
518,-24.423212,0.31535742,0.34942985,0.2954817,0.072893515,0.013971782,0.04
519,-24.435823,0.28656915,0.16650745,0.049213618,0.0640354,0.013364478,0.04
520,-24.438745,0.3109824,0.123823225,0.115971826,0.07304692,0.014314992,0.04
521,-24.427473,0.31415924,0.3925575,0.16554517,0.07196419,0.009206319,0.04
522,-24.423996,0.30466393,0.48094612,0.3298244,0.0698186,0.018541915,0.04
523,-24.439962,0.30702654,0.11654167,0.22942325,0.071454376,0.010297241,0.04
524,-24.431406,0.29590723,0.2998405,0.15726057,0.06745116,0.009666611,0.04
525,-24.431787,0.2942447,0.20733435,0.115190074,0.0677223,0.01328523,0.04
526,-24.428051,0.29639062,0.26648358,0.24397554,0.06743673,0.013867921,0.04
527,-24.432196,0.30450678,0.23320575,0.12733923,0.06985322,0.01786102,0.04
528,-24.420649,0.32474145,0.50409734,0.17314988,0.07377676,0.022569923,0.04
529,-24.43523,0.29008433,0.18693636,0.16147931,0.06707257,0.013106484,0.04
530,-24.435352,0.3011626,0.12973191,0.107120894,0.0707102,0.01337082,0.04
531,-24.43098,0.3011844,0.23293157,0.13269854,0.06886827,0.009231878,0.04
532,-24.434387,0.29809076,0.19474167,0.07049482,0.06931761,0.011268446,0.04
533,-24.436523,0.30685377,0.10873099,0.20659454,0.07195518,0.014345874,0.04
534,-24.432858,0.30503157,0.26218396,0.15168142,0.06923679,0.009053223,0.04
535,-24.42915,0.31489977,0.24063599,0.10336895,0.07369047,0.010529708,0.04
536,-24.418083,0.30036598,0.57809097,0.113743104,0.06750688,0.011511552,0.04
537,-24.440765,0.31263137,0.15902609,0.102522075,0.072495535,0.0144991735,0.04
538,-24.423138,0.3063418,0.33729637,0.13104048,0.06971115,0.01593306,0.04
539,-24.430481,0.30319226,0.21137251,0.32391462,0.06887983,0.018472284,0.04
540,-24.432125,0.31916365,0.18660296,0.05327788,0.072234966,0.01538236,0.04
541,-24.433899,0.28690764,0.17657186,0.10124379,0.06512237,0.01955844,0.04
542,-24.437641,0.2990828,0.19824241,0.10466773,0.067746095,0.0128271105,0.04
543,-24.421028,0.30100057,0.5190085,0.19907713,0.06751316,0.019795109,0.04
544,-24.434391,0.2805626,0.14639927,0.108199336,0.06277053,0.012612592,0.04
545,-24.420551,0.30779266,0.47392327,0.2891468,0.069324285,0.017736392,0.04
546,-24.43003,0.30985823,0.2902264,0.1566862,0.07030391,0.01135153,0.04
547,-24.429035,0.2985974,0.24782015,0.14645833,0.06821448,0.012424493,0.04
548,-24.428902,0.29807284,0.23910189,0.11715731,0.067920096,0.011354809,0.04
549,-24.433039,0.30031326,0.19477324,0.25756544,0.06915322,0.010653447,0.04
550,-24.429583,0.29975986,0.2036931,0.062260106,0.068798386,0.018599307,0.04
551,-24.43312,0.29336274,0.19339159,0.23548947,0.06642591,0.027825758,0.04
552,-24.419035,0.30703214,0.5724839,0.10487765,0.07042506,0.011749566,0.04
553,-24.434298,0.29735982,0.17880678,0.122779734,0.06887485,0.014243496,0.04
554,-24.426725,0.30920243,0.32744706,0.11909166,0.07384986,0.0069967574,0.04
555,-24.421316,0.30060443,0.49086735,0.10681096,0.06863869,0.010591603,0.04
556,-24.428274,0.30432123,0.3159617,0.24929956,0.06981212,0.015988335,0.04
557,-24.436117,0.3071765,0.15563424,0.12106693,0.070041105,0.009949639,0.04
558,-24.415184,0.30038613,0.5380738,0.092274584,0.06846238,0.013496588,0.04
559,-24.438873,0.30412185,0.1282422,0.0739471,0.06878683,0.020205116,0.04
560,-24.427628,0.3074594,0.34829476,0.12174342,0.06986102,0.012238569,0.04
561,-24.430876,0.3038302,0.2607883,0.17609304,0.06853051,0.016289497,0.04
562,-24.433098,0.28165615,0.16132534,0.08950493,0.06308616,0.012120855,0.04
563,-24.4288,0.31681946,0.22540723,0.10155293,0.073721126,0.017694617,0.04
564,-24.43326,0.2976757,0.21532503,0.38802135,0.06744874,0.014357012,0.04
565,-24.434399,0.29852784,0.17683968,0.10104501,0.06900567,0.00874808,0.04
566,-24.423634,0.31921142,0.42712635,0.10147262,0.07452408,0.014899225,0.04
567,-24.428715,0.30879617,0.2196333,0.09662045,0.06905656,0.013676366,0.04
568,-24.43366,0.31982002,0.14824481,0.12455303,0.07287302,0.013587859,0.04
569,-24.438921,0.31241176,0.16813765,0.08153978,0.071625136,0.016171828,0.04
570,-24.435078,0.30856284,0.1824975,0.13918936,0.07036021,0.0067153303,0.04
571,-24.417683,0.29804114,0.5339226,0.07866231,0.07008379,0.013483053,0.04
572,-24.441742,0.3121544,0.17134483,0.07274767,0.07319434,0.015033231,0.04
573,-24.437464,0.30717635,0.14446566,0.12181616,0.07442704,0.020520343,0.04
574,-24.430202,0.31357336,0.29556918,0.15767346,0.072331354,0.022372764,0.04
575,-24.423227,0.30327582,0.39981866,0.063547015,0.071460396,0.007696579,0.04
576,-24.438633,0.31783256,0.12620547,0.103492685,0.07397801,0.010769538,0.04
577,-24.437195,0.32475227,0.13710588,0.1268515,0.07523604,0.017389104,0.04
578,-24.420616,0.29715952,0.42541602,0.17683561,0.06741359,0.012528822,0.04
579,-24.434767,0.30239713,0.23247355,0.09792173,0.070956916,0.020645322,0.04
580,-24.432032,0.30195534,0.27632675,0.12762971,0.069069386,0.013777074,0.04
581,-24.425844,0.29928792,0.31101152,0.16509412,0.07054433,0.010724648,0.04
582,-24.43948,0.31203496,0.145414,0.15314287,0.069929175,0.009231692,0.04
583,-24.423937,0.2985303,0.42966276,0.23201063,0.0698869,0.007944148,0.04
584,-24.431484,0.30336612,0.22833245,0.18331143,0.069962814,0.00883802,0.04
585,-24.42166,0.30943576,0.4056814,0.16083811,0.07122478,0.007317006,0.04
586,-24.436558,0.2999768,0.13374816,0.15341528,0.06920454,0.009114605,0.04
587,-24.440289,0.30761713,0.1204182,0.07351925,0.07016845,0.012266388,0.04
588,-24.428997,0.30504686,0.2767144,0.178617,0.07139195,0.017267022,0.04
589,-24.425894,0.29569238,0.34033817,0.18889983,0.07008488,0.011464051,0.04
590,-24.42949,0.31652868,0.28534666,0.1134952,0.07429302,0.015384186,0.04
591,-24.433157,0.30290765,0.22435454,0.15374094,0.0713367,0.011326269,0.04
592,-24.430857,0.3058724,0.21828657,0.15985447,0.07132921,0.018081438,0.04
593,-24.424023,0.3010465,0.38572204,0.07783499,0.06932267,0.014744757,0.04
594,-24.430063,0.31636906,0.23344226,0.13993739,0.07260603,0.019550832,0.04
595,-24.440058,0.31541207,0.15535775,0.15551062,0.07268183,0.015872426,0.04
596,-24.428577,0.31067747,0.23905298,0.06841716,0.07015517,0.018992266,0.04
597,-24.407892,0.31332734,0.7441749,0.1396497,0.07090426,0.017233402,0.04
598,-24.43408,0.291128,0.17028205,0.09859568,0.06509167,0.011591626,0.04
599,-24.443914,0.2947741,0.18392287,0.13180053,0.0663721,0.014482783,0.04
600,-24.436493,0.29435605,0.15398961,0.10816103,0.067891784,0.014357546,0.04
601,-24.42829,0.3129477,0.24994388,0.2793373,0.07131571,0.016245302,0.04
602,-24.417816,0.29830268,0.59342057,0.14438345,0.06824236,0.016084652,0.04
603,-24.42923,0.30710948,0.2709974,0.18363337,0.0702379,0.019550405,0.04
604,-24.431267,0.30592453,0.3110096,0.10211938,0.071282536,0.014330531,0.04
605,-24.438793,0.3105821,0.16779737,0.08812819,0.07049452,0.009646965,0.04
606,-24.437351,0.30599555,0.13844022,0.1587825,0.070596576,0.010168413,0.04
607,-24.423431,0.30101928,0.41892183,0.04379899,0.070080675,0.015698096,0.04
608,-24.433914,0.286662,0.17019957,0.14496954,0.06595377,0.016593458,0.04
609,-24.427328,0.32089353,0.38554937,0.12591653,0.07402826,0.009863137,0.04
610,-24.429722,0.30317312,0.26291445,0.09901821,0.068888985,0.011915095,0.04
611,-24.427246,0.3068197,0.26183966,0.1651616,0.07070903,0.008519408,0.04
612,-24.426382,0.2952277,0.29076236,0.118437536,0.06597696,0.0092474455,0.04
613,-24.431488,0.30476272,0.29907462,0.12400964,0.06953683,0.017606732,0.04
614,-24.42836,0.31648993,0.2918226,0.18125552,0.072518595,0.01692286,0.04
615,-24.43798,0.3048561,0.1354737,0.09050242,0.07086284,0.010699987,0.04
616,-24.422129,0.2994826,0.38524622,0.057407018,0.067075305,0.009597123,0.04
617,-24.43068,0.31268218,0.2170617,0.09425697,0.07029731,0.017298287,0.04
618,-24.432528,0.31480414,0.18819699,0.08812639,0.073197484,0.012670712,0.04
619,-24.423656,0.2914415,0.30937877,0.16288273,0.06538367,0.014853525,0.04
620,-24.431723,0.29402566,0.1879228,0.2456987,0.06802826,0.014700283,0.04
621,-24.43135,0.28149405,0.3381566,0.15305805,0.06358212,0.014327613,0.04
622,-24.420258,0.31894732,0.37943697,0.42195812,0.0731163,0.020401463,0.04
623,-24.43964,0.30259675,0.15165356,0.06546844,0.06991583,0.018008059,0.04
624,-24.420774,0.30722174,0.39272362,0.10188382,0.06993519,0.017510239,0.04
625,-24.42577,0.31835818,0.35508156,0.09160868,0.07454746,0.01636919,0.04
626,-24.435953,0.31491783,0.1459051,0.10285921,0.07275803,0.013219259,0.04
627,-24.433662,0.2877364,0.14522214,0.13195854,0.065740965,0.009776453,0.04
628,-24.437658,0.29456353,0.11467195,0.10455136,0.06863846,0.017075082,0.04
629,-24.425621,0.29329145,0.30827633,0.15065272,0.066213936,0.012053562,0.04
630,-24.427553,0.30166206,0.35154203,0.097171515,0.07064627,0.018052941,0.04
631,-24.426888,0.31150725,0.28657895,0.13952991,0.071559034,0.010280577,0.04
632,-24.424856,0.2898601,0.48063633,0.03576863,0.066255726,0.024081346,0.04
633,-24.431814,0.30504242,0.20435391,0.1195938,0.0700144,0.013435841,0.04
634,-24.44832,0.30073357,0.2666818,0.1752947,0.0694399,0.012612852,0.04
635,-24.433134,0.31044617,0.2871707,0.31419364,0.071020395,0.014282814,0.04
636,-24.434599,0.31303388,0.17546242,0.108141676,0.071471125,0.01586047,0.04
637,-24.424421,0.29815477,0.40625617,0.15939696,0.06723511,0.0094316965,0.04
638,-24.430582,0.31110796,0.2670497,0.09462879,0.07213204,0.011252069,0.04
639,-24.442545,0.30147257,0.140382,0.10539808,0.069236524,0.009044503,0.04
640,-24.422012,0.31264046,0.36418104,0.18947978,0.07104609,0.010513986,0.04
