epoch,energy,energy_std,learning_rate
0,17.567272,1.838041,0.009
1,17.463352,1.999299,0.009
2,17.297237,2.151047,0.009
3,17.146301,2.4682755,0.009
4,16.69189,2.8454332,0.009
5,15.7241955,3.419712,0.009
6,13.72215,4.647034,0.009
7,8.76714,5.9938245,0.009
8,1.4634627,6.128205,0.009
9,-2.019106,5.576447,0.009
10,-3.0717368,5.542871,0.009
11,-4.017982,5.7503715,0.009
12,-5.1259828,5.757043,0.009
13,-6.165094,5.9603114,0.009
14,-7.2329917,6.1227965,0.009
15,-8.144797,6.307424,0.009
16,-8.9614315,6.518394,0.009
17,-9.830906,6.5868964,0.009
18,-11.008929,6.669354,0.009
19,-11.65158,6.8500695,0.009
20,-13.274576,6.6738143,0.009
21,-15.561843,5.665024,0.009
22,-17.987274,3.9707735,0.009
23,-19.07853,4.0251966,0.009
24,-20.124296,3.741147,0.009
25,-21.012869,3.4381151,0.009
26,-21.5977,3.149826,0.009
27,-22.200638,2.8956614,0.009
28,-22.5385,2.618342,0.009
29,-22.87137,2.4333568,0.009
30,-23.11403,2.108294,0.009
31,-23.256603,2.0915265,0.009
32,-23.348011,1.9482716,0.009
33,-23.421625,1.8876629,0.009
34,-23.508245,1.8151207,0.009
35,-23.621489,1.8050839,0.009
36,-23.622684,1.6908919,0.009
37,-23.656384,1.7567674,0.009
38,-23.651165,1.6830945,0.009
39,-23.67874,1.6489987,0.009
40,-23.678211,1.5994564,0.009
41,-23.74587,1.5723344,0.009
42,-23.772923,1.5972024,0.009
43,-23.761839,1.5977838,0.009
44,-23.809544,1.6152887,0.009
45,-23.845497,1.5782887,0.009
46,-23.812788,1.5584918,0.009
47,-23.79809,1.5313689,0.009
48,-23.837801,1.538069,0.009
49,-23.846643,1.5457896,0.009
50,-23.88708,1.5428445,0.009
51,-23.891268,1.4813317,0.009
52,-23.919453,1.4667557,0.009
53,-23.940535,1.503257,0.009
54,-23.91612,1.5398875,0.009
55,-23.934622,1.5054361,0.009
56,-23.973463,1.5324464,0.009
57,-23.933163,1.4738456,0.009
58,-23.995607,1.5032649,0.009
59,-23.955751,1.4981072,0.009
60,-23.92723,1.5015633,0.009
61,-23.964855,1.4846735,0.009
62,-23.982275,1.4718019,0.009
63,-24.015867,1.4588276,0.009
64,-23.932545,1.4842513,0.009
65,-23.975668,1.4993008,0.009
66,-23.983692,1.4594057,0.009
67,-23.931503,1.4881742,0.009
68,-23.969437,1.4742771,0.009
69,-24.00197,1.4653344,0.009
70,-24.035215,1.4817897,0.009
71,-23.976698,1.4916722,0.009
72,-23.99559,1.4738346,0.009
73,-23.99764,1.4945928,0.009
74,-24.037794,1.5000576,0.009
75,-24.038965,1.451875,0.009
76,-24.022133,1.4886651,0.009
77,-24.015081,1.4342005,0.009
78,-24.082178,1.4693164,0.009
79,-24.03806,1.4796815,0.009
80,-23.989687,1.4379196,0.009
81,-24.017761,1.5078005,0.009
82,-24.053652,1.4835091,0.009
83,-24.085205,1.509429,0.009
84,-24.08641,1.4531221,0.009
85,-24.073875,1.4374639,0.009
86,-24.060194,1.4895165,0.009
87,-24.02798,1.4522648,0.009
88,-24.060198,1.483548,0.009
89,-24.064417,1.4547337,0.009
90,-24.06779,1.4968022,0.009
91,-24.094503,1.4632864,0.009
92,-24.111397,1.5191762,0.009
93,-24.080765,1.5117137,0.009
94,-24.13761,1.4467999,0.009
95,-24.06791,1.4944046,0.009
96,-24.130333,1.4526988,0.009
97,-24.08898,1.4737298,0.009
98,-24.126137,1.5106664,0.009
99,-24.14697,1.4923769,0.009
100,-24.125507,1.4662524,0.009
101,-24.139109,1.4586867,0.009
102,-24.156599,1.5120769,0.009
103,-24.07102,1.5286554,0.009
104,-24.079994,1.4198819,0.009
105,-24.106644,1.5179784,0.009
106,-24.098532,1.4519573,0.009
107,-24.124016,1.4686472,0.009
108,-24.12741,1.4505087,0.009
109,-24.1424,1.4735078,0.009
110,-24.147163,1.4370565,0.009
111,-24.123837,1.4973637,0.009
112,-24.096804,1.4852716,0.009
113,-24.124802,1.4516128,0.009
114,-24.146906,1.4998006,0.009
115,-24.105757,1.4556881,0.009
116,-24.119518,1.4199723,0.009
117,-24.147186,1.4541141,0.009
118,-24.11927,1.474893,0.009
119,-24.126465,1.4844925,0.009
