epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
234,-24.436855,0.21756122,0.67264783,0.050323833,0.08392543,0.022969866,0.078180075
235,-24.436115,0.20756584,0.6488568,0.05550697,0.08126116,0.024859529,0.09772509
236,-24.434582,0.21929651,0.90525055,0.10942471,0.08380952,0.041329857,0.12215637
237,-24.431946,0.22696708,0.71813625,0.30801785,0.081750035,0.10767174,0.09022043
238,-24.42975,0.2709023,0.8096445,0.87298816,0.08035798,0.20766744,0.03232513
239,-24.430601,0.2251168,0.8366556,0.33071816,0.08282165,0.05365546,0.040406413
240,-24.439152,0.22309092,0.6140528,0.15503813,0.086566135,0.039689627,0.050508015
241,-24.433702,0.2283606,0.8460047,0.07961043,0.08568325,0.021375494,0.06313502
242,-24.44149,0.20711489,0.59597784,0.04936057,0.076864116,0.018757068,0.07891878
243,-24.443018,0.21476173,0.62019014,0.05802606,0.08272344,0.023776703,0.09864847
244,-24.428514,0.21415292,0.9414287,0.12492113,0.08142714,0.047099598,0.123310596
245,-24.432755,0.23388897,0.6807938,0.41122237,0.07858698,0.13996077,0.06776147
246,-24.428886,0.2657781,0.78065985,0.5705519,0.0842079,0.18984301,0.032508977
247,-24.420666,0.23116896,1.3462491,0.08976058,0.090128295,0.031820696,0.04063622
248,-24.436316,0.21691957,0.6225126,0.096197575,0.080890454,0.034252584,0.050795272
249,-24.434767,0.22051425,0.6601413,0.061544333,0.08402861,0.02053397,0.063494086
250,-24.434053,0.21738005,0.6781665,0.034486096,0.08260078,0.021884972,0.07936761
251,-24.441332,0.20437126,0.4447424,0.07415443,0.0780636,0.031797905,0.09920951
252,-24.433493,0.2267676,0.7803336,0.15167989,0.08500947,0.065368414,0.12401189
253,-24.432688,0.25740585,0.7188624,0.52982104,0.08121271,0.21948174,0.04739896
254,-24.418076,0.23041393,1.0229411,0.39918265,0.08189294,0.1159325,0.035368994
255,-24.431301,0.21815033,0.73016876,0.15179193,0.08275189,0.031303737,0.044211242
256,-24.431162,0.20102039,0.95888406,0.07586144,0.079477355,0.018921256,0.055264052
257,-24.438065,0.21554178,0.8426216,0.05813736,0.08315504,0.018424464,0.06908006
258,-24.431871,0.214579,0.74039245,0.037338838,0.08225848,0.020283243,0.086350076
259,-24.439445,0.21668729,0.5660212,0.06882474,0.084333055,0.025069695,0.1079376
260,-24.442741,0.22278358,0.49868807,0.170641,0.07960506,0.07355661,0.134922
261,-24.432415,0.24422422,0.77797914,0.7374173,0.07888464,0.15432222,0.07076051
262,-24.424803,0.25845832,0.88560534,0.5723951,0.0848294,0.17408359,0.037909392
263,-24.434877,0.22364928,0.72505105,0.15151177,0.083720066,0.049549256,0.04738674
264,-24.430552,0.2178173,0.7088205,0.111900985,0.08226799,0.040879123,0.059233423
265,-24.433676,0.22792329,0.8497508,0.07668252,0.08639711,0.02569527,0.07404178
266,-24.435555,0.21895331,0.67422754,0.07696707,0.08176092,0.028403673,0.09255222
267,-24.431059,0.21717407,0.6254756,0.093219444,0.08050894,0.04979509,0.115690276
268,-24.435612,0.23379585,0.7376491,0.3452247,0.08531551,0.12036934,0.08415024
269,-24.429375,0.25317836,1.0466712,0.4926896,0.0788347,0.21149743,0.03556259
270,-24.43482,0.2155807,0.61562324,0.10848585,0.08264938,0.03799512,0.044453237
271,-24.432863,0.21023914,0.71488965,0.10649301,0.07869816,0.028715547,0.055566546
272,-24.430616,0.21365231,0.89362097,0.03605448,0.08006414,0.020982962,0.06945818
273,-24.440496,0.20860231,0.40222102,0.052245457,0.08065718,0.021317972,0.086822726
274,-24.433453,0.21394607,0.61884433,0.07283029,0.08115481,0.034707133,0.108528405
275,-24.432419,0.22224227,0.62300515,0.14373784,0.083139844,0.072957255,0.1356605
276,-24.429983,0.28722432,0.77144843,0.5310483,0.08657068,0.26146305,0.04459732
277,-24.433445,0.23549035,0.69251704,0.28861788,0.08548052,0.1142221,0.033161804
278,-24.43559,0.21812432,0.70592165,0.12564607,0.084295996,0.041514385,0.041452255
279,-24.436253,0.20775217,0.6062157,0.060271785,0.081601456,0.023833744,0.05181532
280,-24.431469,0.20277481,0.81487244,0.038008742,0.07841507,0.022484703,0.06476915
281,-24.429556,0.21558166,0.7080983,0.058001287,0.081599794,0.022281101,0.080961436
282,-24.43914,0.21693003,0.3859027,0.063793644,0.08560905,0.023211962,0.101201795
283,-24.427414,0.21384202,0.9438939,0.06636839,0.07963266,0.033968892,0.12650225
284,-24.429375,0.2169755,0.5713093,0.12964627,0.07814416,0.078802586,0.15812781
285,-24.441862,0.32101303,0.27815938,0.61657476,0.09138833,0.3306024,0.045427125
286,-24.427246,0.23467174,0.82398015,0.4014573,0.08447173,0.1358678,0.035057347
287,-24.442516,0.22114742,0.392054,0.22534344,0.08318127,0.06372299,0.043821685
288,-24.435024,0.21023744,0.5941251,0.12182197,0.0799768,0.037978966,0.054777108
289,-24.437834,0.216018,0.55519545,0.03981727,0.08437758,0.024781603,0.06847139
290,-24.435308,0.20410626,0.73244023,0.049848326,0.076558225,0.029366521,0.08558923
291,-24.434772,0.22525601,0.94043344,0.06397693,0.086055465,0.0428572,0.10698654
292,-24.433239,0.22775374,0.627315,0.2352616,0.082775176,0.10639147,0.094385274
293,-24.439375,0.26082623,0.4802457,0.4194798,0.08235921,0.22894603,0.04279397
294,-24.427034,0.21975602,1.0571802,0.20360707,0.0796819,0.08208041,0.03304704
295,-24.436262,0.21957165,0.6424567,0.098448545,0.085931525,0.038364246,0.041308798
296,-24.442188,0.22055213,0.5695714,0.049834356,0.081541516,0.023203023,0.051635996
297,-24.42971,0.2208453,0.71630883,0.035904422,0.0853942,0.01865219,0.06454499
298,-24.43005,0.2219061,0.87715095,0.046807572,0.08787068,0.018355755,0.080681235
299,-24.42836,0.21654609,0.7654556,0.03533577,0.082086645,0.023157375,0.10085154
300,-24.426668,0.21602058,0.8462118,0.11793222,0.07966022,0.040387787,0.12606443
301,-24.437391,0.22653125,0.6203429,0.28022444,0.083855405,0.1191987,0.09463919
302,-24.42953,0.2788314,0.8121469,0.5200305,0.08661258,0.25291312,0.039641604
303,-24.427172,0.21724026,0.8475515,0.25723118,0.0807463,0.06299698,0.034220524
304,-24.42729,0.21242721,1.0529484,0.14614086,0.0802382,0.03913237,0.042775653
305,-24.43389,0.22370782,0.58046454,0.07567383,0.08543093,0.02349662,0.05346957
306,-24.434772,0.22607438,0.847283,0.02782433,0.086440384,0.018188896,0.06683696
307,-24.425463,0.21567275,1.0606376,0.030950997,0.08439515,0.02152573,0.0835462
308,-24.42976,0.21186717,0.90783936,0.05578652,0.08204762,0.02637919,0.10443275
309,-24.437534,0.20951563,0.47764376,0.13309644,0.07784297,0.044748075,0.13054094
310,-24.434929,0.23920491,0.5522387,0.40935683,0.08412379,0.13766721,0.07477573
311,-24.43225,0.25319824,0.59530485,0.5370044,0.07950782,0.21077508,0.036413796
312,-24.438465,0.21228695,0.56072015,0.16910212,0.08168343,0.036576383,0.045517243
313,-24.430483,0.20473886,0.758393,0.10433179,0.0793134,0.028521998,0.056896552
314,-24.43085,0.21677479,0.8495134,0.052860186,0.084227435,0.019357892,0.071120694
315,-24.437305,0.21286458,0.55245554,0.044203367,0.08299816,0.020685412,0.088900864
316,-24.438686,0.2099605,0.41091383,0.06212537,0.08056948,0.0317154,0.11112608
317,-24.437853,0.21359275,0.5434763,0.13430485,0.08115255,0.0778427,0.1389076
318,-24.434586,0.2775715,0.61527246,0.55181617,0.07948892,0.2826234,0.0478198
319,-24.437757,0.24319437,0.5179576,0.32162076,0.083656,0.15155096,0.033014216
320,-24.437754,0.21236958,0.5167486,0.19594288,0.08087054,0.051078558,0.041267768
321,-24.438944,0.2179907,0.39641142,0.061439086,0.08083438,0.032242566,0.05158471
322,-24.433535,0.21638171,0.5394812,0.05633536,0.081146814,0.0200479,0.064480886
323,-24.437265,0.21900328,0.509399,0.035747617,0.085723855,0.022430709,0.08060111
324,-24.43598,0.22189231,0.7211575,0.04998982,0.08448478,0.02920776,0.100751385
325,-24.4325,0.20551355,0.8137893,0.11360762,0.07843826,0.04626869,0.12593924
326,-24.439217,0.21945587,0.5919589,0.2756517,0.08117717,0.10623457,0.100594655
327,-24.433422,0.26958755,0.5793455,0.591957,0.07942722,0.22662437,0.03879823
328,-24.432869,0.23145229,0.8734546,0.14016259,0.08711145,0.067409225,0.03698669
329,-24.433403,0.21344516,0.81991255,0.090881296,0.08006677,0.03746209,0.046233363
330,-24.436035,0.21072266,0.78730905,0.060493425,0.08250587,0.021682588,0.057791702
331,-24.439016,0.20998272,0.55558074,0.04565595,0.079988785,0.019029602,0.07223963
332,-24.428776,0.21210034,0.97853756,0.032839328,0.0811513,0.02098559,0.09029954
333,-24.435501,0.2089486,0.82705736,0.09289718,0.07917021,0.03664554,0.112874426
334,-24.433104,0.22345407,0.7294069,0.20037614,0.08250811,0.08389039,0.14109303
335,-24.428007,0.32594568,0.99280274,0.8047353,0.08412615,0.3382813,0.038841408
336,-24.432043,0.22040789,0.7836322,0.27069944,0.08130019,0.08636922,0.032449603
337,-24.434639,0.20678627,0.91349757,0.18827961,0.07894192,0.059658498,0.040562004
338,-24.429996,0.20830287,0.85415334,0.107404925,0.081066564,0.023273617,0.050702505
339,-24.43055,0.2051567,1.0317831,0.023495425,0.07851635,0.017125737,0.06337813
340,-24.429285,0.2098426,0.93202704,0.04079595,0.080378175,0.017725255,0.079222664
341,-24.425163,0.21480617,1.1737642,0.031900138,0.08015081,0.021954384,0.099028334
342,-24.437338,0.20981616,0.6292079,0.070050046,0.08006674,0.033098735,0.12378542
343,-24.446491,0.22455852,0.35788268,0.13771155,0.08582887,0.07772017,0.15473178
344,-24.434824,0.26557192,0.635697,0.55803156,0.07854243,0.2735502,0.06330469
345,-24.431578,0.27543586,0.8767098,0.3960847,0.08446517,0.257083,0.033367813
346,-24.430738,0.21518676,1.0093582,0.23387487,0.07987607,0.0655719,0.041709766
347,-24.435747,0.20994237,0.8797097,0.08679654,0.08066391,0.04327583,0.052137207
348,-24.43551,0.21401072,0.7349146,0.053263422,0.082249,0.022052204,0.06517151
349,-24.434082,0.2154729,0.72802603,0.053471234,0.08336893,0.023279194,0.08146439
350,-24.435833,0.21370673,0.66803396,0.07969324,0.08204709,0.033544105,0.10183048
351,-24.441456,0.22922662,0.5330697,0.21463597,0.08595698,0.07252516,0.1272881
352,-24.434824,0.28446326,0.6164823,0.68846464,0.07714898,0.25372696,0.04197069
353,-24.427765,0.21126136,1.2277691,0.22728842,0.075757176,0.09070458,0.032916315
354,-24.436954,0.213214,0.6055551,0.18657656,0.07961446,0.05058163,0.04114539
355,-24.42556,0.21493231,1.0154111,0.04666781,0.08169388,0.021877768,0.051431738
356,-24.43671,0.2166807,0.6178745,0.054132935,0.08332446,0.02129468,0.064289674
357,-24.437326,0.20956789,0.77021265,0.048118163,0.08038545,0.019812096,0.0803621
358,-24.423708,0.21134655,1.3336701,0.04836965,0.08045548,0.026182916,0.10045262
359,-24.436714,0.21505477,0.7872988,0.15919097,0.08006504,0.050373707,0.12556577
360,-24.430273,0.22248177,0.85721534,0.32578957,0.081183255,0.1251515,0.107904926
361,-24.434553,0.29772702,0.5503693,0.9424759,0.0828588,0.29332152,0.027348386
362,-24.434727,0.2317311,0.5603636,0.56236905,0.07929207,0.12441685,0.034185484
363,-24.431946,0.22027488,0.7929789,0.16527735,0.08347789,0.045490444,0.042731855
364,-24.437922,0.20731442,0.4502234,0.14161834,0.079486154,0.0352418,0.053414818
365,-24.437933,0.20882607,0.6414509,0.096309274,0.08003539,0.019849554,0.06676852
366,-24.435867,0.20493224,0.8109179,0.047833987,0.07725153,0.021707084,0.08346065
367,-24.437965,0.20643677,0.7166076,0.027181033,0.08012316,0.02023016,0.104325816
368,-24.440136,0.21373433,0.68071884,0.061069675,0.08297246,0.034303695,0.13040727
369,-24.434793,0.20726134,0.7327023,0.2585362,0.077492006,0.06736594,0.16300909
370,-24.425028,0.2761767,0.9818757,0.7802168,0.07791526,0.22788848,0.055880345
371,-24.439703,0.2536222,0.7413317,0.5851264,0.081496865,0.17177737,0.033348426
372,-24.442307,0.21416037,0.83478165,0.20758356,0.08197439,0.050329737,0.041685533
373,-24.438112,0.2099619,0.7403199,0.14395694,0.07888523,0.035080966,0.052106917
374,-24.433542,0.22274654,0.8185676,0.092919655,0.08475645,0.024592774,0.065133646
375,-24.43416,0.2115807,0.85723525,0.08319649,0.07899389,0.026407767,0.081417054
376,-24.436121,0.20472501,0.74926186,0.08705443,0.07657848,0.037735682,0.10177132
377,-24.43398,0.20767431,0.9375088,0.23638222,0.0758988,0.08036325,0.088900484
378,-24.42375,0.2434684,1.1211826,0.41421548,0.08109477,0.15468313,0.04194694
379,-24.444542,0.211481,0.43531325,0.14983366,0.079522304,0.05561212,0.03700251
380,-24.430887,0.21122149,0.78425765,0.09471528,0.081078775,0.02659274,0.046253137
381,-24.437325,0.20606281,0.59446967,0.057770822,0.07773738,0.01743954,0.057816423
382,-24.430372,0.2158479,0.79032737,0.051570185,0.081383936,0.016190186,0.07227053
383,-24.424047,0.20936881,1.070059,0.06288738,0.079715766,0.018704686,0.090338156
384,-24.431433,0.19934998,0.91598773,0.049715932,0.07801211,0.025493434,0.1129227
385,-24.427658,0.20258011,1.0613215,0.10735178,0.076769456,0.03829006,0.14115337
386,-24.428051,0.22746855,1.0741004,0.31109256,0.07808304,0.11063578,0.098763786
387,-24.433247,0.29746664,0.667376,0.90866494,0.0797506,0.24338202,0.030477116
388,-24.431417,0.22378883,0.8762435,0.35794726,0.082115866,0.07177868,0.038096394
389,-24.426697,0.21225494,1.1754508,0.18603352,0.0812564,0.047688186,0.047620494
390,-24.435871,0.1990171,0.7222154,0.09844621,0.076402254,0.023753261,0.059525616
391,-24.426817,0.2136057,1.0240906,0.08286438,0.08129831,0.0235105,0.07440702
392,-24.43234,0.21691333,1.0094105,0.039592076,0.084974326,0.02345512,0.09300877
393,-24.428055,0.20436974,1.1022537,0.07196072,0.076582834,0.039568488,0.11626096
394,-24.434397,0.21042891,0.7157686,0.26203576,0.076397255,0.10774652,0.0954891
395,-24.435453,0.263979,0.5156788,0.49854958,0.08059583,0.23694667,0.03383984
396,-24.43709,0.20719756,0.7237375,0.098403275,0.079383336,0.037571564,0.0422998
397,-24.440907,0.21229966,0.46286094,0.1092011,0.08212107,0.040311214,0.05287475
398,-24.443731,0.20661622,0.40904725,0.03872552,0.07939967,0.024090698,0.06609344
399,-24.435572,0.2110565,0.6373941,0.058926582,0.08161801,0.025350917,0.0826168
400,-24.429625,0.216781,0.79246944,0.07245866,0.082501724,0.03420863,0.103271
401,-24.433283,0.21483228,0.7971056,0.24832405,0.0790634,0.07798199,0.09769512
402,-24.429468,0.25675255,0.8464809,0.46826014,0.07895693,0.19446464,0.038322672
403,-24.434105,0.21878567,0.73264694,0.092808925,0.08423838,0.0443502,0.034728218
404,-24.437746,0.22932462,0.5312372,0.09707327,0.08906032,0.030069528,0.04341027
405,-24.42662,0.19933695,1.2264397,0.0667199,0.07406906,0.019641291,0.05426284
406,-24.427794,0.212583,1.1877282,0.021698698,0.08154329,0.017802084,0.06782855
407,-24.43681,0.2063317,0.6402021,0.026409812,0.07933492,0.018100465,0.084785685
408,-24.42968,0.21891336,1.0485548,0.036540005,0.08307539,0.02004257,0.10598211
409,-24.439426,0.20679949,0.5744807,0.08510072,0.08140892,0.032646522,0.13247764
410,-24.43648,0.20123428,0.8286291,0.123275064,0.07525379,0.07005404,0.16559705
411,-24.43967,0.27215445,0.5938593,0.6308889,0.08234245,0.26855233,0.055803027
412,-24.430195,0.23800378,1.1870832,0.36111555,0.081953354,0.1620601,0.037183523
413,-24.43965,0.22315547,0.74939686,0.09822977,0.08550579,0.05338015,0.046479404
414,-24.433819,0.20677963,1.0100152,0.0690925,0.07951011,0.03107246,0.058099255
415,-24.436594,0.20860338,0.8648302,0.029029302,0.07973942,0.019430123,0.07262407
416,-24.431322,0.20476495,1.1624851,0.03664625,0.07734999,0.01831473,0.090780094
417,-24.43248,0.20867705,1.0124521,0.06374408,0.081005745,0.02740012,0.113475114
418,-24.424665,0.20640422,1.2800499,0.1405769,0.07643018,0.052336108,0.14184389
419,-24.439785,0.22784556,0.6649879,0.30181175,0.080933146,0.15718623,0.096955575
420,-24.43277,0.32307827,0.74127156,1.3143528,0.08139055,0.32166314,0.024475066
421,-24.425148,0.2538213,1.2508184,0.8285655,0.085246496,0.15946493,0.030593833
422,-24.430408,0.21031882,1.0432737,0.30808797,0.07793583,0.040094204,0.03824229
423,-24.443935,0.21790397,0.60273635,0.1836413,0.08313132,0.04562915,0.047802866
424,-24.435629,0.21109314,0.90482694,0.13208635,0.079367384,0.023293264,0.059753582
425,-24.442472,0.21093504,0.5207808,0.05478336,0.0781886,0.01670763,0.07469198
426,-24.433435,0.20832936,1.0614688,0.025567245,0.080419555,0.019888224,0.09336498
427,-24.433817,0.20553738,0.94404405,0.049221475,0.076873966,0.021550039,0.11670622
428,-24.437286,0.21434624,0.78076476,0.13662012,0.082618035,0.039677456,0.14588279
429,-24.439054,0.21970104,0.668067,0.28111553,0.07804962,0.10842481,0.123807296
430,-24.437798,0.33463693,0.7269815,1.0930041,0.084219806,0.29589278,0.03252991
431,-24.432554,0.21760139,0.8983471,0.2745176,0.081597485,0.083366714,0.040662386
432,-24.437405,0.21909952,0.9455713,0.1560913,0.081959605,0.050770987,0.05082798
433,-24.431631,0.21587615,0.9028224,0.092288055,0.08268842,0.027670357,0.063534975
434,-24.428709,0.22463527,1.0191526,0.072663,0.087137856,0.02533226,0.07941872
435,-24.436768,0.19814196,0.67844814,0.06751523,0.07329205,0.032014288,0.0992734
436,-24.432964,0.21575926,0.8111765,0.16777974,0.08143123,0.072886825,0.124091744
437,-24.423958,0.27475697,1.1540736,0.51508105,0.08342788,0.2355672,0.042296696
438,-24.440388,0.22164734,0.56063664,0.22986826,0.08418645,0.076086596,0.03457503
439,-24.42593,0.2188843,1.0707811,0.10773028,0.08351466,0.037959166,0.043218788
440,-24.440956,0.21502027,0.5434927,0.052337963,0.08142653,0.021020962,0.054023486
441,-24.43155,0.21561874,1.0016439,0.04011099,0.082936674,0.017528847,0.06752936
442,-24.432922,0.20799217,0.6999974,0.024812913,0.07918057,0.018956922,0.084411696
443,-24.442938,0.20400977,0.43536294,0.06807675,0.077130504,0.021994716,0.105514616
444,-24.43298,0.20936646,0.8781915,0.05216929,0.082139164,0.030294467,0.13189328
445,-24.439629,0.19628069,0.55439353,0.09161128,0.07171626,0.060173664,0.1648666
446,-24.437101,0.24904855,0.6541974,0.40185028,0.08010404,0.2117965,0.0664523
447,-24.438297,0.25505143,0.5785768,0.5583701,0.08006941,0.19769047,0.035394035
448,-24.434574,0.20627451,0.8411052,0.21585807,0.07834677,0.051487733,0.044242546
449,-24.430008,0.20589647,0.9543472,0.1276669,0.07993546,0.030410266,0.055303182
450,-24.432684,0.21023993,0.99978197,0.046391483,0.08099202,0.01711685,0.069128975
451,-24.439238,0.20401017,0.82293653,0.048301194,0.07599059,0.019883601,0.08641122
452,-24.438585,0.2152857,0.8005645,0.09651291,0.082493946,0.032525893,0.10801403
453,-24.436008,0.209778,0.86153,0.13917926,0.07839012,0.06752931,0.13501754
454,-24.432873,0.2796912,0.8696277,0.54805356,0.08219554,0.24407044,0.04048459
455,-24.444347,0.21998645,0.49072158,0.24553862,0.08243508,0.06743513,0.033963203
456,-24.431957,0.20941795,1.0363516,0.12728283,0.080162115,0.038651686,0.042454004
457,-24.434528,0.21501246,0.87059426,0.055717923,0.08125386,0.023604443,0.053067505
458,-24.434254,0.23162557,0.95964646,0.023272978,0.08907841,0.018112196,0.06633438
459,-24.4296,0.20530492,1.0129279,0.054732867,0.07939682,0.01621125,0.08291797
460,-24.432066,0.21358576,0.95509326,0.054276157,0.08133042,0.018255007,0.10364747
461,-24.443027,0.21641535,0.5965884,0.092440315,0.08388187,0.03716447,0.12955934
462,-24.43113,0.23209877,1.1698719,0.3364382,0.08380335,0.110284515,0.10440273
463,-24.42896,0.28508168,0.9938551,0.7308655,0.077160165,0.27101442,0.03513113
464,-24.438524,0.20815068,0.6932101,0.23214531,0.078779854,0.053329755,0.043913912
465,-24.431332,0.19708909,1.2062857,0.17620447,0.075083084,0.03775507,0.05489239
466,-24.435638,0.2088673,0.7833267,0.09453098,0.08165036,0.025237901,0.06861549
467,-24.435387,0.20817317,0.697553,0.064088896,0.08046582,0.02530546,0.08576936
