epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
555,-24.430418,0.25786233,0.38777435,0.023781039,0.099398054,0.0048065376,0.04
556,-24.433163,0.26475915,0.3398132,0.01054144,0.09880573,0.0021491789,0.04
557,-24.428406,0.25095642,0.517283,0.0098982155,0.09331638,0.0026933532,0.04
558,-24.427324,0.2525364,0.76785594,0.006700932,0.09471541,0.003720569,0.04
559,-24.430485,0.25302687,0.44811827,0.014626486,0.09307483,0.006741571,0.04
560,-24.419464,0.26409736,0.98627514,0.0070636654,0.100307584,0.004216076,0.04
561,-24.443312,0.26872557,0.40990478,0.021546675,0.10183405,0.009423491,0.04
562,-24.424395,0.26125634,0.60588866,0.015979212,0.096787386,0.0062683653,0.04
563,-24.437027,0.2781358,0.28636643,0.0060293605,0.10288831,0.002444488,0.04
564,-24.43042,0.24810627,0.4213147,0.014551268,0.09369168,0.0056670243,0.04
565,-24.434248,0.26110178,0.34561867,0.011572006,0.099164,0.0056976476,0.04
566,-24.426126,0.2735691,0.6230233,0.009316757,0.10307348,0.0039626327,0.04
567,-24.428598,0.274558,0.56938237,0.0046711965,0.1020696,0.0020555514,0.04
568,-24.425394,0.26423296,0.5925835,0.014211917,0.09873467,0.0038948823,0.04
569,-24.42768,0.24870084,0.43646017,0.0058917427,0.0923403,0.0022495054,0.04
570,-24.421463,0.2504509,1.0704311,0.0070602507,0.09497489,0.0038262098,0.04
571,-24.435797,0.26344824,0.24591044,0.0027069398,0.1008302,0.0022569695,0.04
572,-24.429821,0.26691034,0.36569205,0.005302088,0.09924436,0.0030267294,0.04
573,-24.424387,0.25214264,0.7019404,0.016122982,0.09608064,0.005759874,0.04
574,-24.436882,0.25844002,0.30525652,0.009357646,0.09996391,0.004766718,0.04
575,-24.438995,0.2553483,0.2918547,0.008931992,0.09404023,0.0030427414,0.04
576,-24.443,0.25718975,0.26872164,0.004798327,0.099023245,0.0016814171,0.04
577,-24.431019,0.26211038,0.44955418,0.020102656,0.09711343,0.0039719413,0.04
578,-24.429897,0.2680134,0.4384154,0.0124088675,0.10142147,0.0062116566,0.04
579,-24.437786,0.2585174,0.31009918,0.012873907,0.10019066,0.010182909,0.04
580,-24.435326,0.25285578,0.20923188,0.0065955874,0.09469909,0.007199521,0.04
581,-24.432566,0.24071574,0.36258116,0.018932156,0.091507904,0.01016638,0.04
582,-24.427347,0.24898195,0.5831563,0.014868547,0.09252705,0.010947998,0.04
583,-24.438211,0.2615718,0.4463312,0.01104116,0.09544065,0.0039066705,0.04
584,-24.428186,0.25350454,0.65045786,0.0072208694,0.09397982,0.0024556846,0.04
585,-24.43186,0.2481932,0.46612802,0.006442724,0.09439819,0.0037221224,0.04
586,-24.442896,0.2663224,0.2637968,0.020140046,0.09860129,0.00443558,0.04
587,-24.432222,0.25399095,0.43874136,0.02866903,0.093529716,0.011263458,0.04
588,-24.436436,0.25648427,0.49079582,0.018602286,0.09637855,0.0064241774,0.04
589,-24.42502,0.2550641,0.7274089,0.0190831,0.09628546,0.0064270613,0.04
590,-24.443304,0.266248,0.325577,0.010068197,0.101715684,0.0024735064,0.04
591,-24.42714,0.2601455,0.62034786,0.008602538,0.0981682,0.0019847574,0.04
592,-24.437237,0.25000268,0.29145062,0.0072624283,0.0925001,0.002121574,0.04
593,-24.43397,0.2551861,0.32488686,0.0060351617,0.098116815,0.0066243066,0.04
594,-24.433992,0.26545548,0.4010857,0.005243615,0.098598994,0.0042714262,0.04
595,-24.43224,0.26547024,0.40905437,0.009568763,0.09957704,0.0038482188,0.04
596,-24.43559,0.2658724,0.28068382,0.004533681,0.10175437,0.0025963013,0.04
597,-24.43785,0.25215426,0.27437645,0.022595037,0.09475117,0.0053093815,0.04
598,-24.430593,0.25954416,0.4299608,0.008365505,0.09493455,0.0030054376,0.04
599,-24.430008,0.24419257,0.4600299,0.004528904,0.0932817,0.0020288264,0.04
600,-24.43967,0.27759916,0.29509217,0.0040146867,0.10344299,0.0021289904,0.04
601,-24.435905,0.26162112,0.25618502,0.011101289,0.09916988,0.007269157,0.04
602,-24.441843,0.26355553,0.33916965,0.025805358,0.09898415,0.010821314,0.04
603,-24.434128,0.24862444,0.35207403,0.006284174,0.09299347,0.0022160476,0.04
604,-24.436111,0.2755723,0.28057232,0.003982555,0.104102895,0.001923116,0.04
605,-24.437368,0.25631168,0.23713262,0.0046694796,0.0980574,0.0014968138,0.04
606,-24.439907,0.26899007,0.22434291,0.0041558724,0.103322886,0.001753177,0.04
607,-24.426035,0.24404486,0.6382431,0.004996553,0.09087361,0.0017939457,0.04
608,-24.43696,0.2633278,0.2775795,0.003654848,0.0980776,0.001634503,0.04
609,-24.436096,0.26911315,0.32257456,0.0050362963,0.10040057,0.0056478535,0.04
610,-24.436485,0.26114318,0.3438713,0.005766808,0.09724575,0.0043103434,0.04
611,-24.436398,0.2693153,0.4875966,0.018673752,0.101286694,0.003478115,0.04
612,-24.43305,0.26393145,0.4216696,0.0058196117,0.09881104,0.0027649475,0.04
613,-24.430082,0.2616342,0.39699373,0.0053691547,0.10014621,0.002728387,0.04
614,-24.426071,0.24847043,0.6888066,0.009447257,0.09148122,0.0032682167,0.04
615,-24.426727,0.25278592,0.47431818,0.013320015,0.09666721,0.0044786995,0.04
616,-24.429247,0.2476852,0.54451334,0.0056330874,0.09221656,0.0028264986,0.04
617,-24.431015,0.26017183,0.45650122,0.0018586831,0.09999099,0.00157475,0.04
618,-24.428303,0.24669437,0.4789066,0.011518897,0.09086568,0.0033963718,0.04
619,-24.43148,0.26461738,0.4942173,0.005932845,0.099420995,0.0023733147,0.04
620,-24.431026,0.24773009,0.5197254,0.0030635926,0.09219916,0.0013879535,0.04
621,-24.435173,0.2536943,0.32863328,0.0019021328,0.09422395,0.0010401832,0.04
622,-24.435965,0.2689842,0.35671884,0.0033219252,0.10336393,0.0016255076,0.04
623,-24.437351,0.2701898,0.27286536,0.004660291,0.1042107,0.003515277,0.04
624,-24.437075,0.27446467,0.21658245,0.005875296,0.10415397,0.0028876557,0.04
625,-24.438921,0.26046327,0.2771369,0.006317977,0.09597077,0.00386227,0.04
626,-24.425665,0.25691384,0.7542089,0.0051274835,0.09751358,0.0034086127,0.04
627,-24.437817,0.25584644,0.31040686,0.014888748,0.09553517,0.0030094387,0.04
628,-24.442472,0.2748534,0.23676729,0.020430334,0.10492722,0.01354025,0.04
629,-24.436155,0.269895,0.27966422,0.011002684,0.103561826,0.005882406,0.04
630,-24.428764,0.26061425,0.4743699,0.007987722,0.09778627,0.0027825912,0.04
631,-24.426098,0.26441827,0.663466,0.0032560178,0.1016303,0.0018302287,0.04
632,-24.429089,0.25679657,0.42686626,0.014850324,0.09819089,0.003491478,0.04
633,-24.431633,0.26490906,0.5988143,0.008891032,0.103929706,0.005151859,0.04
634,-24.435211,0.25129458,0.322057,0.010816517,0.09249297,0.0033908603,0.04
635,-24.430925,0.2703501,0.34827346,0.0031534599,0.10468447,0.0017830975,0.04
636,-24.441664,0.26366934,0.31781936,0.0040054237,0.095629014,0.0018852914,0.04
637,-24.440802,0.25995797,0.25752622,0.0063226284,0.0982431,0.0027097599,0.04
638,-24.441288,0.26145297,0.2232411,0.014973917,0.10184725,0.003996239,0.04
639,-24.443703,0.2651805,0.30668226,0.01421089,0.09876466,0.0047289305,0.04
640,-24.428001,0.2566443,0.59887636,0.0041936953,0.09653667,0.0019035006,0.04
641,-24.429108,0.25448912,0.7245096,0.0045275316,0.096855834,0.0023056457,0.04
642,-24.441994,0.25230485,0.45246086,0.004443893,0.09427876,0.0020451925,0.04
643,-24.42241,0.2688175,0.74221313,0.0024985112,0.09876249,0.001893006,0.04
644,-24.438597,0.26458636,0.22663537,0.0044620396,0.10047202,0.0020996006,0.04
645,-24.435492,0.25577182,0.28020138,0.01850088,0.09803818,0.006831186,0.04
646,-24.441078,0.2533357,0.27415493,0.0065817945,0.093729354,0.002068393,0.04
647,-24.416534,0.26503095,1.0939853,0.0077619636,0.09646054,0.0028054083,0.04
648,-24.429031,0.24632014,0.60287035,0.00465235,0.09334214,0.0035889582,0.04
649,-24.434626,0.25956064,0.33823577,0.015633,0.099400304,0.006921995,0.04
650,-24.43481,0.25864273,0.36502525,0.010095308,0.09717602,0.005505396,0.04
651,-24.445967,0.26033366,0.35987648,0.009615885,0.09744137,0.01115947,0.04
652,-24.425121,0.25390345,0.6845347,0.009006647,0.09548344,0.009903898,0.04
653,-24.439144,0.27250877,0.30069268,0.0037964846,0.10172482,0.004056374,0.04
654,-24.435617,0.26620013,0.2747329,0.022618558,0.09829434,0.004497357,0.04
655,-24.431606,0.25960895,0.31612763,0.006912998,0.09644985,0.0019825313,0.04
656,-24.434278,0.267643,0.299346,0.006104257,0.09858823,0.0017402577,0.04
657,-24.438913,0.267911,0.22852443,0.0093263965,0.10114182,0.0061140913,0.04
658,-24.429733,0.26776078,0.46631128,0.0034940026,0.1030019,0.0021405583,0.04
659,-24.425413,0.27022716,0.6991255,0.0053587304,0.10146213,0.0026368527,0.04
660,-24.433384,0.2537299,0.30469123,0.0034196717,0.09291425,0.002197609,0.04
661,-24.432106,0.26032376,0.38736442,0.013033359,0.097131975,0.003008352,0.04
662,-24.429113,0.26067957,0.5385921,0.005872086,0.100182116,0.0054886104,0.04
663,-24.43098,0.26066536,0.4643914,0.006816889,0.09722267,0.0027827013,0.04
664,-24.428434,0.24579892,0.50106776,0.007996358,0.09354393,0.0036356694,0.04
665,-24.423862,0.26429743,0.6781596,0.005002279,0.09918459,0.0027321426,0.04
666,-24.429468,0.2576425,0.6388918,0.005462374,0.097155,0.0046604066,0.04
667,-24.434786,0.25551516,0.2760528,0.008195276,0.09697005,0.0041517024,0.04
668,-24.433184,0.25210598,0.36413714,0.0035250045,0.095632136,0.0016962755,0.04
669,-24.439686,0.2509415,0.2462931,0.003353971,0.097095974,0.0016341907,0.04
670,-24.434656,0.26964498,0.38616404,0.0030028906,0.101864696,0.0018087404,0.04
671,-24.437937,0.2514883,0.2588996,0.0044917325,0.094996065,0.0028111401,0.04
672,-24.432081,0.24627627,0.44593808,0.009040729,0.09233982,0.0064719375,0.04
673,-24.430262,0.25397798,0.53702277,0.0033208728,0.094891556,0.003617835,0.04
674,-24.418043,0.25901973,1.0104684,0.004043409,0.09632925,0.002464003,0.04
675,-24.432634,0.25859067,0.43815893,0.0038915644,0.094630055,0.0021239673,0.04
676,-24.432163,0.2617067,0.4778391,0.012108676,0.098175466,0.0050891996,0.04
677,-24.426949,0.2553529,0.56212074,0.009345064,0.09302347,0.004098919,0.04
678,-24.427574,0.24703358,0.44316438,0.0033036696,0.09147151,0.002106462,0.04
679,-24.430862,0.26145372,0.42966628,0.009554135,0.100098155,0.004905021,0.04
680,-24.433022,0.24897441,0.46524784,0.007121599,0.091959335,0.0035046325,0.04
681,-24.44539,0.25529495,0.6680991,0.007466256,0.09516067,0.0057568317,0.04
682,-24.425058,0.24334921,0.63941115,0.013404619,0.092231885,0.006142198,0.04
683,-24.426512,0.26200828,0.5361733,0.019792594,0.09716891,0.0098649785,0.04
684,-24.427303,0.2692091,0.63490486,0.020589583,0.10193086,0.008097587,0.04
685,-24.43968,0.26080847,0.2647988,0.012546447,0.097944595,0.009507284,0.04
686,-24.432266,0.2597114,0.2873537,0.008906042,0.09738481,0.0044534733,0.04
687,-24.438639,0.25504643,0.30606675,0.005155331,0.093446136,0.0030026983,0.04
688,-24.440105,0.25646806,0.17536959,0.0036047224,0.09506489,0.0019395207,0.04
689,-24.428976,0.2639038,0.4680226,0.0041412925,0.099933155,0.0022344326,0.04
690,-24.429329,0.26059243,0.51742667,0.0063029327,0.09955457,0.0020124412,0.04
691,-24.428305,0.26247537,0.5085504,0.006305328,0.09821985,0.0027098022,0.04
692,-24.425451,0.25885478,0.73238695,0.0031135196,0.0994399,0.0016598164,0.04
693,-24.438711,0.2600592,0.23516507,0.002559181,0.09759951,0.0019059507,0.04
694,-24.438196,0.25654826,0.225249,0.03443101,0.09760705,0.011609782,0.04
695,-24.426168,0.25053337,0.5059959,0.010364431,0.095314294,0.0044511063,0.04
696,-24.437273,0.25405705,0.2761256,0.006226653,0.095521875,0.003922362,0.04
697,-24.43557,0.2622109,0.25430673,0.004432316,0.0984943,0.0022199783,0.04
698,-24.439371,0.25263372,0.29007226,0.010040536,0.09626176,0.0027739247,0.04
699,-24.42785,0.26643005,0.59872234,0.0044777226,0.09845946,0.0021690815,0.04
700,-24.44276,0.26416832,0.42362276,0.011250253,0.09785516,0.0051669483,0.04
701,-24.4222,0.25869074,0.77395743,0.0055565974,0.094698586,0.0025950565,0.04
702,-24.43865,0.23848413,0.1554301,0.0043387264,0.091508314,0.0028760016,0.04
703,-24.430355,0.2654489,0.48282126,0.016154764,0.10141917,0.0043809214,0.04
704,-24.43896,0.2552041,0.3458253,0.0073044742,0.09544615,0.001729286,0.04
705,-24.435778,0.26015103,0.24877831,0.004405285,0.09869776,0.0015835318,0.04
706,-24.43109,0.26069292,0.49808264,0.003433601,0.09714303,0.0017569546,0.04
707,-24.43963,0.24311915,0.16929568,0.008711592,0.09143318,0.00215181,0.04
708,-24.420313,0.25256267,0.8600338,0.012718409,0.09280512,0.007032339,0.04
709,-24.44718,0.2599273,0.53110605,0.015280262,0.095950626,0.008068778,0.04
710,-24.427433,0.25859886,0.45337322,0.0066320123,0.09683959,0.003063493,0.04
711,-24.436813,0.2523458,0.3145684,0.026138145,0.09539444,0.015843447,0.04
712,-24.423105,0.24859703,0.5869732,0.0077791642,0.09504247,0.005315264,0.04
713,-24.450855,0.24961048,0.5616432,0.005094571,0.09069252,0.004171745,0.04
714,-24.440931,0.26721078,0.4686063,0.011123003,0.10158903,0.003872693,0.04
715,-24.424791,0.26230028,0.70481706,0.005760369,0.09775126,0.0030070965,0.04
716,-24.4363,0.25805798,0.36557356,0.030954864,0.095926225,0.02290021,0.04
717,-24.445322,0.26319745,0.45961234,0.021020299,0.09922297,0.011088902,0.04
718,-24.435196,0.27330208,0.26504654,0.0071019745,0.10227759,0.003740586,0.04
719,-24.432638,0.2691265,0.6007451,0.0033802511,0.104038544,0.0023222677,0.04
720,-24.431063,0.25648275,0.6334174,0.005409929,0.09859649,0.0024341112,0.04
721,-24.441137,0.25423765,0.24543653,0.005096291,0.09365742,0.0022807186,0.04
722,-24.436472,0.26679322,0.28904557,0.003894002,0.10174711,0.0020905433,0.04
723,-24.433168,0.2567864,0.45224795,0.005987298,0.09608836,0.0021553,0.04
724,-24.440844,0.2470916,0.19295803,0.0026004643,0.09275111,0.0021975348,0.04
725,-24.436878,0.2690199,0.23853199,0.004913754,0.1022682,0.003215045,0.04
726,-24.4279,0.25839138,0.5788327,0.0064642713,0.09633418,0.0034085766,0.04
727,-24.444746,0.27048334,0.50229067,0.014903402,0.09953624,0.0028171113,0.04
728,-24.437435,0.25264642,0.23065825,0.0083669,0.09422275,0.00347627,0.04
729,-24.436699,0.2716512,0.3566749,0.0040722038,0.104710326,0.0018826099,0.04
730,-24.433664,0.2610919,0.50392646,0.0053142034,0.09999044,0.0016692356,0.04
731,-24.436684,0.24977043,0.2555936,0.0032525323,0.0947001,0.0012484916,0.04
732,-24.445913,0.26327077,0.37300012,0.0033144676,0.10308108,0.0013882339,0.04
733,-24.435514,0.2635456,0.24565548,0.002399619,0.09963253,0.001935515,0.04
734,-24.426859,0.25686318,0.47262213,0.02529512,0.096415065,0.025595417,0.04
735,-24.444826,0.25225368,0.24767424,0.016140612,0.09347456,0.012801167,0.04
736,-24.436054,0.26898107,0.32276076,0.0077271927,0.10452494,0.007460295,0.04
737,-24.420801,0.2626845,0.88283676,0.024002608,0.09818075,0.01732286,0.04
738,-24.441044,0.2693593,0.23190424,0.008012773,0.10026529,0.008454768,0.04
739,-24.43554,0.25902122,0.26146388,0.005559227,0.09938352,0.005063942,0.04
740,-24.43162,0.24937087,0.5294792,0.004355329,0.093087025,0.00305133,0.04
741,-24.435297,0.25448984,0.24110004,0.0033663907,0.0953989,0.0025439684,0.04
742,-24.439844,0.25563398,0.29099122,0.0045721247,0.09740765,0.0028464226,0.04
743,-24.441355,0.25794363,0.22440816,0.011896035,0.09623669,0.0042314646,0.04
744,-24.44512,0.2607259,0.2521916,0.006131395,0.0982182,0.002775311,0.04
745,-24.438704,0.2541016,0.18656556,0.004398139,0.09597521,0.0024414172,0.04
746,-24.43136,0.26040524,0.5056674,0.0064526913,0.09894225,0.0019453303,0.04
747,-24.430492,0.25729975,0.5450667,0.00846124,0.09812075,0.0022803312,0.04
748,-24.431606,0.25700626,0.3335345,0.0042967433,0.09764416,0.0018852914,0.04
749,-24.43043,0.25790352,0.46123466,0.0039632735,0.09719268,0.0014871398,0.04
750,-24.435,0.26947957,0.30855966,0.050757676,0.10137349,0.02697507,0.04
751,-24.441233,0.2595623,0.30487886,0.02471114,0.09864526,0.014025046,0.04
752,-24.423862,0.27030614,0.7758671,0.011365322,0.10194501,0.00529489,0.04
753,-24.438961,0.25200635,0.23043239,0.008431993,0.09394488,0.0046377187,0.04
754,-24.435638,0.2721819,0.30212268,0.007141681,0.10182677,0.0036977546,0.04
755,-24.427387,0.27339327,0.527913,0.025203878,0.103850454,0.0060706628,0.04
756,-24.438562,0.2578696,0.26229224,0.040771928,0.09677459,0.023420146,0.04
757,-24.422277,0.26282468,0.78426343,0.017410573,0.099156246,0.011180618,0.04
758,-24.446812,0.25970784,0.56724036,0.008175956,0.097166434,0.0040057134,0.04
759,-24.436937,0.26290324,0.25629574,0.0054255244,0.099026285,0.0039866557,0.04
760,-24.43732,0.2668001,0.3756114,0.0032819498,0.09910405,0.003122717,0.04
761,-24.430601,0.24524987,0.475926,0.014727316,0.09413574,0.0040093265,0.04
762,-24.431398,0.26232412,0.41087657,0.018072965,0.09960682,0.012543314,0.04
763,-24.42185,0.24986306,0.858082,0.012103087,0.09243033,0.0045036795,0.04
764,-24.43018,0.26234084,0.5483598,0.0056809727,0.10004798,0.004128127,0.04
765,-24.421339,0.26322794,0.90225583,0.027330315,0.10271902,0.009256042,0.04
766,-24.427094,0.26705775,0.67922693,0.010894771,0.100555725,0.0035025747,0.04
767,-24.43022,0.25427976,0.5625162,0.0060227737,0.095309414,0.0031284443,0.04
768,-24.420761,0.26258597,1.1014019,0.010266329,0.10369076,0.005305264,0.04
769,-24.434761,0.25879347,0.3122474,0.010626889,0.09674167,0.0042310352,0.04
770,-24.434444,0.26827526,0.37623698,0.01560073,0.101086274,0.004718566,0.04
771,-24.434183,0.25524282,0.42807317,0.008497238,0.096470185,0.004378849,0.04
772,-24.433516,0.24984176,0.5322404,0.0053546675,0.09364542,0.0025553543,0.04
773,-24.427309,0.2501024,0.5240525,0.002906947,0.09260303,0.0018747427,0.04
774,-24.425602,0.25883275,0.55528873,0.007666605,0.096762404,0.003947008,0.04
775,-24.430609,0.27379087,0.49064264,0.005935664,0.10144773,0.0031411625,0.04
776,-24.434572,0.26870474,0.43723837,0.006557368,0.100863576,0.003504298,0.04
777,-24.4404,0.26197037,0.23381345,0.0047317115,0.09904222,0.0025060074,0.04
778,-24.433891,0.25717562,0.36727527,0.0026383786,0.09943845,0.0021015396,0.04
779,-24.432774,0.25546083,0.36522183,0.0039238306,0.09675489,0.0025918705,0.04
780,-24.430153,0.25195032,0.44831222,0.002276778,0.09384425,0.0017454593,0.04
781,-24.44262,0.24976617,0.25429416,0.008288627,0.093046464,0.0043587754,0.04
782,-24.427296,0.27444568,0.5631838,0.0052913036,0.099585995,0.0021225289,0.04
783,-24.43664,0.25773326,0.24868871,0.007979362,0.09794278,0.002436915,0.04
784,-24.422394,0.26296142,0.9061929,0.0060667484,0.096310906,0.004949851,0.04
785,-24.440218,0.24829142,0.2778418,0.00694385,0.09323863,0.0031409333,0.04
786,-24.426973,0.25786784,0.51022035,0.0040039727,0.09710611,0.0024589,0.04
787,-24.441355,0.26633114,0.30160284,0.0033641546,0.10064953,0.0019947446,0.04
788,-24.433867,0.24814856,0.42578915,0.0034842135,0.093872726,0.0021503023,0.04
789,-24.42459,0.2556727,0.80518067,0.019317612,0.09317648,0.0055680205,0.04
790,-24.4319,0.2843143,0.5015583,0.005264459,0.10731853,0.001945041,0.04
791,-24.434484,0.24861078,0.31722555,0.0043653892,0.095628515,0.0026168132,0.04
792,-24.427422,0.2577703,0.7768844,0.008865544,0.09957896,0.002367967,0.04
793,-24.432936,0.26929533,0.45731008,0.008977556,0.09980666,0.002166228,0.04
794,-24.43443,0.25881264,0.28688392,0.00364735,0.09717334,0.0032633606,0.04
795,-24.435938,0.25695276,0.3767956,0.0030848144,0.09476368,0.0023431878,0.04
796,-24.437176,0.2642552,0.3172614,0.007992874,0.1009414,0.005460435,0.04
797,-24.429209,0.24637382,0.562889,0.008192279,0.09344521,0.004896315,0.04
798,-24.436363,0.25254303,0.3389291,0.00614691,0.09595088,0.0025014877,0.04
799,-24.421434,0.2605757,0.9349506,0.0062534623,0.09733687,0.0035481208,0.04
800,-24.436064,0.25817886,0.2545158,0.01704066,0.09653983,0.0123651475,0.04
801,-24.433071,0.2631446,0.39265803,0.008250841,0.09972884,0.0054696505,0.04
802,-24.43592,0.26211393,0.41132504,0.0039947196,0.09934137,0.0026272386,0.04
803,-24.43319,0.24411716,0.5039235,0.003943282,0.09148947,0.00275582,0.04
804,-24.440014,0.24962951,0.19075629,0.00296535,0.091609135,0.0021518609,0.04
805,-24.433434,0.26050356,0.3870081,0.011496888,0.100021675,0.0048462916,0.04
806,-24.432844,0.26075846,0.3645818,0.004377958,0.09940299,0.0015057578,0.04
807,-24.428581,0.27179092,0.52151763,0.0047840658,0.101094246,0.0018394286,0.04
