epoch,energy,energy_std,learning_rate
0,26.269892,2.6502829,0.04
1,26.342125,2.689599,0.049999997
2,26.134777,2.9059725,0.062499996
3,25.808784,3.1756728,0.07812499
4,25.141848,3.551077,0.09765624
5,23.612164,4.4457345,0.122070305
6,17.889696,5.787192,0.15258788
7,5.0459404,5.762857,0.19073485
8,-1.8185381,4.014935,0.2
9,-2.1981843,3.8995798,0.2
10,-2.8370137,3.8457108,0.2
11,-3.3666294,3.7495854,0.2
12,-4.0991535,3.6782055,0.2
13,-4.762823,3.612836,0.2
14,-5.3048944,3.5810928,0.2
15,-5.861708,3.6009216,0.2
16,-6.3115635,3.4958787,0.2
17,-6.9002385,3.5384116,0.2
18,-7.3801236,3.4258177,0.2
19,-7.764217,3.4386592,0.2
20,-8.247708,3.44878,0.2
21,-8.645295,3.3109784,0.2
22,-9.041822,3.1521945,0.2
23,-9.242803,3.1329427,0.2
24,-9.627418,3.0937853,0.2
25,-9.765718,3.0997732,0.2
26,-9.87375,3.146208,0.2
27,-10.07991,2.9669337,0.2
28,-10.206841,3.0034208,0.2
29,-10.317368,3.1120777,0.2
30,-10.5589695,3.009947,0.2
31,-10.641178,3.0431044,0.2
32,-10.659801,2.9746203,0.2
33,-10.862547,2.9861615,0.2
34,-10.94623,2.9904025,0.2
35,-11.136576,3.007624,0.2
36,-11.145159,2.8951418,0.2
37,-11.301028,2.9612458,0.2
38,-11.473813,2.9157429,0.2
39,-11.54548,2.966002,0.2
40,-11.650484,2.997675,0.2
41,-11.707263,2.9702475,0.2
42,-11.83093,2.9668086,0.2
43,-11.789811,2.8792467,0.2
44,-11.89502,2.9313784,0.2
45,-11.849877,2.9176219,0.2
46,-11.972885,2.879821,0.2
47,-12.075943,2.911586,0.2
48,-11.966377,2.9332268,0.2
49,-12.062753,2.9160023,0.2
50,-12.0597105,2.9542327,0.2
51,-12.101416,2.8903785,0.2
52,-12.126918,2.8969815,0.2
53,-12.167186,2.9131875,0.2
54,-12.191563,2.8292665,0.2
55,-12.172655,2.8729894,0.2
56,-12.220888,2.9120412,0.2
57,-12.186547,2.8276093,0.2
58,-12.226969,2.8768637,0.2
59,-12.214746,2.9164083,0.2
60,-12.236842,2.8395488,0.2
61,-12.293755,2.866582,0.2
62,-12.354907,2.860323,0.2
63,-12.2314415,2.87816,0.2
64,-12.372863,2.906068,0.2
65,-12.359483,2.9096076,0.2
66,-12.339227,2.996255,0.2
67,-12.29387,2.9266417,0.2
68,-12.302563,2.8720942,0.2
69,-12.425629,2.8714771,0.2
70,-12.466793,2.8597603,0.2
71,-12.522789,2.8900645,0.2
72,-12.379592,2.96824,0.2
73,-12.533149,3.0137303,0.2
74,-12.468964,2.9052808,0.2
75,-12.5304985,3.029135,0.2
76,-12.653777,2.9738715,0.2
77,-12.521213,2.9887135,0.2
