epoch,energy,energy_std,learning_rate
0,17.567272,1.838041,0.003
1,17.484367,1.880007,0.003
2,17.443321,1.8996285,0.003
3,17.39645,2.0697165,0.003
4,17.398705,2.0655131,0.003
5,17.267681,2.1643717,0.003
6,17.30326,2.2302535,0.003
7,17.211617,2.4250133,0.003
8,17.034073,2.5245907,0.003
9,16.914171,2.640028,0.003
10,16.637964,2.8870978,0.003
11,16.265089,3.106438,0.003
12,15.804633,3.4509683,0.003
13,15.1477165,4.0285983,0.003
14,13.934308,4.685891,0.003
15,12.211506,5.423363,0.003
16,9.63977,6.1216125,0.003
17,6.7577305,6.656662,0.003
18,3.3506832,6.8657804,0.003
19,0.6822364,6.6842318,0.003
20,-1.3518919,6.430311,0.003
21,-2.5611272,6.4414825,0.003
22,-3.5720065,6.2418523,0.003
23,-4.052719,6.2949014,0.003
24,-4.9695315,6.237038,0.003
25,-5.4855213,6.343658,0.003
26,-5.7598896,6.3384333,0.003
27,-6.1661525,6.346912,0.003
28,-6.7987466,6.3641353,0.003
29,-7.217559,6.5259185,0.003
30,-7.4197316,6.737155,0.003
31,-7.713711,6.740677,0.003
32,-7.963964,6.7485304,0.003
33,-8.255941,6.802625,0.003
34,-8.509608,6.8078527,0.003
35,-8.740432,6.7746253,0.003
36,-9.04036,6.954136,0.003
37,-9.372682,6.8932395,0.003
38,-9.526867,6.924847,0.003
39,-9.871848,6.8400064,0.003
40,-10.249795,6.8625917,0.003
41,-10.476108,6.9591937,0.003
42,-10.774748,6.7298837,0.003
43,-10.886371,6.8762226,0.003
44,-11.015185,6.8671794,0.003
45,-11.571401,6.7968297,0.003
46,-11.860405,6.7647705,0.003
47,-11.852467,6.854732,0.003
48,-12.294113,6.8727303,0.003
49,-12.681363,6.858285,0.003
50,-12.985273,6.823077,0.003
51,-13.754349,6.588081,0.003
52,-14.081032,6.588563,0.003
53,-15.232012,6.2073183,0.003
54,-16.345112,5.3969803,0.003
55,-17.376863,4.4947653,0.003
56,-18.207657,4.1221714,0.003
57,-18.598362,3.9616127,0.003
58,-18.989231,3.8758721,0.003
59,-19.533669,3.7648287,0.003
60,-19.83552,3.6777627,0.003
61,-20.19901,3.6089668,0.003
62,-20.511501,3.5348125,0.003
63,-20.743917,3.4506626,0.003
64,-21.00723,3.2661517,0.003
65,-21.311674,3.258498,0.003
66,-21.504217,3.2229142,0.003
67,-21.829344,3.1309633,0.003
68,-21.803242,3.062553,0.003
69,-22.055511,2.8909953,0.003
70,-22.1771,2.80011,0.003
71,-22.467417,2.6463168,0.003
72,-22.54688,2.6391113,0.003
73,-22.699348,2.4470417,0.003
74,-22.725449,2.4648504,0.003
75,-22.811691,2.4852445,0.003
76,-22.921686,2.338975,0.003
77,-22.92069,2.2168045,0.003
78,-22.98764,2.1719365,0.003
79,-23.118063,2.117218,0.003
80,-23.100918,2.071137,0.003
81,-23.26294,2.0134232,0.003
82,-23.222593,1.9781934,0.003
83,-23.317446,2.0260634,0.003
84,-23.309586,1.9875855,0.003
85,-23.27343,2.0376453,0.003
86,-23.456518,1.8815004,0.003
87,-23.398132,1.899927,0.003
88,-23.482954,1.8218837,0.003
89,-23.466396,1.8548851,0.003
90,-23.479782,1.8138076,0.003
91,-23.49907,1.8515946,0.003
92,-23.483688,1.8076226,0.003
93,-23.581804,1.781774,0.003
94,-23.55876,1.7511706,0.003
95,-23.550632,1.7360536,0.003
96,-23.584448,1.7465076,0.003
97,-23.63303,1.7186048,0.003
98,-23.56342,1.6827263,0.003
99,-23.633339,1.6830398,0.003
100,-23.617033,1.7286497,0.003
101,-23.642975,1.6838056,0.003
102,-23.625704,1.6703455,0.003
103,-23.61481,1.6497705,0.003
104,-23.661215,1.6024667,0.003
105,-23.665401,1.578048,0.003
106,-23.673094,1.588348,0.003
107,-23.682095,1.6617975,0.003
108,-23.69813,1.6131252,0.003
109,-23.692743,1.5797937,0.003
110,-23.78746,1.6279389,0.003
111,-23.726738,1.5816996,0.003
112,-23.712563,1.5761244,0.003
113,-23.758837,1.541502,0.003
114,-23.731367,1.6189843,0.003
115,-23.851746,1.5253669,0.003
116,-23.774086,1.5492208,0.003
117,-23.802969,1.5469185,0.003
118,-23.773888,1.598687,0.003
119,-23.823519,1.5299625,0.003
120,-23.792715,1.5501039,0.003
121,-23.78069,1.4973986,0.003
122,-23.772085,1.6095027,0.003
123,-23.853601,1.5034342,0.003
124,-23.80634,1.550125,0.003
125,-23.850855,1.4990212,0.003
126,-23.867805,1.5604353,0.003
127,-23.831837,1.5492097,0.003
128,-23.831173,1.5004907,0.003
129,-23.772232,1.520835,0.003
130,-23.822384,1.5456369,0.003
131,-23.858448,1.5379637,0.003
132,-23.941904,1.5515784,0.003
133,-23.859472,1.5284572,0.003
134,-23.833538,1.4972382,0.003
135,-23.855547,1.5369617,0.003
136,-23.826845,1.5481801,0.003
137,-23.851395,1.5238934,0.003
138,-23.893753,1.5313551,0.003
139,-23.868269,1.4985436,0.003
140,-23.942097,1.5419887,0.003
141,-23.848518,1.5051497,0.003
142,-23.932182,1.5009283,0.003
143,-23.907204,1.5049778,0.003
144,-23.953558,1.4762834,0.003
145,-23.894323,1.4996082,0.003
146,-23.913496,1.5315138,0.003
147,-23.864836,1.5230036,0.003
148,-23.948412,1.4813441,0.003
149,-23.937742,1.506068,0.003
150,-23.89102,1.5429897,0.003
151,-23.93587,1.4945905,0.003
152,-23.913303,1.4873232,0.003
153,-23.935814,1.4764303,0.003
154,-23.979736,1.5101615,0.003
155,-23.9335,1.5049981,0.003
156,-23.945875,1.4442443,0.003
157,-23.972176,1.4603729,0.003
158,-23.92108,1.4714612,0.003
159,-23.888329,1.496509,0.003
160,-24.002796,1.464691,0.003
161,-23.95168,1.463852,0.003
162,-23.95918,1.4703541,0.003
163,-23.984161,1.4835857,0.003
164,-23.948294,1.4923447,0.003
165,-23.961964,1.5171428,0.003
166,-23.929035,1.4797174,0.003
167,-23.908203,1.4235799,0.003
168,-23.96976,1.4471866,0.003
169,-23.981766,1.515727,0.003
170,-23.935495,1.4345139,0.003
171,-23.961943,1.4667907,0.003
172,-23.998852,1.5162274,0.003
173,-24.033974,1.4499699,0.003
174,-23.97341,1.5022511,0.003
175,-23.97851,1.4607459,0.003
176,-23.987652,1.4885036,0.003
177,-24.015472,1.4789089,0.003
178,-23.960398,1.446754,0.003
179,-23.965395,1.4994242,0.003
180,-23.967133,1.4734496,0.003
181,-23.973776,1.4645383,0.003
182,-23.966158,1.4758655,0.003
183,-23.98269,1.4725192,0.003
184,-23.994867,1.4606022,0.003
185,-24.038942,1.4902236,0.003
186,-23.984863,1.473488,0.003
187,-23.934965,1.5089527,0.003
188,-23.983555,1.451116,0.003
189,-23.981628,1.495752,0.003
190,-24.034843,1.4495286,0.003
191,-24.004543,1.5072488,0.003
192,-23.99514,1.50373,0.003
193,-24.00668,1.5054729,0.003
194,-23.994844,1.5250487,0.003
195,-23.919464,1.4449898,0.003
196,-23.998713,1.4441144,0.003
197,-23.942753,1.4835421,0.003
198,-24.010054,1.5124784,0.003
199,-23.97925,1.4706407,0.003
200,-24.020739,1.4545954,0.003
201,-24.058844,1.4790968,0.003
202,-23.981192,1.4882885,0.003
203,-24.019955,1.4303205,0.003
204,-24.082396,1.4574455,0.003
205,-24.030754,1.4728094,0.003
206,-24.0929,1.4690601,0.003
207,-24.039286,1.4904704,0.003
208,-24.001957,1.4626775,0.003
209,-23.983671,1.4922447,0.003
210,-24.097168,1.451513,0.003
211,-24.029062,1.4377863,0.003
212,-24.117579,1.4425961,0.003
213,-24.034466,1.4410592,0.003
214,-24.004642,1.4189826,0.003
215,-24.003696,1.4703919,0.003
216,-24.040857,1.472219,0.003
217,-24.050097,1.4466642,0.003
218,-24.047598,1.4955301,0.003
219,-24.039276,1.4305779,0.003
220,-24.073296,1.4104704,0.003
221,-24.02064,1.4528842,0.003
222,-24.092176,1.4526795,0.003
223,-24.027613,1.4724233,0.003
224,-23.983488,1.4412032,0.003
225,-24.148335,1.4716969,0.003
226,-24.075176,1.4930278,0.003
227,-23.984339,1.4174169,0.003
228,-24.107668,1.4707613,0.003
229,-24.072453,1.4675771,0.003
230,-24.079695,1.460535,0.003
231,-24.087349,1.467193,0.003
232,-24.009813,1.4211987,0.003
233,-24.062794,1.45398,0.003
234,-24.09518,1.4509269,0.003
235,-24.07966,1.4713374,0.003
236,-24.043531,1.4541014,0.003
237,-24.065746,1.457121,0.003
238,-24.048529,1.516064,0.003
239,-24.075624,1.4757248,0.003
240,-24.097471,1.5058433,0.003
241,-24.127016,1.4912939,0.003
242,-24.07805,1.4668367,0.003
243,-24.08773,1.4353858,0.003
244,-24.064856,1.4484361,0.003
245,-24.066294,1.4726031,0.003
246,-24.102352,1.4716558,0.003
247,-24.038149,1.4496379,0.003
248,-24.096306,1.4586452,0.003
249,-24.08969,1.438737,0.003
250,-24.12637,1.4635068,0.003
251,-24.068054,1.4563016,0.003
252,-24.087494,1.4566635,0.003
253,-24.093391,1.4394722,0.003
254,-24.097012,1.4487268,0.003
255,-24.095856,1.4270791,0.003
256,-24.072569,1.4638096,0.003
257,-24.06999,1.4801917,0.003
258,-24.150242,1.4807546,0.003
259,-24.099117,1.4600427,0.003
260,-24.081192,1.4580442,0.003
261,-24.087603,1.4272339,0.003
262,-24.10649,1.4471816,0.003
263,-24.039705,1.4111621,0.003
264,-24.124516,1.4403753,0.003
265,-24.100622,1.4611204,0.003
266,-24.11061,1.4487941,0.003
267,-24.10486,1.4770619,0.003
268,-24.087982,1.4459628,0.003
269,-24.099209,1.4549214,0.003
270,-24.085106,1.4417133,0.003
271,-24.067842,1.4524058,0.003
272,-24.082985,1.4353127,0.003
273,-24.113846,1.4760803,0.003
274,-24.092564,1.4147677,0.003
275,-24.126486,1.450339,0.003
276,-24.09404,1.4427245,0.003
277,-24.10768,1.4020784,0.003
278,-24.080692,1.4217068,0.003
279,-24.113165,1.4431607,0.003
280,-24.06974,1.443909,0.003
281,-24.14766,1.4270922,0.003
282,-24.072409,1.4603095,0.003
283,-24.107183,1.4035877,0.003
284,-24.082014,1.4464257,0.003
285,-24.071222,1.4563679,0.003
286,-24.095024,1.4195048,0.003
287,-24.124763,1.4666194,0.003
288,-24.134066,1.4666575,0.003
289,-24.17604,1.4269879,0.003
290,-24.183304,1.4317381,0.003
291,-24.16385,1.4325104,0.003
292,-24.118793,1.443925,0.003
293,-24.14239,1.4852399,0.003
294,-24.096268,1.4339894,0.003
295,-24.145578,1.4540331,0.003
296,-24.12464,1.4001133,0.003
297,-24.151648,1.416279,0.003
298,-24.101473,1.4032706,0.003
299,-24.160343,1.4207903,0.003
300,-24.150429,1.4739406,0.003
301,-24.11584,1.4640988,0.003
302,-24.116964,1.4361734,0.003
303,-24.129957,1.4463675,0.003
304,-24.115227,1.4461856,0.003
305,-24.161486,1.3983527,0.003
306,-24.176325,1.4662206,0.003
307,-24.16946,1.4468695,0.003
308,-24.078087,1.4481819,0.003
309,-24.1117,1.4944419,0.003
310,-24.125395,1.4132674,0.003
311,-24.135109,1.4285749,0.003
312,-24.172407,1.4100512,0.003
313,-24.172243,1.4854908,0.003
314,-24.172846,1.4351323,0.003
315,-24.157917,1.4515613,0.003
316,-24.13682,1.4381819,0.003
317,-24.121363,1.4393119,0.003
318,-24.109465,1.4114058,0.003
319,-24.139803,1.454541,0.003
320,-24.16048,1.4121059,0.003
321,-24.103153,1.4486283,0.003
322,-24.19025,1.4262089,0.003
323,-24.154566,1.4222995,0.003
324,-24.155403,1.4678651,0.003
325,-24.226715,1.4673886,0.003
326,-24.162664,1.4022399,0.003
327,-24.201134,1.4288094,0.003
328,-24.111414,1.400922,0.003
329,-24.16432,1.4192392,0.003
330,-24.174133,1.4467164,0.003
331,-24.156816,1.4203333,0.003
332,-24.174963,1.3913256,0.003
333,-24.163359,1.4361639,0.003
334,-24.113558,1.4010847,0.003
335,-24.166452,1.4190388,0.003
336,-24.118813,1.4470656,0.003
337,-24.101297,1.4711758,0.003
338,-24.169708,1.5248196,0.003
339,-24.133816,1.4140433,0.003
340,-24.139515,1.4440794,0.003
341,-24.165524,1.4547427,0.003
342,-24.181496,1.4612021,0.003
343,-24.190477,1.3840125,0.003
344,-24.202398,1.4302607,0.003
345,-24.09653,1.4309071,0.003
346,-24.153269,1.4046099,0.003
347,-24.164299,1.3933557,0.003
348,-24.2295,1.4172705,0.003
349,-24.209095,1.43887,0.003
350,-24.153479,1.4298949,0.003
351,-24.223192,1.4504613,0.003
352,-24.14677,1.427794,0.003
353,-24.153349,1.4033666,0.003
354,-24.217972,1.4037988,0.003
355,-24.156813,1.3860186,0.003
356,-24.17236,1.3924103,0.003
357,-24.197727,1.3874903,0.003
358,-24.184574,1.4354832,0.003
359,-24.115759,1.4214557,0.003
360,-24.154167,1.3868535,0.003
361,-24.188753,1.3888637,0.003
362,-24.22933,1.4101135,0.003
363,-24.149927,1.4108478,0.003
364,-24.185375,1.4447947,0.003
365,-24.225372,1.4101372,0.003
366,-24.185051,1.4597521,0.003
367,-24.174166,1.4410344,0.003
368,-24.161085,1.3813645,0.003
369,-24.174633,1.4133867,0.003
370,-24.190952,1.4188865,0.003
371,-24.168623,1.4151995,0.003
372,-24.164492,1.409826,0.003
373,-24.221636,1.4027807,0.003
374,-24.180437,1.4145005,0.003
375,-24.147581,1.4471292,0.003
376,-24.151663,1.3889138,0.003
