epoch,energy,energy_std,learning_rate
0,17.370567,2.10961,0.04
1,17.337921,2.147538,0.049999997
2,17.200836,2.3481872,0.062499996
3,16.95465,2.5532224,0.07812499
4,16.380896,2.9634345,0.09765624
5,15.334543,3.5789886,0.122070305
6,12.392777,4.598919,0.15258788
7,5.920179,5.2061095,0.19073485
8,0.2714736,4.433745,0.2
9,-1.2100089,4.047721,0.2
10,-1.6513696,4.068214,0.2
11,-1.9411372,3.9605052,0.2
12,-2.1627023,4.0542827,0.2
13,-2.2966316,4.0663624,0.2
14,-2.6132789,4.085729,0.2
15,-2.6392057,4.086873,0.2
16,-2.9405513,4.123771,0.2
17,-3.2758117,4.250643,0.2
18,-3.652894,4.2955003,0.2
19,-3.9495828,4.4646254,0.2
20,-4.442527,4.5547338,0.2
21,-4.6779413,4.793796,0.2
22,-5.1613665,4.8649235,0.2
23,-5.393669,5.1239862,0.2
24,-5.551058,5.2342944,0.2
25,-5.936954,5.5048556,0.2
26,-6.3915205,5.716973,0.2
27,-6.6235504,6.0599613,0.2
28,-7.0618725,6.4229913,0.2
29,-6.784248,6.3060412,0.2
30,-7.4104414,6.5861955,0.2
31,-7.306,6.906691,0.2
32,-7.89872,6.895448,0.2
33,-8.075556,7.1918216,0.2
34,-8.695098,7.56401,0.2
35,-9.267998,7.853043,0.2
36,-9.9261875,8.029749,0.2
37,-10.48081,8.400152,0.2
38,-11.547539,8.450358,0.2
39,-11.667436,8.845301,0.2
40,-12.848086,8.613411,0.2
41,-12.859917,8.346179,0.13770586
42,-13.71774,8.781393,0.13621065
43,-14.074528,8.793605,0.087624826
44,-14.887319,8.201806,0.10953103
45,-15.004991,8.380421,0.13691379
46,-15.662154,8.297123,0.17114224
47,-15.175082,9.077401,0.08685017
48,-16.443823,8.084721,0.10856271
49,-16.505152,8.141126,0.13570338
50,-16.574379,8.653908,0.10095316
51,-16.748617,8.56907,0.05851889
52,-17.672941,7.700865,0.073148616
53,-17.935474,7.564743,0.09143577
54,-18.68145,7.0806456,0.11429471
55,-18.662083,7.3386827,0.14286838
56,-18.794643,7.0160375,0.17858548
57,-19.183895,6.7224827,0.12283185
58,-19.030668,7.54865,0.05521671
59,-19.86066,6.1533194,0.06902089
60,-19.785845,6.3301687,0.086276114
61,-20.2487,6.289233,0.062705465
62,-20.2448,6.2331524,0.042115223
63,-20.570347,5.591433,0.05264403
64,-20.79699,5.7573714,0.06580503
65,-20.802265,5.7472506,0.08225629
66,-20.937916,5.4363437,0.10282036
67,-20.742407,6.4982333,0.03772863
68,-21.410997,4.9567146,0.04716079
69,-21.525227,4.8650126,0.058950987
70,-21.651894,4.893327,0.07368873
71,-21.578476,4.8911123,0.09211092
72,-21.764074,4.6483107,0.11513865
73,-22.047577,4.3642483,0.09916855
74,-21.644337,5.261302,0.04297039
75,-22.23578,4.032981,0.035539158
76,-22.273945,3.7269735,0.044423945
77,-22.237547,3.9038155,0.05552993
78,-22.250383,4.1911693,0.06941241
79,-22.524277,3.6404176,0.08676551
80,-22.505062,3.5871487,0.108456895
81,-22.432762,3.7620056,0.089727506
82,-22.200535,4.8819795,0.02656443
83,-22.583479,3.528307,0.03320554
84,-22.758184,3.2812104,0.041506924
85,-22.759605,3.31302,0.051883653
86,-22.769537,3.3422356,0.06485456
87,-22.836325,3.278846,0.0810682
88,-22.782236,3.1845045,0.10133526
89,-23.032513,2.8982272,0.12666908
90,-22.704645,4.0969114,0.0377846
91,-22.962023,3.109755,0.028190168
92,-22.920816,2.8609514,0.03523771
93,-22.932594,3.0344536,0.04404714
94,-23.022861,2.6563532,0.055058926
95,-23.075191,3.1143603,0.06882366
96,-23.00848,2.9583483,0.086029574
97,-23.094257,2.9351037,0.10753697
98,-23.095543,2.543119,0.13442121
99,-23.060219,2.9213262,0.08616763
100,-23.028135,3.1303291,0.047679674
101,-23.208813,2.670522,0.059599593
102,-23.27248,2.3747087,0.07449949
103,-23.336174,2.3234222,0.073195525
104,-23.345226,2.4709797,0.037579954
105,-23.421312,2.0955696,0.046974942
106,-23.443039,2.0718646,0.058718678
107,-23.479546,1.8819003,0.073398344
108,-23.463692,2.259699,0.09174793
109,-23.466875,2.2309806,0.05990035
110,-23.523907,2.1355672,0.03355989
111,-23.473663,2.2723093,0.04194986
112,-23.497211,1.9092777,0.052437328
113,-23.542242,1.8128506,0.06554666
114,-23.613497,1.8405495,0.08193333
115,-23.541594,2.0123856,0.10241666
116,-23.564053,1.8324609,0.097023435
117,-23.63629,1.9265406,0.065557405
118,-23.632227,2.0033834,0.03229242
119,-23.609922,1.8389581,0.040365525
120,-23.612335,1.7064276,0.050456904
121,-23.64733,1.7030729,0.06307113
122,-23.725502,1.7416775,0.078838915
123,-23.73504,1.6683043,0.09854864
124,-23.7382,1.907555,0.08991001
125,-23.70735,2.1118443,0.03711245
126,-23.788847,1.6642455,0.030167438
127,-23.76038,1.6131867,0.037709296
128,-23.777788,1.6089768,0.04713662
129,-23.809824,1.6175213,0.058920775
130,-23.782326,1.5864074,0.07365097
131,-23.893364,1.6154057,0.09206371
132,-23.83744,1.5989095,0.11507964
133,-23.747137,1.8573911,0.057439234
134,-23.724136,1.8593432,0.0248723
135,-23.775835,1.6441164,0.031090375
136,-23.800047,1.5996646,0.03886297
137,-23.786812,1.5257881,0.048578713
138,-23.817387,1.6794295,0.06072339
139,-23.855919,1.6369635,0.075904235
140,-23.803734,1.6172023,0.0948803
141,-23.870163,1.6612285,0.11860037
142,-23.80887,1.7412167,0.06732761
143,-23.835592,1.8645219,0.029097762
144,-23.835085,1.5821558,0.036372203
145,-23.84091,1.8054947,0.045465253
146,-23.845953,1.5607375,0.05683157
147,-23.924696,1.4996786,0.07103946
148,-23.886831,1.5166177,0.08879933
149,-23.882805,1.4978349,0.11099916
150,-23.92539,1.635293,0.08008304
151,-23.841776,1.7962694,0.03952292
152,-23.912378,1.515319,0.036828898
153,-23.855806,1.5156913,0.046036124
154,-23.935345,1.5111278,0.057545155
155,-23.89508,1.5327199,0.071931444
156,-23.915413,1.4971982,0.08991431
157,-23.920023,1.6249655,0.11239289
158,-23.889502,1.6529305,0.056250297
