epoch,energy,energy_std,learning_rate
0,17.567259,1.8380606,0.04
1,17.518059,1.8756664,0.049999997
2,17.514927,1.9606752,0.062499996
3,17.401175,2.034481,0.07812499
4,17.239157,2.2135026,0.09765624
5,17.01609,2.50883,0.122070305
6,16.344658,3.0533805,0.15
7,14.066658,4.469435,0.15
8,6.1952186,6.2384877,0.15
9,-1.728844,5.5140076,0.15
10,-2.540401,5.45058,0.15
11,-3.4436045,5.692531,0.15
12,-4.763453,5.7601366,0.15
13,-5.899606,5.8568454,0.15
14,-7.0221477,6.0142264,0.15
15,-7.7585783,6.4331875,0.15
16,-8.844006,6.7016563,0.15
17,-9.808739,6.678561,0.15
18,-10.37983,6.923618,0.15
19,-11.833595,6.984323,0.15
20,-14.473914,6.3510733,0.15
21,-17.305063,4.4919553,0.15
22,-18.455984,4.619613,0.15
23,-19.66684,4.0780673,0.15
24,-20.274414,4.390969,0.15
25,-21.01795,3.7323918,0.12239064
26,-21.489538,3.359569,0.15
27,-21.70224,3.5660021,0.117305025
28,-21.926489,3.2611763,0.08923812
29,-22.277071,2.7991633,0.11154765
30,-22.328474,2.6735587,0.13943456
31,-22.561277,2.638641,0.15
32,-22.606852,3.0743032,0.0858963
33,-22.706758,2.9312289,0.031120626
34,-22.911251,2.5212524,0.03890078
35,-22.820156,2.3454163,0.048625976
36,-22.926344,2.2945197,0.06078247
37,-23.022673,2.1686924,0.075978085
38,-23.084944,2.091888,0.09497261
39,-23.082079,2.1132548,0.11871576
40,-23.221195,1.9682752,0.1483947
41,-23.122032,1.991113,0.15
42,-23.297815,1.8824437,0.15
43,-23.250723,1.8597368,0.15
44,-23.342098,1.8611908,0.15
45,-23.390121,1.8389817,0.15
46,-23.395271,1.793527,0.12784056
47,-23.422014,1.9266986,0.06632375
48,-23.449934,1.8009953,0.040165715
49,-23.454844,1.7899503,0.050207146
50,-23.486687,1.7532763,0.06275893
51,-23.495876,1.7411771,0.07844866
52,-23.472782,1.7178073,0.098060824
53,-23.516718,1.6909758,0.12257603
54,-23.571398,1.6506264,0.15
55,-23.556734,1.6517761,0.15
56,-23.58546,1.6708409,0.15
57,-23.58968,1.698801,0.10116138
58,-23.57941,1.8356711,0.036687125
59,-23.575043,1.627719,0.045858905
60,-23.589754,1.6272618,0.05732363
61,-23.63481,1.7009724,0.071654536
62,-23.581823,1.7127292,0.08956817
63,-23.597036,1.6980189,0.056728873
64,-23.618078,1.6806102,0.042682562
65,-23.629196,1.5858763,0.0533532
66,-23.69579,1.5994335,0.0666915
67,-23.623375,1.5715454,0.08336438
68,-23.61752,1.5933936,0.104205474
69,-23.706303,1.6398338,0.06704032
70,-23.685143,1.6540066,0.043997776
71,-23.735174,1.5546614,0.05499722
72,-23.70321,1.5270312,0.06874652
73,-23.749907,1.5809351,0.08593315
74,-23.688597,1.6985692,0.08266994
75,-23.701258,1.6488963,0.05432869
76,-23.71541,1.5355316,0.043205865
77,-23.793543,1.527051,0.05400733
78,-23.766108,1.5402904,0.06750916
79,-23.791817,1.5242491,0.08438645
