epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
343,-24.275772,1.2149196,8.2039585,0.5832778,0.50156206,0.24975002,0.04
344,-24.283756,1.2197629,7.292123,0.4566556,0.50220156,0.26613387,0.04
345,-24.260073,1.1849353,9.910839,0.37212363,0.4960139,0.29664084,0.04
346,-24.324625,1.1952364,6.7282014,0.3400163,0.49784437,0.23865347,0.04
347,-24.272795,1.2262791,9.170844,0.5124108,0.5116219,0.2694023,0.04
348,-24.285032,1.2007412,8.866694,0.45612878,0.50594705,0.22414906,0.04
349,-24.238098,1.2207458,9.030496,0.49828097,0.51087666,0.25568447,0.04
350,-24.264883,1.2146566,8.951181,0.4582904,0.51110417,0.23798025,0.04
351,-24.261274,1.2218018,8.796903,0.4690386,0.5123347,0.20996137,0.04
352,-24.285387,1.2144165,7.8090386,0.3526745,0.49102286,0.27965772,0.04
353,-24.239805,1.1941297,10.566442,0.52045923,0.4843002,0.28652635,0.04
354,-24.242332,1.1997644,9.660737,0.7856837,0.4776785,0.45893344,0.04
355,-24.310785,1.2096298,8.595791,1.0763898,0.50309676,0.27053234,0.04
356,-24.31729,1.188257,6.7245955,0.48475015,0.49563265,0.2643899,0.04
357,-24.330015,1.2103184,6.489747,0.6501527,0.49828622,0.31410778,0.04
358,-24.30341,1.2195003,8.054681,0.8483332,0.50026876,0.37143666,0.04
359,-24.280617,1.201659,7.6589146,0.7433119,0.49181283,0.36798728,0.04
360,-24.309898,1.2160604,7.9576144,0.5450189,0.5041088,0.322696,0.04
361,-24.3185,1.1897877,8.224734,0.5355034,0.49218336,0.2879618,0.04
362,-24.298,1.1801655,8.762832,0.5646758,0.47805554,0.25481722,0.04
363,-24.278553,1.1952074,8.354337,0.56656635,0.50282246,0.24736334,0.04
364,-24.2857,1.1963474,8.193274,0.4546351,0.4995203,0.25745857,0.04
365,-24.288797,1.1953503,7.4495654,0.3889981,0.5034223,0.24310727,0.04
366,-24.299965,1.1520722,7.6624966,0.54226243,0.48286274,0.26509964,0.04
367,-24.27626,1.214136,9.237142,0.49969813,0.50009304,0.24958602,0.04
368,-24.319633,1.180456,8.722377,0.3124801,0.5002146,0.23805963,0.04
369,-24.304733,1.1455833,8.207858,0.36242813,0.47697374,0.232744,0.04
370,-24.297415,1.2120671,8.0977125,0.41703254,0.50941944,0.27872857,0.04
371,-24.320507,1.1339172,6.439633,0.34352127,0.46842983,0.27183217,0.04
372,-24.30566,1.1866044,8.388375,0.47641435,0.4954345,0.29864806,0.04
373,-24.322676,1.2241201,7.6713724,0.53445923,0.5166076,0.34678555,0.04
374,-24.251732,1.2095083,7.1068063,0.63727653,0.4943021,0.40411732,0.04
375,-24.296019,1.2157706,7.7998524,0.53418005,0.5079612,0.2317576,0.04
376,-24.250256,1.1836065,8.784144,0.48718217,0.49483162,0.2505899,0.04
377,-24.350445,1.1878927,7.355138,0.38994256,0.49822927,0.25274098,0.04
378,-24.315607,1.1812541,6.9517736,0.5622138,0.5071012,0.23814887,0.04
379,-24.298853,1.1691253,8.648097,0.3557358,0.47976103,0.24125202,0.04
380,-24.337234,1.1568041,5.701878,0.45044953,0.4858939,0.21259567,0.04
381,-24.330324,1.1759298,6.8409576,0.44574383,0.48767936,0.41404998,0.04
382,-24.338406,1.1627252,6.4827075,0.45131797,0.486107,0.2913519,0.04
383,-24.278547,1.1658083,7.81523,0.36798579,0.48202,0.29712483,0.04
384,-24.278984,1.1509099,8.669398,0.60273916,0.48386806,0.22714406,0.04
385,-24.358587,1.1598161,6.4846244,0.6184739,0.48161176,0.27480304,0.04
386,-24.294342,1.1593215,8.49834,0.46263894,0.4831793,0.30261666,0.04
387,-24.314789,1.1786457,7.2255335,0.5759124,0.49507454,0.27494574,0.04
388,-24.277515,1.1582693,8.204742,0.7527416,0.48191538,0.28879604,0.04
389,-24.302116,1.2037693,8.2805605,0.72344357,0.5012608,0.25340897,0.04
390,-24.30259,1.2002081,6.8444834,0.9581315,0.49370715,0.3220341,0.04
391,-24.283855,1.155747,8.125889,0.86845464,0.4830104,0.26822916,0.04
392,-24.328999,1.1860343,7.2949147,0.7516117,0.49753782,0.2842946,0.04
393,-24.29368,1.1951164,7.226852,0.651049,0.48589832,0.3862339,0.04
394,-24.308014,1.1455771,8.199634,0.5717567,0.4769647,0.25288177,0.04
395,-24.303713,1.1546695,8.622824,0.63716435,0.47308198,0.29523087,0.04
396,-24.32563,1.1773105,5.938979,0.400103,0.49572098,0.2188097,0.04
397,-24.321491,1.1298851,6.1287446,0.3097535,0.47627452,0.21777739,0.04
398,-24.302261,1.176021,6.9140177,0.4340251,0.49204776,0.22095011,0.04
399,-24.333717,1.1375172,7.382573,0.5259417,0.47457504,0.23935817,0.04
400,-24.249567,1.119207,8.79487,0.6914877,0.46860495,0.2287884,0.04
401,-24.32971,1.1487262,7.0205235,0.63963145,0.47835577,0.23006746,0.04
402,-24.268738,1.1996213,9.223301,0.60779965,0.48987657,0.42050532,0.04
403,-24.274014,1.1558152,7.3343554,0.58636147,0.48325852,0.30941358,0.04
404,-24.285051,1.1344995,8.121928,0.39460263,0.46887168,0.2496324,0.04
405,-24.345152,1.1518085,6.6633143,0.4951191,0.47522068,0.31577975,0.04
406,-24.291698,1.1366351,7.0505157,0.58537203,0.47296023,0.30531502,0.04
407,-24.33265,1.1584121,6.3706913,0.5858921,0.48958567,0.32845163,0.04
408,-24.28236,1.0960977,8.39081,0.58829606,0.4625942,0.25339174,0.04
409,-24.326231,1.149424,7.232109,0.41507348,0.4826133,0.23575689,0.04
410,-24.340675,1.132186,6.842756,0.4865857,0.47380117,0.22632648,0.04
411,-24.309734,1.1339506,8.850385,0.26747832,0.47515753,0.19975024,0.04
412,-24.303032,1.1110085,7.6016564,0.33150396,0.46268672,0.2657461,0.04
413,-24.314283,1.1369722,8.956186,0.34522644,0.47585508,0.21821372,0.04
414,-24.346657,1.1175414,6.7582946,0.5142269,0.46820322,0.20487078,0.04
415,-24.33119,1.1390877,6.7853613,0.49871695,0.48056355,0.22590482,0.04
416,-24.376707,1.1594313,7.0430756,0.3846319,0.4824878,0.29007256,0.04
417,-24.282137,1.170681,8.744705,0.69724584,0.46797273,0.49580583,0.04
418,-24.304073,1.1555637,7.887754,0.699483,0.48192582,0.2600455,0.04
419,-24.322914,1.1137837,6.8035574,0.37794346,0.4683611,0.2146335,0.04
420,-24.339783,1.1035489,6.866823,0.54297173,0.4605761,0.21636306,0.04
421,-24.311405,1.1132442,6.9773746,0.526857,0.4685549,0.23732552,0.04
422,-24.321945,1.0989136,7.6094,0.5379633,0.455941,0.3018317,0.04
423,-24.322071,1.1220218,7.8178062,0.3817739,0.46043324,0.33450332,0.04
424,-24.338135,1.1450313,6.848179,0.4320592,0.47927853,0.21965949,0.04
425,-24.360712,1.1442366,5.484497,0.5649398,0.47802392,0.27863574,0.04
426,-24.299244,1.1423253,8.013208,0.46946502,0.4821774,0.2509625,0.04
427,-24.320293,1.1073979,8.263459,0.6616591,0.47045088,0.23396793,0.04
428,-24.372524,1.1082981,6.047356,0.38879198,0.45963612,0.19036849,0.04
429,-24.312077,1.1205624,7.442464,0.36199033,0.46891665,0.20373374,0.04
430,-24.301945,1.0857463,7.8095613,0.36973652,0.4517948,0.21325114,0.04
431,-24.30494,1.1023078,8.044292,0.5785158,0.4587333,0.27262524,0.04
432,-24.34368,1.0698215,8.401745,0.567827,0.4493795,0.2857452,0.04
433,-24.330519,1.129558,7.4199643,0.6107419,0.47614625,0.22406383,0.04
434,-24.29118,1.0885088,8.040693,0.53774446,0.45174775,0.24837407,0.04
435,-24.33481,1.130675,6.780289,0.37161884,0.47788152,0.20537835,0.04
436,-24.357296,1.1067721,6.5955086,0.29689127,0.4667497,0.18346469,0.04
437,-24.325079,1.1100786,6.4469275,0.44822684,0.46315575,0.19928208,0.04
438,-24.265415,1.1191183,8.078999,0.51020765,0.4746381,0.20017739,0.04
439,-24.34391,1.1281562,6.3376417,0.5656719,0.4713867,0.27847475,0.04
440,-24.33367,1.1454159,6.2440357,0.5467618,0.48202205,0.24965282,0.04
441,-24.300077,1.1046634,8.030844,0.61919343,0.4573824,0.2933704,0.04
442,-24.305597,1.0990297,8.77814,0.39582506,0.45828703,0.2847294,0.04
443,-24.29226,1.139086,6.89311,0.49290928,0.46857852,0.28857636,0.04
444,-24.29465,1.0840845,8.851381,0.554316,0.45014724,0.2479909,0.04
445,-24.331776,1.115298,6.3419495,0.3707848,0.46965498,0.20856383,0.04
446,-24.332075,1.122496,6.0676303,0.4390379,0.46858078,0.19020537,0.04
447,-24.311121,1.0870875,6.694594,0.34401956,0.44880715,0.2732484,0.04
448,-24.330309,1.0778192,6.8045635,0.58392745,0.45051563,0.2417593,0.04
449,-24.303131,1.1029582,8.239033,0.5414989,0.45926076,0.21964072,0.04
450,-24.3171,1.1332065,7.152735,0.52958983,0.47081843,0.3835483,0.04
451,-24.34975,1.1368856,6.8546295,0.729602,0.48533815,0.23274402,0.04
452,-24.309824,1.1029135,7.645942,0.46378505,0.46578887,0.24346328,0.04
453,-24.314705,1.0774182,7.3481636,0.40333617,0.45487043,0.24124098,0.04
454,-24.343777,1.0959543,7.1379776,0.51542467,0.45531163,0.24180545,0.04
455,-24.379383,1.0645088,5.286524,0.46671742,0.4405454,0.2249972,0.04
456,-24.351183,1.1062331,6.339288,0.4181615,0.46661198,0.21854481,0.04
457,-24.295626,1.0645385,9.1994915,0.30525926,0.4358521,0.2004818,0.04
458,-24.305767,1.089199,6.266773,0.41512462,0.46569407,0.19375326,0.04
459,-24.30088,1.0531862,7.35881,0.4053882,0.44045854,0.18668947,0.04
460,-24.370514,1.0599777,5.460947,0.361978,0.44066834,0.2160868,0.04
461,-24.291828,1.064119,9.546303,0.64071625,0.43919328,0.23836866,0.04
462,-24.309973,1.0627761,8.010029,0.5898386,0.43903264,0.28535438,0.04
463,-24.33576,1.067642,6.8499656,0.69934833,0.43800503,0.34374073,0.04
464,-24.355532,1.0756674,8.181511,1.0011173,0.4447067,0.24545908,0.04
465,-24.308847,1.1142207,7.4224024,0.803628,0.46861544,0.2808303,0.04
466,-24.344864,1.0879421,6.9620576,0.7268221,0.45887396,0.2547565,0.04
467,-24.316614,1.0913922,7.440835,0.56834507,0.4480997,0.35331246,0.04
468,-24.310413,1.077562,7.087248,0.6296366,0.45567968,0.21204425,0.04
469,-24.35,1.0825658,6.2280426,0.32649875,0.45091155,0.21731514,0.04
470,-24.309269,1.0785141,7.2210464,0.48736736,0.44893625,0.2996325,0.04
471,-24.324057,1.055136,7.633389,0.4994355,0.4356896,0.2524555,0.04
472,-24.348663,1.0600054,6.511867,0.5439884,0.4416951,0.28333527,0.04
473,-24.303885,1.047121,7.3228498,0.6874663,0.437956,0.26036635,0.04
474,-24.338625,1.0896332,6.725002,0.34693694,0.46244258,0.21832378,0.04
475,-24.33054,1.0430008,6.9363728,0.48472407,0.44017926,0.20540637,0.04
476,-24.352406,1.0739684,5.006009,0.4718249,0.44724524,0.26152903,0.04
477,-24.34596,1.0596951,5.831337,0.4185448,0.44706276,0.2124256,0.04
478,-24.308884,1.0494448,6.9864106,0.4728054,0.44311026,0.25311235,0.04
479,-24.34028,1.0451108,6.3854704,0.64771163,0.43273163,0.3585676,0.04
480,-24.300451,1.0445539,6.9476767,0.8057907,0.43514323,0.23434593,0.04
481,-24.323349,1.0987644,7.3387537,0.5146482,0.45399758,0.26952046,0.04
482,-24.352493,1.0420121,6.273111,0.46375713,0.4366243,0.23739761,0.04
483,-24.3457,1.0496163,6.18567,0.47502002,0.4349908,0.20409033,0.04
484,-24.301872,1.0514537,7.88229,0.41053885,0.4381844,0.21984725,0.04
485,-24.329575,1.0627208,5.9124093,0.5697359,0.45016176,0.20575476,0.04
486,-24.321777,1.0861106,6.4162436,0.53682494,0.46314222,0.22618896,0.04
487,-24.334297,1.0488156,5.77597,0.3905398,0.45056936,0.20527047,0.04
488,-24.31587,1.0323654,6.9548035,0.36582902,0.4316679,0.16565932,0.04
489,-24.355457,1.0596942,5.4911466,0.30369407,0.4503841,0.18819034,0.04
490,-24.302282,1.0702734,6.8699555,0.42683265,0.4537057,0.16758962,0.04
491,-24.325314,1.0346433,6.12682,0.39817724,0.44012722,0.20247787,0.04
492,-24.294657,1.044414,8.307792,0.49134436,0.4409791,0.19072856,0.04
493,-24.294813,0.9997785,7.413032,0.34831634,0.42069408,0.18267423,0.04
494,-24.324032,1.0389304,7.254071,0.4019504,0.43264067,0.22799881,0.04
495,-24.335005,1.0122683,7.633436,0.4514154,0.42549303,0.19216853,0.04
496,-24.331152,1.0457877,8.3678255,0.31764305,0.4374969,0.20159724,0.04
497,-24.34305,1.0401822,7.0143843,0.4020361,0.4364756,0.19885345,0.04
498,-24.325394,1.0373989,5.8103337,0.55576646,0.42754772,0.24102353,0.04
499,-24.376602,1.0320225,5.2758,0.61938256,0.4314413,0.2519493,0.04
500,-24.345407,1.0433924,5.604177,0.43628147,0.43492103,0.18281701,0.04
501,-24.281622,1.0440501,7.4874945,0.58333826,0.44175252,0.19790025,0.04
502,-24.30791,1.0242174,7.3582807,0.5003329,0.42653772,0.32988405,0.04
503,-24.370813,1.035092,5.5282345,0.5823005,0.4257484,0.31825984,0.04
504,-24.359583,1.0499988,6.4393377,0.54627824,0.43231598,0.27472284,0.04
505,-24.304705,0.9972692,7.2364697,0.5857472,0.4203579,0.18914194,0.04
506,-24.34571,1.0309575,6.239734,0.46123692,0.43242958,0.20461965,0.04
507,-24.298847,1.0312176,7.4445233,0.33138955,0.42811576,0.19809513,0.04
508,-24.338734,1.0359055,7.358013,0.46992576,0.42961207,0.21259327,0.04
509,-24.350958,1.0182208,5.6119165,0.47240964,0.43439746,0.19254842,0.04
510,-24.352747,1.0095253,6.3223934,0.43113717,0.42241526,0.21003374,0.04
511,-24.367664,1.0140179,6.090675,0.40037766,0.4184817,0.2023211,0.04
512,-24.365526,1.0343728,5.851654,0.5402303,0.42583743,0.33393344,0.04
513,-24.35036,1.0496035,5.6149564,0.39406222,0.42822862,0.29738775,0.04
514,-24.347336,1.0297996,6.317353,0.47635368,0.4345537,0.22237603,0.04
515,-24.34984,1.0160125,6.8979197,0.4748022,0.42735726,0.19109227,0.04
516,-24.324959,0.9902813,7.2914066,0.54334927,0.41160968,0.20844391,0.04
517,-24.338953,1.0121611,6.3685083,0.4865241,0.4204203,0.15377757,0.04
518,-24.345148,1.0450763,6.065768,0.6223733,0.43244752,0.36523405,0.04
519,-24.348831,0.99959457,6.2297983,0.46893492,0.42052352,0.19804774,0.04
520,-24.346199,1.0004811,7.4631104,0.550228,0.42168072,0.22371183,0.04
521,-24.347273,0.99384177,7.29679,0.39745852,0.40396255,0.32102242,0.04
522,-24.30463,1.0124248,7.8339305,0.39798883,0.41577938,0.26321343,0.04
523,-24.326324,1.0195892,6.3048453,0.500198,0.431073,0.24440612,0.04
524,-24.347836,0.9903726,5.1830983,0.28297266,0.42183214,0.19267325,0.04
525,-24.355309,1.0004199,6.2560797,0.531765,0.4255781,0.17803174,0.04
526,-24.380272,1.0185564,4.3881326,0.31590772,0.4381223,0.1714361,0.04
527,-24.347038,1.0319399,6.0428796,0.5944404,0.4392803,0.17406136,0.04
528,-24.3119,1.0443895,8.946387,0.3979619,0.43631256,0.16726787,0.04
529,-24.363188,0.99254435,5.31657,0.32489285,0.42036933,0.17065266,0.04
530,-24.35513,1.0179373,6.9782705,0.5452037,0.417546,0.26944408,0.04
531,-24.334017,0.9675595,6.604881,0.5358738,0.4028963,0.20698006,0.04
532,-24.33005,0.99626917,7.1420994,0.5168523,0.41372404,0.26515418,0.04
533,-24.317944,0.9734153,7.49174,0.5906192,0.40597254,0.23295295,0.04
534,-24.388844,0.9837553,6.4529,0.431588,0.41531757,0.19130164,0.04
535,-24.39798,0.98070675,6.0258436,0.46029165,0.41418663,0.19478236,0.04
536,-24.340723,1.0225726,6.57962,0.53723294,0.42208755,0.41587374,0.04
537,-24.36735,1.0016109,4.695582,0.39351392,0.42777547,0.19032378,0.04
538,-24.3607,1.009266,5.880469,0.49082166,0.43037897,0.24865328,0.04
539,-24.351658,0.97425145,6.034685,0.3512458,0.39751557,0.24381284,0.04
540,-24.3688,0.99354845,6.149612,0.3422911,0.41354305,0.25743976,0.04
541,-24.317514,0.9962078,7.323947,0.44278386,0.4191239,0.21371391,0.04
542,-24.37086,0.9783435,5.1845336,0.55667067,0.4103595,0.24858072,0.04
543,-24.377403,0.9956454,4.404304,0.48186943,0.41817647,0.19817556,0.04
544,-24.349686,0.9880332,6.6313424,0.5015241,0.41265127,0.18765716,0.04
545,-24.364355,0.9800236,5.1420336,0.24084754,0.41186965,0.19769578,0.04
546,-24.325195,0.97564495,6.568719,0.27924737,0.404787,0.15813673,0.04
547,-24.364267,1.0252341,5.692318,0.41497913,0.44063196,0.17743966,0.04
548,-24.38837,0.9699569,4.145911,0.45808128,0.4175514,0.23381868,0.04
549,-24.331648,0.99349,5.933333,0.27102932,0.4115934,0.20958956,0.04
550,-24.326332,0.9570117,6.5152903,0.3529995,0.40724713,0.17280485,0.04
551,-24.326038,1.0067532,7.930385,0.33853418,0.41603407,0.2786209,0.04
552,-24.35948,0.9854086,5.89741,0.4726901,0.41223308,0.24702539,0.04
553,-24.34857,0.9522618,5.5520372,0.31691912,0.40462482,0.19960615,0.04
554,-24.340801,0.9720573,7.2338705,0.4020241,0.41135022,0.22907248,0.04
555,-24.327105,0.98472536,6.378336,0.4179996,0.41530418,0.19460352,0.04
556,-24.358582,0.97470963,6.067967,0.62166154,0.41470364,0.2023193,0.04
557,-24.361095,0.94960994,6.204296,0.6187731,0.39793846,0.21323414,0.04
558,-24.37295,0.96080214,5.721241,0.43864393,0.40609962,0.19867504,0.04
559,-24.3428,0.9868738,7.216885,0.32682464,0.41551057,0.1647739,0.04
560,-24.309467,0.9703254,7.282967,0.20985661,0.40497625,0.16334605,0.04
561,-24.363625,0.98840463,5.541105,0.48927718,0.40898576,0.3787261,0.04
562,-24.346148,0.9439633,6.9665637,0.6416513,0.39850953,0.19139993,0.04
563,-24.366665,0.98970085,5.35296,0.43632212,0.4145547,0.2648372,0.04
564,-24.361946,0.9546125,5.255866,0.58747363,0.39950815,0.26955712,0.04
565,-24.341429,0.9835002,7.3562927,0.49960652,0.41322425,0.3173656,0.04
566,-24.37248,0.98574424,5.0139046,0.58553815,0.4154678,0.24570298,0.04
567,-24.344978,0.9570744,4.846136,0.38140684,0.39685845,0.30023727,0.04
568,-24.351864,0.9560332,5.646304,0.30680093,0.395392,0.21539909,0.04
569,-24.38816,0.9518939,4.3832793,0.39523807,0.40206265,0.20421451,0.04
570,-24.342047,0.96869695,6.023694,0.39478707,0.40277597,0.21606383,0.04
571,-24.366371,0.9964858,5.164535,0.50370634,0.4140739,0.2506998,0.04
572,-24.373848,0.98092586,5.3540244,0.27225018,0.4126371,0.2213404,0.04
573,-24.34491,0.9579726,6.2470512,0.40953663,0.40030596,0.23128705,0.04
574,-24.363762,0.9169704,5.55612,0.44383004,0.38574418,0.17219664,0.04
575,-24.366898,0.9298307,5.410048,0.32878885,0.3937248,0.19404273,0.04
576,-24.348406,0.9627183,6.277497,0.35958248,0.40796742,0.18832724,0.04
577,-24.349407,0.9430576,5.8888054,0.4707856,0.39734584,0.18553148,0.04
578,-24.371405,0.99579066,4.797737,0.40194625,0.42289412,0.19129233,0.04
579,-24.388622,0.94636875,5.1390953,0.44085422,0.3999299,0.20632775,0.04
580,-24.342817,0.9921342,5.9594874,0.42566374,0.41116697,0.2901755,0.04
581,-24.361683,0.96452034,4.9961047,0.5345882,0.4097462,0.18083437,0.04
582,-24.378275,0.98178047,5.185895,0.43347448,0.4118479,0.20514463,0.04
583,-24.400066,0.9289822,4.07846,0.5451515,0.37862626,0.3261196,0.04
584,-24.382559,0.97584915,5.641939,0.49387547,0.41580826,0.19982775,0.04
585,-24.368753,0.9332908,4.44671,0.6899329,0.3889558,0.19162361,0.04
586,-24.383413,0.9438171,4.7399054,0.33594245,0.39891666,0.18125741,0.04
587,-24.348291,0.96401674,5.748564,0.65897715,0.40421087,0.21535715,0.04
588,-24.377182,0.93590826,4.2528653,0.53703463,0.3970051,0.21940477,0.04
589,-24.337383,0.9415967,6.7655025,0.51991075,0.39031586,0.23339748,0.04
590,-24.363737,0.9774665,5.707475,0.46411708,0.40059978,0.36633956,0.04
591,-24.329851,0.9377744,6.962273,0.35671872,0.389893,0.19750531,0.04
592,-24.379215,0.9354946,4.7709928,0.52719325,0.39357084,0.19724177,0.04
593,-24.31294,0.9790954,6.960537,0.5719294,0.4061536,0.24798398,0.04
594,-24.38595,0.9418401,4.9117737,0.6319588,0.38867533,0.25343907,0.04
595,-24.34945,0.9346585,6.1084275,0.3531862,0.39927676,0.20029743,0.04
596,-24.37214,0.9539625,5.499255,0.53944206,0.39172283,0.37958923,0.04
597,-24.317316,0.9831728,7.816267,0.5316074,0.4082564,0.24051027,0.04
598,-24.402588,0.9602171,3.8027093,0.5473377,0.39793965,0.2307706,0.04
599,-24.379171,0.93897843,4.8279295,0.39861807,0.3876903,0.26593423,0.04
600,-24.372343,0.9295174,5.0063086,0.44114065,0.3912094,0.26073447,0.04
601,-24.38205,0.92134184,4.2749033,0.5701098,0.3825869,0.23091169,0.04
602,-24.339746,0.955501,6.336631,0.3518866,0.40428898,0.17652407,0.04
603,-24.333649,0.953762,5.8908935,0.4146547,0.39076155,0.18877721,0.04
604,-24.390232,0.92504674,4.35958,0.33223602,0.39427927,0.16293952,0.04
605,-24.333086,0.9333583,6.0965796,0.31910133,0.39175937,0.17795978,0.04
606,-24.35557,0.919796,5.596898,0.25152925,0.3852053,0.18085092,0.04
607,-24.366358,0.9142115,4.7759266,0.33517185,0.39047018,0.19575043,0.04
608,-24.307028,0.93349344,6.730463,0.28159744,0.38139227,0.16011441,0.04
609,-24.367893,0.9073199,5.1438265,0.47959614,0.37975144,0.21135429,0.04
610,-24.38541,0.9147777,4.802711,0.38207972,0.38825062,0.18649225,0.04
611,-24.34747,0.9191597,6.286678,0.33517003,0.37872908,0.23832457,0.04
612,-24.359568,0.9606661,5.141111,0.43373695,0.39618593,0.3393138,0.04
613,-24.377625,0.8903625,4.6883507,0.61670357,0.3701902,0.28529128,0.04
614,-24.40862,0.9946504,3.3404527,0.603227,0.41007188,0.48622084,0.04
615,-24.389242,0.92288035,4.481339,0.47325933,0.39080063,0.22562574,0.04
616,-24.358515,0.904524,5.185612,0.4195934,0.38248977,0.20047086,0.04
617,-24.365917,0.930001,4.96106,0.30938035,0.3934714,0.17544511,0.04
618,-24.36485,0.92809576,5.9688315,0.36561453,0.38583374,0.3186193,0.04
619,-24.33998,0.96942985,6.300684,0.42137706,0.39924464,0.27493113,0.04
620,-24.36501,0.90094405,5.9839015,0.45374286,0.37825927,0.20208582,0.04
621,-24.370092,0.9411591,5.86445,0.4545153,0.39451236,0.32322294,0.04
622,-24.36661,0.93217874,5.0106764,0.54528856,0.37561703,0.3729072,0.04
623,-24.384722,0.92967063,4.5850806,0.5220239,0.39291066,0.20660725,0.04
624,-24.36582,0.9136687,4.8329635,0.5298818,0.37794277,0.25078052,0.04
625,-24.35779,0.93658173,5.014333,0.38023722,0.39969462,0.20004062,0.04
626,-24.372854,0.93238217,5.0987554,0.7105802,0.39533794,0.25031137,0.04
627,-24.377329,0.94820094,5.5226407,0.7467963,0.40003556,0.26525816,0.04
628,-24.390028,0.9681737,4.9217334,0.7476324,0.39739522,0.3556818,0.04
629,-24.382061,0.9078002,4.427061,0.77025056,0.3740423,0.31854773,0.04
630,-24.389008,0.9090478,4.1991315,0.7016648,0.37144774,0.31446046,0.04
631,-24.382576,0.9045096,3.2996163,0.58936495,0.3821834,0.3086074,0.04
632,-24.403395,0.9168552,3.1663291,0.5460716,0.3825153,0.220407,0.04
633,-24.351051,0.9406456,5.9767685,0.48368973,0.40014294,0.17777915,0.04
