epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
343,-24.365423,0.81661135,11.461818,0.12243556,0.34342316,0.06087678,0.04
344,-24.340652,0.84708714,10.636167,0.0726772,0.35761872,0.07550048,0.04
345,-24.328493,0.8048326,10.63776,0.108651966,0.33064914,0.089098744,0.04
346,-24.371223,0.8006476,8.538297,0.07798897,0.33981237,0.09726735,0.04
347,-24.353294,0.80989695,8.371298,0.116778724,0.34151036,0.08321219,0.04
348,-24.352692,0.7994246,9.116093,0.20815684,0.32944113,0.11075654,0.04
349,-24.342686,0.8180145,8.782113,0.2002586,0.34299365,0.09812045,0.04
350,-24.362621,0.8385146,9.228588,0.2631168,0.35065344,0.092494115,0.04
351,-24.371265,0.80627614,8.951216,0.24528697,0.33692518,0.09025481,0.04
352,-24.352285,0.7774165,8.475432,0.16302314,0.32448852,0.10294638,0.04
353,-24.330032,0.782748,9.418118,0.1523056,0.3242177,0.098476544,0.04
354,-24.374046,0.78322667,9.242363,0.1265577,0.33297038,0.07300934,0.04
355,-24.36854,0.7724838,9.809313,0.091802455,0.31794354,0.07803893,0.04
356,-24.350372,0.8025534,8.621516,0.13674802,0.33473042,0.09595117,0.04
357,-24.36307,0.82749563,8.451712,0.108149685,0.3490254,0.09959796,0.04
358,-24.36898,0.7694567,9.043123,0.15910383,0.32561016,0.07018759,0.04
359,-24.388437,0.76982933,9.5138645,0.14811727,0.31607392,0.104737304,0.04
360,-24.368813,0.7883537,8.861757,0.1731834,0.32691717,0.09323282,0.04
361,-24.363886,0.7728626,9.083745,0.13220604,0.32608515,0.08570356,0.04
362,-24.38475,0.77762437,8.486428,0.10173231,0.32584935,0.08676844,0.04
363,-24.347332,0.79054415,10.257234,0.15855695,0.31935737,0.08706915,0.04
364,-24.37584,0.7698359,7.4383917,0.13293211,0.32503176,0.08369221,0.04
365,-24.352402,0.8060805,7.9943056,0.120685786,0.3369523,0.093085915,0.04
366,-24.37589,0.74520946,8.664427,0.08932723,0.3082238,0.063568525,0.04
367,-24.362139,0.7316401,8.683992,0.1269389,0.3057331,0.060036585,0.04
368,-24.35891,0.75544363,8.333181,0.1467733,0.31286365,0.096161574,0.04
369,-24.36886,0.7632116,8.2573395,0.12107562,0.32090354,0.090649575,0.04
370,-24.388006,0.7314154,7.4373274,0.18835804,0.30702516,0.080306344,0.04
371,-24.36418,0.76411515,8.370418,0.0747435,0.30841884,0.07506445,0.04
372,-24.387152,0.7283479,7.160879,0.08121483,0.30630204,0.07895454,0.04
373,-24.373066,0.74449694,8.160142,0.10396002,0.31003472,0.064863585,0.04
374,-24.362991,0.7315003,9.028476,0.10959478,0.30226928,0.07240354,0.04
375,-24.373505,0.74658924,8.293633,0.057107396,0.3108235,0.06412624,0.04
376,-24.365875,0.74068576,8.869137,0.086206414,0.31012145,0.057807546,0.04
377,-24.382742,0.7160937,8.603182,0.059267256,0.2925913,0.06541198,0.04
378,-24.350847,0.72178286,9.782323,0.15235949,0.2991783,0.07721106,0.04
379,-24.381594,0.7219481,7.9880366,0.18352227,0.29579052,0.10173261,0.04
380,-24.375511,0.70798784,9.083778,0.14624429,0.29652798,0.092485875,0.04
381,-24.397024,0.69470173,7.326873,0.1411326,0.28946912,0.111715585,0.04
382,-24.389433,0.704386,8.238274,0.0929963,0.29169205,0.072884485,0.04
383,-24.377424,0.7042732,8.848878,0.1403684,0.29170674,0.086648256,0.04
384,-24.392807,0.7169864,7.114272,0.08591493,0.2985234,0.07113201,0.04
385,-24.36189,0.68980545,8.32999,0.15165491,0.28425393,0.078382835,0.04
386,-24.354845,0.68717265,9.9952345,0.10659511,0.28212732,0.06264064,0.04
387,-24.37768,0.7113432,7.5096016,0.0935955,0.29703775,0.0790779,0.04
388,-24.392555,0.70399916,8.491461,0.08910837,0.29132965,0.06091052,0.04
389,-24.36554,0.67090684,9.407983,0.10980746,0.27474883,0.0638445,0.04
390,-24.380112,0.69814444,9.1958065,0.12025663,0.28832597,0.09675141,0.04
391,-24.394379,0.6894362,7.834647,0.09439707,0.29212946,0.082492694,0.04
392,-24.369417,0.6891811,7.7986665,0.11267115,0.28593376,0.07546296,0.04
393,-24.397617,0.663886,7.7050505,0.12527639,0.27269694,0.073010266,0.04
394,-24.401993,0.69841784,5.9890604,0.087172866,0.29063085,0.07682825,0.04
395,-24.37427,0.65742725,8.328027,0.07156321,0.26954064,0.07803895,0.04
396,-24.355696,0.6859299,7.971594,0.073713295,0.28013098,0.07311646,0.04
397,-24.39517,0.6811881,8.125882,0.09967089,0.2819957,0.06914606,0.04
398,-24.399519,0.6741313,8.153287,0.1255724,0.2841688,0.07512939,0.04
399,-24.387352,0.65347534,8.647927,0.17139882,0.2699555,0.07800639,0.04
400,-24.410227,0.6738964,7.575658,0.119021416,0.27552807,0.08394128,0.04
401,-24.374,0.66458666,8.499557,0.09601009,0.27301082,0.072941065,0.04
402,-24.365704,0.6451369,8.312176,0.12992834,0.26072377,0.08628322,0.04
403,-24.411446,0.644455,7.71068,0.12232616,0.27059898,0.07813198,0.04
404,-24.420132,0.66063803,6.544506,0.1969109,0.27294588,0.11661707,0.04
405,-24.374437,0.637444,8.736684,0.16095084,0.25969747,0.08927268,0.04
406,-24.355965,0.6269329,8.683956,0.102946825,0.25442752,0.08045286,0.04
407,-24.401075,0.65428084,6.607726,0.13421473,0.2656714,0.05940692,0.04
408,-24.400126,0.61516696,6.695265,0.08760773,0.2531065,0.07376749,0.04
409,-24.396942,0.63565475,7.9254575,0.07697368,0.26282296,0.07888331,0.04
410,-24.375563,0.6426701,8.543252,0.101866886,0.26181802,0.07438435,0.04
411,-24.383987,0.6456575,7.670685,0.14256461,0.26842695,0.09481443,0.04
412,-24.386312,0.6542099,6.983438,0.1768142,0.26905763,0.1076943,0.04
413,-24.412949,0.61909336,5.7648993,0.11313312,0.25841329,0.060286984,0.04
414,-24.377632,0.6334205,7.806165,0.14185335,0.25388154,0.07739974,0.04
415,-24.364038,0.6143877,8.17629,0.15713125,0.2488329,0.1635016,0.04
416,-24.37954,0.6421343,7.802449,0.13491057,0.2692897,0.08221305,0.04
417,-24.39244,0.6103411,7.095319,0.08714118,0.2520295,0.069837175,0.04
418,-24.409481,0.62164307,6.2087107,0.113266796,0.2553722,0.06936297,0.04
419,-24.395977,0.61988914,6.5275035,0.08915895,0.2525353,0.06796595,0.04
420,-24.378387,0.6240086,8.517197,0.11868226,0.25499645,0.060670275,0.04
421,-24.385101,0.59439796,8.681667,0.0871306,0.24295525,0.070315264,0.04
422,-24.372175,0.62648857,8.262342,0.11149415,0.25148937,0.07910996,0.04
423,-24.391039,0.63623804,7.9086595,0.20366172,0.25774464,0.078873664,0.04
424,-24.404167,0.615474,6.641426,0.10870008,0.25063872,0.08788085,0.04
425,-24.391314,0.61477274,6.7717166,0.104320474,0.24742593,0.058474354,0.04
426,-24.40461,0.6187174,6.0208135,0.1297517,0.2555243,0.0899961,0.04
427,-24.390972,0.5958316,7.1314816,0.12619981,0.24048945,0.07425786,0.04
428,-24.415451,0.5825972,6.437587,0.11932709,0.23991407,0.05055445,0.04
429,-24.376453,0.5832072,7.8171005,0.08069784,0.23561834,0.07096754,0.04
430,-24.402071,0.5664689,6.891284,0.06865363,0.2305758,0.074217446,0.04
431,-24.367708,0.58401763,8.322805,0.1536506,0.23351963,0.06336508,0.04
432,-24.401688,0.5846905,7.1548934,0.11792409,0.23815286,0.073573224,0.04
433,-24.392859,0.6086842,7.420453,0.08898503,0.24521819,0.0564426,0.04
434,-24.409815,0.5838201,6.182723,0.071225785,0.24158293,0.0497501,0.04
435,-24.407173,0.5628521,6.89229,0.072767004,0.22827643,0.056373008,0.04
436,-24.406845,0.5761893,6.3659186,0.13582817,0.23800886,0.06674991,0.04
437,-24.44422,0.5721362,4.8668556,0.13763468,0.23278818,0.07389885,0.04
438,-24.409575,0.5807901,7.197985,0.14139307,0.23576748,0.10093366,0.04
439,-24.389,0.5804197,7.6639333,0.07575856,0.2381776,0.069257066,0.04
440,-24.401594,0.56691945,6.9927993,0.05620925,0.2350058,0.060545277,0.04
441,-24.383808,0.5742732,6.83078,0.1396611,0.23567536,0.090001196,0.04
442,-24.399424,0.5621442,6.6865005,0.11103088,0.22715253,0.065588474,0.04
443,-24.38939,0.5613758,7.5742135,0.11162185,0.22930636,0.073812015,0.04
444,-24.412062,0.5434713,6.3687644,0.10052257,0.22053958,0.07273615,0.04
445,-24.3888,0.5530589,6.8684235,0.0940611,0.22766134,0.053651854,0.04
446,-24.404753,0.5449799,7.2753906,0.089067444,0.21964559,0.05749979,0.04
447,-24.408545,0.5517148,5.9634633,0.07292994,0.22424111,0.054008782,0.04
448,-24.406713,0.5628081,6.057587,0.10219316,0.22676374,0.057730015,0.04
449,-24.41475,0.54211414,7.0933447,0.11325832,0.21728776,0.10372222,0.04
450,-24.394278,0.5531445,7.205682,0.1647477,0.21701941,0.07493497,0.04
451,-24.398129,0.5313205,8.353942,0.06935065,0.20953476,0.06651948,0.04
452,-24.401218,0.5353006,7.2779803,0.10362205,0.21494918,0.076954834,0.04
453,-24.400387,0.5194694,6.086678,0.08765684,0.20530473,0.083709225,0.04
454,-24.410313,0.52269983,5.610891,0.097627185,0.2136351,0.06644465,0.04
455,-24.402897,0.5381561,7.2388153,0.09487205,0.21811514,0.084642194,0.04
456,-24.412457,0.51534885,5.420338,0.10499657,0.21263783,0.0739235,0.04
457,-24.417105,0.5186248,7.013625,0.06680156,0.20570621,0.05399265,0.04
458,-24.426332,0.5191803,6.1524777,0.093658246,0.20988312,0.06750489,0.04
459,-24.391344,0.513654,6.5454574,0.111798,0.20441759,0.0631404,0.04
460,-24.406801,0.4954523,6.636109,0.10031974,0.20319213,0.07053379,0.04
461,-24.388887,0.5214524,7.101304,0.1674465,0.21273382,0.059229743,0.04
462,-24.414188,0.53259367,5.7718143,0.090675734,0.21821462,0.050437704,0.04
463,-24.39058,0.5046063,6.699158,0.093962565,0.20438771,0.07502711,0.04
464,-24.415031,0.51193506,6.2418313,0.11775828,0.2072468,0.07862922,0.04
465,-24.427595,0.52081895,5.542293,0.07186925,0.21043295,0.06379922,0.04
466,-24.411263,0.49999136,6.0248904,0.07155027,0.2011465,0.048140097,0.04
467,-24.393663,0.49179566,6.874332,0.1368394,0.1934639,0.11066898,0.04
468,-24.415087,0.49703997,5.444795,0.1320168,0.20160398,0.08634174,0.04
469,-24.410585,0.50900626,5.9922957,0.0830388,0.20591554,0.078845516,0.04
470,-24.38495,0.499697,7.307317,0.09050392,0.19915305,0.062718585,0.04
471,-24.419937,0.49147943,5.2320065,0.11882068,0.19397633,0.063343816,0.04
472,-24.420715,0.48944792,4.786069,0.1395842,0.19873103,0.052711274,0.04
473,-24.40044,0.5132681,6.524119,0.08081396,0.20909633,0.063694544,0.04
474,-24.395992,0.4814853,5.746149,0.09099497,0.1906561,0.05441903,0.04
475,-24.387709,0.51209384,7.2205725,0.08954587,0.20435444,0.06071146,0.04
476,-24.403328,0.50876695,5.198615,0.06945281,0.20392928,0.056484137,0.04
477,-24.423998,0.48883557,5.2812767,0.17740454,0.19452424,0.097327515,0.04
478,-24.403917,0.4850843,5.909735,0.07907956,0.19689292,0.06348335,0.04
479,-24.397549,0.49967277,6.5306416,0.11705343,0.20166332,0.05117261,0.04
480,-24.390833,0.49206352,6.19565,0.06448962,0.19532022,0.05581369,0.04
481,-24.412592,0.50988233,5.535834,0.07499631,0.20136726,0.05572251,0.04
482,-24.409119,0.4925726,5.5105047,0.13583633,0.19685563,0.06479142,0.04
483,-24.408278,0.4758402,5.551519,0.10565304,0.18956533,0.058777932,0.04
484,-24.41745,0.464144,6.0341163,0.06495018,0.1834189,0.054641716,0.04
485,-24.415571,0.47266284,5.931191,0.07607055,0.18331374,0.068232924,0.04
486,-24.406837,0.4718844,6.222746,0.07300471,0.1914929,0.051125422,0.04
487,-24.41041,0.4671329,5.5379148,0.08836632,0.18677677,0.038415223,0.04
488,-24.416958,0.46327835,5.2193885,0.090222076,0.18691996,0.080636926,0.04
489,-24.413946,0.47599488,5.4310007,0.07341855,0.19161311,0.06636149,0.04
490,-24.40053,0.466269,6.198073,0.050355174,0.18833107,0.04764679,0.04
491,-24.420065,0.4645558,4.6079245,0.08185504,0.18664622,0.04661668,0.04
492,-24.411518,0.46345878,5.536231,0.08626508,0.1887247,0.050201677,0.04
493,-24.426067,0.44730574,5.2650776,0.08410716,0.17617303,0.044578236,0.04
494,-24.419283,0.46643057,4.680772,0.06824007,0.18925688,0.042830367,0.04
495,-24.397898,0.4596961,6.2979817,0.080401376,0.18174535,0.054236952,0.04
496,-24.43884,0.44819057,4.6324253,0.08963606,0.17646573,0.061248302,0.04
497,-24.399996,0.4644312,6.442331,0.06854664,0.17827426,0.057359308,0.04
498,-24.409348,0.46638188,5.671052,0.09133854,0.18169604,0.051735204,0.04
499,-24.421196,0.44263452,4.492109,0.08422636,0.17444949,0.06275423,0.04
500,-24.413454,0.44180077,4.8057556,0.076987796,0.17607433,0.056781556,0.04
501,-24.393557,0.4521716,5.4161787,0.10655235,0.17669784,0.056795325,0.04
502,-24.40745,0.45621958,5.515726,0.102412626,0.17965116,0.05685786,0.04
503,-24.413574,0.4361827,5.1148005,0.054774098,0.17158917,0.046154726,0.04
504,-24.419844,0.44560924,4.4174027,0.047835853,0.17819937,0.03433742,0.04
505,-24.420322,0.44703507,4.662095,0.07105503,0.17709455,0.047407392,0.04
506,-24.417618,0.46833012,5.024422,0.081249565,0.18711309,0.044757593,0.04
507,-24.404531,0.45973206,4.862827,0.110792935,0.18157153,0.05151599,0.04
508,-24.442394,0.44811377,5.0259705,0.11494319,0.17718408,0.0536889,0.04
509,-24.420622,0.44067827,5.140503,0.07067768,0.1765613,0.04520523,0.04
510,-24.423609,0.43794462,4.7261963,0.065030985,0.17201266,0.06156279,0.04
511,-24.414988,0.4362823,4.8878317,0.06778461,0.17381652,0.058973946,0.04
512,-24.421003,0.41758025,5.0118103,0.09524942,0.16557989,0.06610575,0.04
513,-24.431711,0.4492231,4.382743,0.20430775,0.17152745,0.15333238,0.04
514,-24.415665,0.45715657,4.7452245,0.117226966,0.18219113,0.069361076,0.04
515,-24.411856,0.4094962,5.2020817,0.07115559,0.15982528,0.060279354,0.04
516,-24.416288,0.41539758,5.471486,0.08801391,0.160355,0.05143752,0.04
517,-24.429464,0.41643092,4.791169,0.07699022,0.16203916,0.05988871,0.04
518,-24.408329,0.4245341,5.55094,0.08965645,0.16571328,0.064243875,0.04
519,-24.426723,0.40779218,4.3903155,0.08151943,0.16099563,0.069198385,0.04
520,-24.414837,0.41621664,5.070266,0.06597942,0.16166559,0.060166057,0.04
521,-24.41798,0.42912796,5.5274763,0.083858326,0.16561763,0.054723572,0.04
522,-24.411024,0.40612954,5.2562656,0.07056472,0.15977146,0.051397186,0.04
523,-24.412228,0.4225667,5.444819,0.07719514,0.16713504,0.054536454,0.04
524,-24.413332,0.4210741,5.5242305,0.10455915,0.16299695,0.07165418,0.04
525,-24.413988,0.4204452,4.9341044,0.10085193,0.16559118,0.08276919,0.04
526,-24.419634,0.40702963,4.976734,0.09831784,0.15456739,0.08134033,0.04
527,-24.420559,0.41353166,4.0452504,0.10144529,0.1598717,0.063011624,0.04
528,-24.43141,0.4085529,4.750898,0.08765356,0.15869041,0.06988673,0.04
529,-24.422373,0.41018206,4.543088,0.08936944,0.16061947,0.048444774,0.04
530,-24.413477,0.4076143,5.4158573,0.080346175,0.1569856,0.049387652,0.04
531,-24.432926,0.42877972,4.259724,0.06088774,0.17438817,0.046323754,0.04
532,-24.418646,0.40877777,4.6699452,0.07844502,0.16060773,0.05842429,0.04
533,-24.414564,0.39761856,5.0654345,0.051432006,0.15723987,0.052910104,0.04
534,-24.41261,0.39626563,5.3607936,0.06345619,0.15197003,0.05329079,0.04
535,-24.43089,0.39760602,4.358415,0.091077596,0.15669051,0.06021705,0.04
536,-24.421644,0.4064656,3.9653704,0.05949897,0.16019362,0.044424072,0.04
537,-24.420704,0.40593758,3.801146,0.089844294,0.15937185,0.058367554,0.04
538,-24.418226,0.38337147,4.629785,0.054704197,0.1479545,0.06154676,0.04
539,-24.412697,0.39882582,4.947147,0.096152805,0.15464796,0.052822385,0.04
540,-24.40648,0.3904076,5.2782383,0.072110385,0.15059848,0.057364397,0.04
541,-24.413563,0.374189,5.304809,0.0752266,0.1453483,0.039919443,0.04
542,-24.412348,0.39193794,5.1196547,0.044297058,0.15321228,0.037109643,0.04
543,-24.419703,0.37861764,4.4045944,0.07115178,0.14975496,0.040468622,0.04
544,-24.434853,0.390642,4.047467,0.07949088,0.1514396,0.042269986,0.04
545,-24.412878,0.3888871,4.6379333,0.06989631,0.15002441,0.046997838,0.04
546,-24.416105,0.38593084,5.2035537,0.09655155,0.14685613,0.05403321,0.04
547,-24.414053,0.3865576,4.832453,0.074977905,0.14755829,0.049392678,0.04
548,-24.412086,0.41088605,4.4312406,0.060334943,0.16196164,0.053140335,0.04
549,-24.415094,0.39973852,4.375708,0.06504216,0.15385124,0.048782945,0.04
550,-24.42218,0.37874764,4.1629066,0.06571494,0.14720304,0.048094384,0.04
551,-24.42718,0.3786186,3.5571604,0.06719587,0.14933947,0.07156174,0.04
552,-24.41868,0.35906908,3.9481049,0.10545271,0.13531683,0.057386264,0.04
553,-24.421602,0.4075485,3.7914405,0.09138199,0.15390468,0.06321466,0.04
554,-24.418974,0.3846873,4.7432284,0.057276897,0.15296423,0.056290768,0.04
555,-24.402834,0.41384682,4.9852924,0.08319637,0.15882777,0.047068547,0.04
556,-24.418089,0.36701375,4.2831235,0.10090903,0.14196743,0.04755865,0.04
557,-24.430145,0.36049303,3.864976,0.07067289,0.13917951,0.046893433,0.04
558,-24.431719,0.39176777,3.6906662,0.07191396,0.15400946,0.048061594,0.04
559,-24.418383,0.37926435,4.0729938,0.04436953,0.14577925,0.042243816,0.04
560,-24.414785,0.38730136,4.5280786,0.103105396,0.14633317,0.044773456,0.04
561,-24.422655,0.37056983,3.8490794,0.044414837,0.14295204,0.0358546,0.04
562,-24.420523,0.3709003,4.0816326,0.057602137,0.14469351,0.036369532,0.04
563,-24.41787,0.3876552,3.7671807,0.09764931,0.15311916,0.054347426,0.04
564,-24.427301,0.360613,4.056896,0.12500477,0.13690726,0.067653686,0.04
565,-24.426868,0.37183928,4.0789003,0.11438615,0.13991985,0.079737976,0.04
566,-24.42386,0.36228564,3.8919766,0.07249398,0.1410867,0.06542956,0.04
567,-24.432804,0.37893614,3.2795985,0.0904962,0.14598812,0.06007716,0.04
568,-24.414635,0.36544392,4.3316655,0.0857884,0.13988997,0.052630838,0.04
569,-24.422874,0.35674262,4.2132573,0.09519591,0.13664779,0.08079313,0.04
570,-24.415386,0.3521019,4.8190136,0.10481845,0.132307,0.09290288,0.04
571,-24.409954,0.3637298,4.83461,0.12637837,0.13826,0.09752636,0.04
572,-24.421064,0.3577517,4.3810415,0.12818344,0.13614844,0.058562636,0.04
573,-24.433802,0.3631959,3.696881,0.113422096,0.14022994,0.06926022,0.04
574,-24.416094,0.3547961,4.4505095,0.08407961,0.134442,0.06008869,0.04
575,-24.426666,0.36565802,3.4226902,0.0489077,0.14342684,0.055740405,0.04
576,-24.420809,0.35912028,4.3555164,0.055332825,0.14059007,0.04382429,0.04
577,-24.434189,0.35580328,3.222008,0.07605096,0.13698865,0.046670344,0.04
578,-24.42892,0.35192046,3.394801,0.05351128,0.13342878,0.047934875,0.04
579,-24.429857,0.36208877,3.0175526,0.058666233,0.13907559,0.042928204,0.04
580,-24.422142,0.34541395,4.041647,0.086803265,0.13020958,0.060928456,0.04
581,-24.427002,0.3641418,3.4543333,0.07108131,0.1419835,0.04850802,0.04
582,-24.432285,0.34682652,3.1840222,0.06852451,0.13524924,0.04132532,0.04
583,-24.419565,0.33755848,3.7863483,0.069719195,0.12860638,0.040049776,0.04
584,-24.428509,0.34248987,3.5821722,0.07347081,0.1297394,0.044651885,0.04
585,-24.425842,0.35231945,3.888631,0.11776925,0.13296404,0.05721479,0.04
586,-24.432194,0.34730947,3.5946383,0.053512704,0.13408923,0.049874146,0.04
587,-24.421919,0.33886337,4.186889,0.07851316,0.12736902,0.04959566,0.04
588,-24.435335,0.3446901,3.4209063,0.08036278,0.13025378,0.053596918,0.04
589,-24.424376,0.32883736,3.3318112,0.10620658,0.12425034,0.062980995,0.04
590,-24.425049,0.3387568,4.292947,0.09246263,0.12753291,0.05990811,0.04
591,-24.43577,0.34658787,3.147612,0.07250182,0.13481103,0.04413151,0.04
592,-24.417824,0.33303174,3.4860723,0.06520255,0.1262956,0.047449786,0.04
593,-24.420996,0.34252596,4.051575,0.038312797,0.12643102,0.037245367,0.04
594,-24.417835,0.33683673,3.4795282,0.06796382,0.13258284,0.044083677,0.04
595,-24.432077,0.33874324,3.8442042,0.06104867,0.12742145,0.049263965,0.04
596,-24.422043,0.33457497,3.9595213,0.14477666,0.1240982,0.043269332,0.04
597,-24.418962,0.34381378,3.905918,0.084524944,0.13126075,0.062309094,0.04
598,-24.42677,0.32999676,3.766458,0.11552153,0.12338645,0.07286032,0.04
599,-24.418833,0.3583352,3.7951338,0.14359866,0.13838112,0.07307332,0.04
600,-24.428743,0.34372082,3.0915813,0.19173299,0.12993747,0.06746781,0.04
601,-24.41561,0.34387228,3.996138,0.072630465,0.12960172,0.053546324,0.04
602,-24.424696,0.33829764,3.7556992,0.09694192,0.12480684,0.058531314,0.04
603,-24.426142,0.3318371,3.6042554,0.0824583,0.12646829,0.05223766,0.04
604,-24.42008,0.32452387,3.9906561,0.053537358,0.1223994,0.04525786,0.04
605,-24.430784,0.32760692,3.0131319,0.061555643,0.12340782,0.03922979,0.04
606,-24.422686,0.32656252,3.5439448,0.0550841,0.1216245,0.03545921,0.04
607,-24.434523,0.32657912,3.1013389,0.050131828,0.12543136,0.05646609,0.04
608,-24.418621,0.330672,3.9262838,0.056367774,0.12301431,0.063246615,0.04
609,-24.42228,0.324792,3.5878031,0.08050539,0.12132587,0.046885498,0.04
610,-24.42066,0.3396433,3.2276046,0.078410886,0.12920931,0.051686753,0.04
611,-24.412683,0.32824677,3.9838493,0.069833644,0.122389376,0.05387602,0.04
612,-24.434893,0.3344016,2.8491688,0.06280194,0.12446984,0.039365113,0.04
613,-24.439152,0.32293978,2.2071037,0.10474762,0.121320784,0.04615619,0.04
614,-24.434769,0.32301778,2.8797328,0.067034364,0.12209061,0.048520133,0.04
615,-24.426783,0.33376938,2.982454,0.07975494,0.12563494,0.06129282,0.04
616,-24.428602,0.33306724,3.2038848,0.07108725,0.12338151,0.049600385,0.04
617,-24.437958,0.32215163,3.4507465,0.066749886,0.12103991,0.043028746,0.04
618,-24.427622,0.3268667,3.4226766,0.06810098,0.12189654,0.042768907,0.04
619,-24.42492,0.3303823,3.2354836,0.070082046,0.123907916,0.048379965,0.04
