epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
483,-18.001732,0.6076314,1.9266211,0.5058176,0.2340367,0.095910765,0.080232404
484,-17.983149,0.7650382,3.3467326,0.16965812,0.31330737,0.09497234,0.10029051
485,-18.004612,0.80506086,2.7071114,0.1034255,0.32177848,0.044499606,0.12536314
486,-18.035065,0.6065026,1.856716,0.03559996,0.2416846,0.03587699,0.15670392
487,-17.99018,0.67855835,3.2689908,0.026347054,0.27400059,0.043205574,0.1958799
488,-17.995348,0.6477523,1.939801,0.044937078,0.2545051,0.0406099,0.2
489,-17.998539,0.72502214,2.2747724,0.05564273,0.29690918,0.049318306,0.2
490,-17.991985,0.6837741,2.8470488,0.0806776,0.27253345,0.0651562,0.2
491,-18.00718,0.65034765,2.486738,0.18522628,0.2624181,0.14201258,0.2
492,-17.98912,0.7232892,2.9764357,0.2549207,0.28887114,0.18163376,0.2
493,-18.007162,0.6927043,2.0403929,0.86165464,0.27003956,0.35372418,0.1722426
494,-18.009192,0.6518981,1.8327811,0.23988318,0.25700706,0.21703647,0.1710207
495,-17.998985,0.62251323,2.0765285,0.76879525,0.2395569,0.24764237,0.13722886
496,-17.978472,0.7930175,3.2315497,0.21618766,0.31259042,0.22194377,0.17153607
497,-18.020758,0.71290237,2.01355,1.0785294,0.2596203,0.40121588,0.14013392
498,-18.000156,0.69555503,2.4451914,0.5093408,0.26861852,0.2549007,0.12230088
499,-18.01653,0.54923433,2.4662614,0.2419724,0.21316235,0.10963425,0.1528761
500,-18.010817,0.57276255,2.3215418,0.103249036,0.2260664,0.07213494,0.19109511
501,-17.993416,0.6905265,2.0358682,0.11461636,0.27608514,0.08451466,0.2
502,-18.011602,0.7244073,2.391953,0.34761035,0.29849002,0.1794576,0.2
503,-17.945137,1.1237975,4.2101407,0.28795815,0.45011616,0.2071735,0.2
504,-17.994823,0.70875144,3.563552,1.0355747,0.2684733,0.3163779,0.2
505,-17.982891,0.7405291,3.2149625,0.5048617,0.278359,0.369272,0.15989229
506,-17.959488,0.7485996,3.2024786,0.93612784,0.28359333,0.41837618,0.11270447
507,-17.989906,0.62219405,2.584292,0.18503322,0.24018446,0.16781957,0.14088058
508,-18.01109,0.62279254,1.7988977,0.4850678,0.2339363,0.21884333,0.17610073
509,-18.027536,0.579296,1.8008912,0.11743335,0.22793712,0.12907626,0.2
510,-18.00214,0.67533225,2.6591194,0.55937207,0.26526546,0.18763329,0.2
511,-17.969238,0.8262785,3.4197736,0.22224794,0.3244658,0.2792041,0.2
512,-17.967587,0.778172,2.6287823,1.5505346,0.2678985,0.69623494,0.10746955
513,-17.970543,0.9575435,2.5839267,1.1637393,0.37353837,0.37219876,0.08041686
514,-17.975239,0.71756583,3.5170188,0.322367,0.27817947,0.19589236,0.10052107
515,-17.97889,0.6034371,3.0843363,0.340909,0.23650508,0.12525845,0.12565134
516,-18.018742,0.5781547,2.034477,0.14153895,0.23115052,0.115334824,0.15706418
517,-17.994953,0.6598029,3.0060508,0.34466693,0.25378418,0.17773104,0.19633023
518,-17.966688,1.5877591,3.5212579,0.17854524,0.64794546,0.12553014,0.2
519,-18.006046,0.65636504,2.3540292,0.64783627,0.24664494,0.3542535,0.2
520,-17.99301,0.7474184,3.4982862,0.92240655,0.27068523,0.52975047,0.11450961
521,-18.003828,0.58733326,3.4356148,0.48686668,0.23025775,0.11958879,0.14313701
522,-18.003922,0.6276129,3.076701,0.13064726,0.24877505,0.09090854,0.17892125
523,-17.997253,0.5974556,3.199631,0.17727184,0.23907155,0.13265623,0.2
524,-17.994825,0.64074755,2.37611,0.3060564,0.25160214,0.22123931,0.2
525,-17.999575,0.6677372,2.7622669,1.1390672,0.23871155,0.4904758,0.1273695
526,-18.016617,0.664349,2.4872131,0.13871215,0.26482964,0.15949391,0.15921187
527,-17.989914,0.73631835,2.4582384,0.5374823,0.28778985,0.21472287,0.19901484
528,-18.004362,0.76058507,1.5335903,0.19361155,0.30100885,0.21394995,0.2
529,-17.984789,0.7570805,3.09523,1.4278655,0.25732338,0.63363045,0.11452619
530,-17.964178,0.7794736,3.6523254,0.9557265,0.29887134,0.30930382,0.08786329
531,-17.999887,0.6593967,3.3796387,0.25099787,0.26250824,0.17500311,0.10982911
532,-18.017126,0.5951661,2.3884935,0.35630056,0.22783372,0.15791874,0.1372864
533,-18.024586,0.5566064,2.002907,0.19598183,0.21756966,0.15281004,0.171608
534,-17.973137,0.65262353,3.221276,0.5507066,0.24501728,0.26263848,0.1640779
535,-17.999062,0.6930481,1.9672883,0.19941045,0.272119,0.1424065,0.2
536,-17.980827,0.69480205,2.905804,0.7991882,0.2643997,0.37419382,0.18543668
537,-17.990227,0.6258958,3.0416617,0.43715435,0.24352306,0.24800092,0.176035
538,-18.007359,0.6153662,2.2817793,0.1781349,0.23485376,0.15987413,0.2
539,-17.996477,0.6026821,2.8905818,0.45686698,0.22617836,0.24148335,0.2
540,-17.994286,0.7042272,2.5618024,0.2577244,0.27940547,0.20729806,0.2
541,-17.979925,0.78178626,1.8515418,0.5881961,0.3026868,0.2841026,0.2
542,-18.00824,0.66799384,2.686578,0.65965587,0.2514916,0.33161098,0.2
543,-17.983368,0.81271917,2.217897,1.7154846,0.27929154,0.69822097,0.09257287
544,-18.001314,0.61667067,2.0653703,0.22500192,0.235739,0.2739878,0.115716085
545,-17.983624,0.7755895,3.1360528,0.7581623,0.31224072,0.29276022,0.07941639
546,-17.990707,0.67855096,2.5947556,0.21372466,0.2736365,0.0968829,0.099270485
547,-17.994722,0.7756246,2.581543,0.09533419,0.3121229,0.061450187,0.12408811
548,-18.005795,0.5366695,2.6901903,0.043509975,0.20439768,0.046556316,0.15511014
549,-18.004953,0.6054866,2.4962566,0.07031077,0.24039777,0.047521215,0.19388767
550,-18.023222,0.56765425,1.6419206,0.14661951,0.22119097,0.100160055,0.2
551,-17.999498,0.74109787,2.4951968,0.19023131,0.2904262,0.15340093,0.2
552,-18.006996,0.68224573,2.0016613,0.695319,0.25778165,0.34030843,0.2
553,-18.006907,0.65387625,2.116653,0.4631219,0.25279987,0.37699047,0.16180988
554,-17.992514,0.6921397,2.9636052,0.85622466,0.26610678,0.3074719,0.10456597
555,-18.00322,0.7088621,2.3612976,0.10666605,0.28463182,0.14255972,0.13070746
556,-18.013733,0.65529764,2.0500412,0.24992391,0.25856104,0.16848171,0.16338432
557,-17.98761,0.6021932,2.8735394,0.29958418,0.23357214,0.18930683,0.2
558,-17.999508,0.73312354,2.563256,0.89897233,0.26492974,0.56786686,0.13118689
559,-18.00225,0.7159426,3.0302126,0.39692557,0.27378878,0.2737124,0.11687572
560,-18.004171,0.74299264,1.0871918,0.2186783,0.2848258,0.08361469,0.14609465
561,-18.004267,0.5905763,1.7894385,0.14100258,0.23323672,0.07694598,0.18261832
562,-17.982988,0.6856759,3.2521217,0.08339395,0.2753022,0.08138406,0.2
563,-18.005919,0.6423726,1.8911047,0.29761252,0.25289762,0.17056884,0.2
564,-18.006744,0.628109,2.1281447,0.18037453,0.25040033,0.15946941,0.2
565,-18.02042,0.64690244,2.4132323,0.8159075,0.2362003,0.33802754,0.14525908
566,-17.985569,0.99583054,1.1897163,0.48665357,0.41719937,0.2137026,0.14069055
567,-18.018793,0.578454,2.4753468,0.5471005,0.22489047,0.22160976,0.17586319
568,-18.008762,0.6919797,2.3155053,0.2816918,0.27686524,0.16583584,0.2
569,-17.990063,0.6356579,2.9412074,0.7697008,0.23538752,0.36136928,0.18177705
570,-17.990728,0.7413418,2.1017108,1.0317664,0.28758004,0.33127248,0.12277991
571,-18.0075,0.6502302,2.2764266,0.20125374,0.24986368,0.2336201,0.1534749
572,-18.005566,0.6401305,2.1947026,0.88615364,0.24297841,0.36282322,0.113577016
573,-18.01838,0.6198893,1.6774529,0.1742157,0.24149922,0.17067063,0.14197128
574,-17.984684,0.9022511,1.7681719,0.34726644,0.3635409,0.25091222,0.1774641
575,-17.985128,0.6697428,2.696806,0.11726641,0.26514214,0.11377698,0.2
576,-18.000458,0.6326078,2.3361201,0.33436036,0.25074783,0.1439292,0.2
577,-18.008696,0.60898894,1.7516111,0.34308383,0.23547962,0.21356432,0.2
578,-17.98068,1.2262135,2.5682025,0.8859319,0.50456387,0.5092813,0.12887208
579,-18.01201,0.591222,1.418408,0.37484908,0.22199862,0.18986048,0.1610901
580,-17.982882,0.80084306,3.1480606,0.8020061,0.3083459,0.4407183,0.115509674
581,-17.998795,0.6969301,1.767717,0.23630466,0.26934585,0.094863266,0.1443871
582,-17.98823,1.2786474,2.8556094,0.1452812,0.55305666,0.1274624,0.18048388
583,-18.006727,0.6380241,2.7417836,0.13073638,0.25125375,0.1311764,0.2
584,-18.002817,0.8435517,2.359384,0.6736922,0.33644703,0.32036182,0.2
585,-17.983133,0.7906736,3.0717027,0.27713573,0.3004954,0.27531525,0.2
586,-17.989037,0.6672241,3.406368,0.9614793,0.24641038,0.36975405,0.13496001
587,-18.002123,0.6664173,3.0053291,0.3558787,0.24826273,0.26320392,0.13254483
588,-17.995867,0.7743287,3.7518985,0.8256654,0.29726326,0.37329316,0.09371623
589,-18.015553,0.6772053,2.6772168,0.20360206,0.2718384,0.121139586,0.117145285
590,-18.005627,0.5983504,3.2704024,0.20191787,0.23258619,0.116157785,0.14643161
591,-18.001074,0.58759403,2.2583597,0.19864878,0.22570741,0.13015379,0.18303952
592,-18.00129,0.61456585,3.004688,0.44469738,0.23895112,0.2973795,0.2
593,-18.01091,0.5888722,2.6810968,0.30525264,0.22078502,0.27480498,0.18552049
594,-17.99327,0.9485596,3.1432395,0.8372579,0.38427234,0.36058646,0.10579064
595,-17.995415,0.64839303,2.5920908,0.14244094,0.25663534,0.20777191,0.1322383
596,-17.994574,0.7356866,2.253509,0.72597027,0.28716373,0.3059218,0.123762056
597,-17.975765,0.9894373,3.34459,0.21946849,0.41179183,0.19231576,0.15470257
598,-17.994755,0.9540047,3.1441011,0.51735014,0.39341956,0.33069548,0.19337821
599,-18.014473,0.69893414,1.9190756,0.5703835,0.25296387,0.4393379,0.2
600,-17.986757,0.9265748,2.0455923,1.801437,0.28045523,1.0160015,0.06780239
601,-17.987492,0.6729809,3.0491824,0.46299675,0.2629706,0.12276927,0.08475299
602,-17.964382,0.7589952,3.2009792,0.28154072,0.31061924,0.0978093,0.105941236
603,-17.994493,0.71482635,2.846725,0.040919453,0.28227204,0.06821857,0.13242655
604,-17.99786,0.6493636,2.4150724,0.0889118,0.25419614,0.083356604,0.16553319
605,-17.981937,0.75841194,2.7358296,0.22132134,0.30906838,0.12722598,0.2
606,-17.97557,0.6887624,2.4959543,0.47212526,0.26580077,0.3232494,0.2
607,-18.000116,0.65289444,2.3215935,0.19292398,0.2561641,0.17518315,0.2
608,-18.030304,0.6629888,2.0008044,0.18764037,0.26416913,0.13790178,0.2
609,-18.005928,0.65475446,1.8175997,0.2553654,0.25338638,0.2074312,0.2
610,-18.008976,0.69843733,2.5911393,0.24674657,0.27519876,0.2237946,0.2
611,-17.979298,0.7278976,2.8014028,1.2200301,0.26510045,0.49382734,0.12257276
612,-18.013859,0.80145407,2.476582,0.68417877,0.31955716,0.17399603,0.109195404
613,-18.00729,0.6148878,2.1745374,0.25797427,0.24203297,0.08622779,0.13649425
614,-18.026552,0.64079845,1.8824219,0.14614548,0.251534,0.07770676,0.17061782
615,-18.007273,0.67568976,2.0087821,0.12598228,0.26867864,0.10449962,0.2
616,-17.993153,1.0418882,2.732642,0.37050796,0.42018577,0.25446168,0.2
617,-18.015526,0.6590996,2.1419866,0.12385915,0.2716419,0.12780446,0.2
618,-17.970356,0.66923255,3.3854547,0.59713095,0.25490028,0.2687199,0.2
619,-17.982664,0.7277282,3.2495892,0.19523613,0.27850804,0.24643642,0.2
620,-18.009508,0.69539297,2.6837587,0.7264953,0.25724185,0.4517834,0.17406975
621,-17.994144,0.6405314,2.142699,0.68502045,0.22623228,0.49542934,0.10789338
622,-17.976048,0.87487215,3.7770607,0.17410749,0.35521275,0.179021,0.13486671
623,-18.00791,0.5980911,1.9547695,0.5340705,0.2258804,0.2734381,0.1685834
624,-17.99074,0.630751,2.478696,0.1517989,0.24404186,0.12148715,0.2
625,-18.004606,0.6328935,2.729037,0.22387646,0.2537964,0.13717182,0.2
626,-18.001823,0.60557485,2.8441012,0.1898896,0.22999792,0.20954427,0.2
627,-18.019617,0.6597867,1.9164455,1.0059283,0.23696253,0.43129843,0.10428251
628,-17.995293,0.64551735,2.3445246,0.49593043,0.25717843,0.119788624,0.10140038
629,-18.010769,0.6374949,2.3489492,0.2934541,0.25124443,0.09707359,0.12675048
630,-18.004824,0.70117193,2.0791588,0.12007691,0.2796751,0.09571154,0.1584381
631,-17.984613,0.65875214,2.5624921,0.20869371,0.263879,0.16515481,0.19804762
632,-17.985243,0.77318895,2.561561,0.24917604,0.30651736,0.15843424,0.2
633,-18.005383,0.69289535,1.2501472,0.7323016,0.25638226,0.5015367,0.2
634,-17.990604,0.9573675,1.0303876,1.6894087,0.29982007,1.079923,0.07960688
635,-17.997074,0.6632641,2.9701235,0.44058967,0.26003772,0.14063388,0.099508606
636,-18.019154,0.7477273,2.326542,0.2791489,0.30377418,0.12053637,0.12438576
637,-18.002659,0.7002725,2.5864716,0.1222222,0.27777955,0.11257296,0.1554822
638,-17.980555,0.64002377,2.907107,0.22313704,0.25404894,0.18896239,0.19435275
639,-17.994188,0.7174596,2.3931828,0.25586447,0.28815708,0.20733246,0.2
640,-18.00169,0.7489114,2.6236525,1.0225213,0.26035947,0.66461563,0.13632675
641,-17.990488,0.87237394,2.6244307,0.77925366,0.33917823,0.46426848,0.09471238
642,-18.014235,0.6511027,2.0990229,0.2104183,0.25347656,0.25309044,0.11839047
643,-18.00617,0.61696655,2.49001,0.45110396,0.23611173,0.2547602,0.14798808
644,-18.011612,0.6604368,2.3571236,0.33418834,0.2557301,0.2290275,0.1849851
645,-17.992887,0.6995803,2.3596027,1.0319011,0.23919256,0.60317963,0.11194037
646,-18.026129,0.7481334,1.9749897,0.13759193,0.29694703,0.14389446,0.13992546
647,-17.991072,0.6371633,2.6622293,0.25242588,0.253844,0.08642928,0.17490683
648,-17.98932,1.0186892,2.7276511,0.19161709,0.42471218,0.13886486,0.2
649,-18.021446,0.6813282,1.8382888,0.63361645,0.26095572,0.38281038,0.2
650,-18.001438,0.6978157,3.5388148,0.6133715,0.26452646,0.40997782,0.15567362
651,-17.976824,0.8182493,3.4145627,0.30855632,0.33219993,0.119915694,0.19459203
652,-18.036095,0.5834915,1.9706426,0.1717463,0.22365901,0.13722312,0.2
653,-17.99255,0.69424194,2.3497877,0.27385885,0.2755874,0.21626058,0.2
654,-17.977428,0.7562101,2.3386621,0.2533488,0.27046314,0.27034855,0.2
655,-17.976715,0.94446486,1.9359678,1.4737097,0.34264457,0.7215404,0.11937881
656,-17.970972,0.65178263,3.131493,0.75388473,0.24482226,0.31438714,0.099930994
657,-18.00414,0.7137987,2.0548964,0.2188269,0.28297225,0.16731867,0.124913745
658,-18.014769,0.6075926,2.5263817,0.3206562,0.23724988,0.176475,0.15614218
659,-18.013323,0.59550893,2.459877,0.30468437,0.23309363,0.20414649,0.19517772
660,-17.990301,0.6597142,2.7534084,1.0411375,0.23389322,0.5095164,0.11228635
661,-18.014055,0.68855023,2.632962,0.10487578,0.2630313,0.12517719,0.14035794
662,-17.99006,0.6743836,2.3427157,0.3334108,0.26604944,0.1913868,0.17544743
663,-17.981321,0.7246087,3.28517,0.32071674,0.29301184,0.20787196,0.2
664,-18.005531,0.7332651,2.3730464,1.0829984,0.2646318,0.5461337,0.1427555
665,-17.986418,0.61312747,2.9568145,0.5100032,0.23757112,0.27579483,0.13037603
666,-18.008804,0.7349083,1.1673837,0.12198853,0.29853055,0.15994062,0.16297004
667,-17.997524,0.61182404,1.67512,0.4543495,0.23897983,0.28872225,0.2
668,-18.021263,0.62443835,1.6498053,0.1953873,0.24768712,0.13727205,0.2
669,-18.011238,0.65174466,2.023461,0.61388654,0.25158584,0.3589227,0.2
670,-18.005781,0.62587756,2.3771255,0.22050956,0.24236953,0.19393432,0.2
671,-17.988676,0.7161328,2.2408051,0.14699455,0.28730986,0.1727601,0.2
672,-18.011599,0.54685795,1.6496878,0.2534019,0.2137712,0.18830186,0.2
673,-18.005535,0.6130267,2.411751,0.21622352,0.24395476,0.1787859,0.2
674,-17.99658,0.6196315,2.511243,0.4457415,0.23947172,0.294111,0.19106798
675,-18.012754,0.58190197,2.0288432,0.26139963,0.2202789,0.23393561,0.2
676,-17.994204,0.70186204,2.2243497,0.6058701,0.26254085,0.39003262,0.14152524
677,-18.01804,0.5959471,1.6999587,0.17580846,0.22769453,0.1615538,0.17690656
678,-18.008156,0.580392,2.4084227,0.25677058,0.22638354,0.206245,0.2
679,-17.987602,0.64893216,2.896457,0.17968772,0.25329113,0.24148768,0.2
680,-17.983547,0.8843499,1.9719049,0.6584655,0.34928313,0.42806888,0.16006783
681,-18.012758,0.5912678,1.6643791,0.5100596,0.21688378,0.3245609,0.15130483
682,-17.979353,1.0402086,3.513304,0.112477966,0.42951623,0.19017592,0.18913104
683,-17.980024,0.7551401,2.7255738,0.49508074,0.29203802,0.33345363,0.2
684,-17.989784,0.64111537,3.037778,0.38794222,0.24761504,0.36322448,0.17760995
685,-17.992094,0.8318202,2.9745188,0.6041384,0.32810602,0.31371087,0.12076744
686,-18.007568,0.6340879,1.7767105,0.16002896,0.25007182,0.18082485,0.1509593
687,-17.979025,0.6521791,2.8342705,0.4979674,0.24681474,0.2551689,0.18869913
688,-17.97379,0.7018898,2.819117,0.17361476,0.2779827,0.19904065,0.2
689,-18.012777,0.650825,1.7299833,1.1972768,0.23204781,0.41231224,0.121919386
690,-17.998743,0.5620381,2.5979335,0.17588338,0.20846719,0.21810636,0.15239923
691,-18.00214,0.72622573,1.8719745,0.7992038,0.28032804,0.38519442,0.1034127
692,-17.962507,1.2172651,3.3143055,0.17618592,0.5132651,0.13735677,0.12926587
693,-17.999514,0.617253,2.1595862,0.3484988,0.23865981,0.18022624,0.16158235
694,-18.023443,0.6821345,2.0487394,0.12156923,0.27740693,0.104080535,0.2
695,-18.019194,0.5961153,1.7712251,0.391366,0.22742668,0.22236203,0.2
696,-18.016188,0.93447006,2.6836302,0.11346336,0.3842012,0.10976631,0.2
697,-17.985136,0.60206085,3.2161112,0.4695501,0.23185994,0.19363487,0.2
698,-18.02712,0.61366135,1.9656525,0.1820437,0.23250422,0.2141764,0.2
699,-18.015268,0.6617718,2.3559859,1.2378867,0.23654605,0.3603378,0.09870569
700,-17.98984,0.6850926,2.9866242,0.29616487,0.2774539,0.12187136,0.12338211
701,-18.004227,0.67434746,2.4218264,0.13822746,0.27008912,0.096665315,0.15422763
702,-17.989126,0.63655907,3.0968053,0.099659614,0.2534704,0.07128081,0.19278453
703,-18.018736,0.66392803,2.8335636,0.2733052,0.27155778,0.15708818,0.2
704,-17.989046,0.805665,3.2515771,0.20378472,0.32245246,0.12546632,0.2
705,-18.003809,0.67886364,2.64393,0.61724484,0.25650147,0.39178693,0.2
706,-17.997177,0.77261937,2.3391693,1.1851679,0.26055723,0.7240486,0.103873946
707,-18.024042,0.62524945,1.999258,0.42540738,0.25306386,0.15892915,0.09697865
708,-18.004251,0.6206628,3.2227848,0.15740848,0.23979166,0.079454795,0.121223316
709,-18.015182,0.6479779,2.1217139,0.06678302,0.25353795,0.07358363,0.15152915
710,-17.967346,0.8709904,2.476949,0.04553492,0.35918686,0.050840642,0.18941143
711,-17.997305,0.8275079,2.1308265,0.09738258,0.33869407,0.07127492,0.2
712,-18.035465,0.7433434,1.7797227,0.20403017,0.29837134,0.14476845,0.2
713,-18.014112,0.72240967,2.4629724,0.6417152,0.28392324,0.35733357,0.2
714,-17.990995,0.6352898,3.9226515,0.38661706,0.24408582,0.30931193,0.18752724
715,-18.002577,0.65846914,3.4344864,0.30250627,0.2493798,0.20183969,0.17269862
716,-17.98644,0.6790573,3.097451,0.26599014,0.25110394,0.18306452,0.2
717,-17.956263,0.7393062,3.7375631,0.40725064,0.2844004,0.32188225,0.19301012
718,-17.989792,0.6508302,3.4943948,0.5257147,0.24410604,0.3829395,0.16594882
719,-18.027016,0.7102104,1.7877945,0.95430815,0.25002924,0.620483,0.09689506
720,-18.006971,0.7991704,2.1054275,0.22564565,0.31981593,0.13852698,0.12111883
721,-18.003231,0.87971634,2.4737103,0.5409673,0.34296918,0.24411057,0.15139854
722,-18.00684,0.66711843,3.004968,0.16049914,0.26119873,0.14120308,0.18924817
723,-17.988684,0.96068484,3.0914443,0.6629684,0.37818986,0.4113849,0.2
724,-17.978355,0.69934696,3.148385,0.85763186,0.2361793,0.61659366,0.15484503
725,-17.994484,0.69032454,2.826188,1.358998,0.22636223,0.66301,0.083481446
726,-17.951946,0.9010304,3.3541455,0.15407684,0.31509274,0.24231009,0.1043518
727,-17.973581,2.1940231,4.5907264,0.39376277,0.93940115,0.16877557,0.13043976
728,-18.020063,0.62594867,3.1893663,0.22883026,0.24555635,0.15851697,0.1630497
729,-18.018312,0.6961012,3.4244378,0.4177932,0.26890936,0.3071276,0.2
730,-18.001926,0.6385409,4.035365,0.13159749,0.23992832,0.15912566,0.2
731,-18.01202,0.6029134,2.9195077,0.6078781,0.23006353,0.22653902,0.2
732,-18.004961,0.59281856,2.6994781,0.24665788,0.22089714,0.28792906,0.2
733,-17.952604,0.9473689,3.8017223,1.8390945,0.32925072,0.7370952,0.07224782
734,-17.9795,0.70368344,3.279117,0.49375755,0.27125752,0.13930614,0.09030977
735,-18.042645,0.57480186,2.169561,0.2886644,0.22388212,0.07858687,0.11288721
736,-17.996523,0.6475769,3.2917495,0.16855472,0.25898844,0.06640751,0.14110902
737,-17.99734,0.5774757,3.1364374,0.085735075,0.22526121,0.058351718,0.17638627
738,-17.992144,1.0065601,3.2194777,0.13376683,0.41525212,0.11283382,0.2
739,-17.991575,0.71016145,2.7946575,0.2694648,0.28653762,0.19556624,0.2
740,-18.015602,0.6417632,2.3169088,0.6904382,0.23466977,0.41419047,0.19631515
741,-18.012688,0.74962187,2.5769258,0.20375171,0.30491212,0.21990205,0.2
742,-18.018492,0.60555255,1.8840919,0.19440652,0.23743282,0.15864529,0.2
743,-18.001905,0.6203181,2.6593046,0.22202526,0.2381537,0.18786716,0.2
744,-18.006338,0.64452994,2.5920389,0.28684014,0.24983168,0.22294755,0.2
745,-17.975157,1.2612718,3.8418715,0.81335825,0.5025777,0.37635058,0.1305355
746,-18.000515,0.6519282,2.172599,0.40276575,0.25332052,0.20777354,0.16316937
