epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
1020,-24.428598,0.45185372,0.9200022,0.2266414,0.19199254,0.030413898,0.04
1021,-24.420359,0.4618664,1.2708302,0.11117052,0.19679889,0.010276264,0.04
1022,-24.407143,0.4566939,1.7622089,0.16436744,0.19098309,0.014880135,0.04
1023,-24.438211,0.44821185,0.5242015,0.20726795,0.19070943,0.019371301,0.04
1024,-24.425457,0.46287143,1.0576612,0.5078166,0.19630241,0.019379,0.04
1025,-24.42466,0.4691053,1.2441756,0.16303922,0.1939043,0.028342871,0.04
1026,-24.423735,0.4655572,1.5501686,0.2193824,0.19468024,0.023769656,0.04
1027,-24.418903,0.47133753,1.518712,0.27937645,0.1983831,0.02903909,0.04
1028,-24.432072,0.45696145,0.9294133,0.119797975,0.19112569,0.029412737,0.04
1029,-24.416824,0.5089294,1.7604564,0.30935162,0.2139872,0.030068919,0.04
1030,-24.416632,0.48320624,1.2391584,0.23950943,0.20103626,0.046247166,0.04
1031,-24.41404,0.47361597,1.5544423,0.2005941,0.20155941,0.017990967,0.04
1032,-24.434875,0.47325045,0.5638017,0.5588357,0.20282659,0.017000534,0.04
1033,-24.423637,0.4477003,1.218303,0.19999541,0.18726371,0.033618905,0.04
1034,-24.421051,0.46776944,1.2680135,0.13974611,0.19529773,0.017085437,0.04
1035,-24.414549,0.46171838,1.3500131,0.50817096,0.19575234,0.02058594,0.04
1036,-24.413324,0.46363908,1.4786731,0.3678414,0.19388776,0.028067047,0.04
1037,-24.415398,0.4655142,1.5778649,0.33623803,0.19658646,0.02609992,0.04
1038,-24.434052,0.45451587,0.7259924,0.18175754,0.19208899,0.024911558,0.04
1039,-24.4125,0.46045613,1.6910951,0.18848495,0.1955997,0.02095275,0.04
1040,-24.419193,0.45894396,1.2337798,0.1617261,0.19290861,0.031689458,0.04
1041,-24.412851,0.43090922,1.3854167,0.6084126,0.18252322,0.030253824,0.04
1042,-24.409029,0.45363802,1.5957752,0.48292643,0.19538093,0.020174978,0.04
1043,-24.42334,0.47896785,1.3689195,0.08357193,0.207565,0.01640374,0.04
1044,-24.431103,0.46206576,0.8480627,0.45406413,0.1920889,0.023359066,0.04
1045,-24.431644,0.4688414,0.702782,0.1674908,0.1963068,0.01611379,0.04
1046,-24.430819,0.44618842,0.6747348,0.18759064,0.19070621,0.017419232,0.04
1047,-24.39826,0.45819744,2.2959135,0.24208222,0.19570114,0.022777617,0.04
1048,-24.431477,0.4585801,0.7400806,0.26454276,0.19100092,0.022898072,0.04
1049,-24.431618,0.458683,0.79792184,0.3526748,0.19758642,0.04930564,0.04
1050,-24.432144,0.4565467,0.8855388,0.39378268,0.19197866,0.020427575,0.04
1051,-24.42429,0.45051938,1.04602,0.19446644,0.19129123,0.028124496,0.04
1052,-24.428818,0.4528735,0.97828376,0.3745922,0.18678494,0.035018444,0.04
1053,-24.411972,0.4498501,1.47823,0.1560744,0.1903911,0.020740304,0.04
1054,-24.410986,0.44163308,1.4436499,0.37249053,0.18593608,0.018298242,0.04
1055,-24.434797,0.43762368,0.651134,0.19697617,0.18440212,0.015340995,0.04
1056,-24.423355,0.44268796,1.2482648,0.13677873,0.18429597,0.022352984,0.04
1057,-24.424086,0.47150007,1.4463178,0.2553262,0.19707964,0.02469696,0.04
1058,-24.415512,0.445131,1.4749522,0.21662618,0.18668911,0.018641502,0.04
1059,-24.41596,0.4598299,1.2560874,0.22095358,0.18962906,0.023225464,0.04
1060,-24.40096,0.44450846,1.97558,0.08778531,0.18502948,0.015775174,0.04
1061,-24.40469,0.45077112,1.8707836,0.4641108,0.19224262,0.019196704,0.04
1062,-24.412333,0.46436304,1.6123489,0.122131,0.19203469,0.020326292,0.04
1063,-24.421278,0.4534282,1.285144,0.25319952,0.19116054,0.04369886,0.04
1064,-24.421305,0.44061297,1.1849077,0.112572834,0.18242188,0.029012043,0.04
1065,-24.438532,0.4480732,0.74613464,0.38091314,0.1869451,0.024491783,0.04
1066,-24.40379,0.45368898,1.787511,0.24791372,0.19305928,0.024921117,0.04
1067,-24.42843,0.44524127,0.6369167,0.07022808,0.1866389,0.021513183,0.04
1068,-24.42644,0.4419032,0.87076324,0.1579407,0.18783922,0.017262086,0.04
1069,-24.437973,0.4618597,0.6642344,0.24978614,0.19325018,0.018800426,0.04
1070,-24.4206,0.4432711,1.0941259,0.13123004,0.18850882,0.017525453,0.04
1071,-24.424358,0.4301588,0.9441588,0.15224801,0.17919663,0.03032484,0.04
1072,-24.432371,0.4510549,0.8709764,0.19146699,0.18939468,0.031093186,0.04
1073,-24.434298,0.43732083,0.5728078,0.16525455,0.18230826,0.022621814,0.04
1074,-24.415817,0.47048762,1.6317419,0.080757946,0.19412017,0.012704071,0.04
1075,-24.422157,0.41672292,1.0982814,0.3868054,0.17051166,0.01346519,0.04
1076,-24.416185,0.4483434,1.6124227,0.25847864,0.18663324,0.015192245,0.04
1077,-24.42235,0.44090867,0.7472752,0.17294213,0.18343261,0.035325013,0.04
1078,-24.413052,0.44705954,1.6167152,0.17498046,0.18885182,0.0153692085,0.04
1079,-24.413086,0.4390448,1.4398872,0.28675193,0.18178318,0.028408082,0.04
1080,-24.40274,0.43296522,2.3797417,0.20473383,0.17988256,0.036387876,0.04
1081,-24.427069,0.44297743,0.79150814,0.2989502,0.1867209,0.03308566,0.04
1082,-24.416986,0.45062137,1.406999,0.16062258,0.18644264,0.024507672,0.04
1083,-24.40903,0.45117536,1.641898,0.22491398,0.18943155,0.033212844,0.04
1084,-24.42895,0.44655168,1.0231774,0.13314031,0.18902862,0.024898207,0.04
1085,-24.422678,0.43403947,1.1872007,0.25064495,0.18265307,0.012744108,0.04
1086,-24.425562,0.45591643,1.1459101,0.18608333,0.19190028,0.01913843,0.04
1087,-24.42192,0.4360596,1.2935864,0.16214782,0.1830092,0.0207794,0.04
1088,-24.413794,0.43190017,1.3334401,0.122335024,0.18365216,0.013694452,0.04
1089,-24.433079,0.44601712,0.81803316,0.3824791,0.18769804,0.015123107,0.04
1090,-24.429205,0.44455087,0.8871291,0.1775351,0.18479155,0.015655238,0.04
1091,-24.419441,0.45025483,1.5119503,0.16261227,0.18568528,0.011031992,0.04
1092,-24.414328,0.43207556,1.3914553,0.13532019,0.17997922,0.013887642,0.04
1093,-24.424831,0.4307214,1.2496266,0.15052038,0.18275559,0.021705203,0.04
1094,-24.428673,0.41906133,0.9551072,0.13790299,0.17724985,0.023177655,0.04
1095,-24.41514,0.44859338,1.616921,0.29457742,0.18730801,0.01882101,0.04
1096,-24.420313,0.44262165,1.1653978,0.2375664,0.18742028,0.02492938,0.04
1097,-24.40215,0.43353292,2.0638535,0.30805504,0.17868023,0.03080811,0.04
1098,-24.431688,0.43635666,0.5813837,0.32302016,0.17857654,0.016536132,0.04
1099,-24.440437,0.42627448,0.52493924,0.46437773,0.17569254,0.03526385,0.04
1100,-24.424307,0.41263178,0.69002974,0.36034817,0.17005056,0.024087016,0.04
1101,-24.419035,0.43125758,1.3731333,0.12628563,0.17738697,0.017821502,0.04
1102,-24.42839,0.43683684,0.93126917,0.1803234,0.18257038,0.013576652,0.04
1103,-24.443672,0.42217383,0.48438755,0.44586813,0.17600909,0.032190304,0.04
1104,-24.448793,0.44437695,0.45664135,0.16742583,0.18152514,0.030097086,0.04
1105,-24.418879,0.45988733,1.3166425,0.111863054,0.19510351,0.03168814,0.04
1106,-24.406048,0.43888333,1.8281744,0.3398608,0.18415265,0.028888112,0.04
1107,-24.412605,0.44319004,1.2209202,0.27294526,0.18770693,0.017561475,0.04
1108,-24.43351,0.44452897,0.6406536,0.5069438,0.18646576,0.02315831,0.04
1109,-24.419806,0.42776287,1.2840484,0.22855498,0.18054104,0.0215079,0.04
1110,-24.414482,0.42814013,1.3446559,0.13559492,0.17838433,0.0143478215,0.04
1111,-24.426538,0.43780017,1.0593374,0.34524748,0.18259564,0.014448043,0.04
1112,-24.422367,0.42453218,1.3190018,0.1247231,0.18019728,0.014950265,0.04
0,-24.422367,0.42453218,1.3190018,0.1247231,0.18019728,0.014950265,0.04
1,-24.429688,0.4340577,0.93577397,0.07910249,0.18120617,0.0284635,0.04
2,-24.418829,0.41952676,1.1802098,0.12679331,0.17451307,0.012370196,0.04
3,-24.40535,0.42019385,1.6221908,0.32948437,0.17575933,0.01507346,0.04
4,-24.439129,0.42608377,0.42568207,0.27742094,0.1774295,0.020815747,0.04
5,-24.43705,0.4375265,0.48430654,0.40060365,0.18441194,0.01983118,0.04
6,-24.410622,0.43559334,1.7768399,0.16766062,0.1817996,0.017441297,0.04
7,-24.419992,0.44347712,1.2359438,0.24029723,0.18331987,0.028105319,0.04
8,-24.407537,0.43284485,1.9091645,0.17421944,0.1817148,0.04568458,0.04
9,-24.40493,0.40658003,1.9781061,0.20801905,0.16574283,0.01254565,0.04
10,-24.429672,0.40601,0.74693143,0.14575769,0.17015152,0.018498959,0.04
11,-24.426788,0.44448838,1.2480763,0.2688296,0.18815587,0.023121651,0.04
12,-24.40348,0.42264742,2.0189097,0.2078622,0.17853974,0.02783418,0.04
13,-24.4211,0.42477793,1.3393649,0.15666167,0.17512168,0.010185976,0.04
14,-24.412985,0.4220624,1.6536938,0.089662336,0.17358352,0.049014647,0.04
15,-24.424616,0.42843878,1.3320282,0.15217963,0.18034656,0.03132696,0.04
16,-24.419731,0.43010107,1.1123738,0.41671848,0.18028308,0.027044745,0.04
17,-24.415554,0.4307408,1.1845983,0.28855628,0.17664734,0.027541813,0.04
18,-24.429052,0.4224916,0.8479605,0.22972845,0.17843354,0.01956208,0.04
19,-24.412647,0.42376792,1.2490668,0.308394,0.17721188,0.024271142,0.04
20,-24.428856,0.40347335,0.8354099,0.100638226,0.1715934,0.01966092,0.04
21,-24.431242,0.41098917,0.86165905,0.23190719,0.16706413,0.03169016,0.04
22,-24.420208,0.42628756,1.4441314,0.16695295,0.17840102,0.022109017,0.04
23,-24.40713,0.41049662,1.4049481,0.11640421,0.17206952,0.025828201,0.04
24,-24.42074,0.41116956,1.453122,0.07818187,0.17448571,0.010333237,0.04
25,-24.416704,0.42999917,1.4599966,0.27597073,0.17849879,0.02678401,0.04
26,-24.426567,0.41050237,1.1182865,0.17664856,0.1731037,0.022232115,0.04
27,-24.4076,0.42782772,1.6302745,0.23055078,0.17961325,0.029192254,0.04
28,-24.422785,0.44155732,1.1273077,0.17921963,0.18381324,0.018320464,0.04
29,-24.430096,0.43373165,0.60075897,0.1624419,0.18079846,0.026746554,0.04
30,-24.414293,0.44590566,1.5055996,0.11961143,0.18364649,0.04475117,0.04
31,-24.413118,0.43247315,1.4271655,0.129779,0.1809172,0.020978892,0.04
32,-24.431526,0.4435422,0.951249,0.3878401,0.18412533,0.016081288,0.04
33,-24.417152,0.4198656,1.0432098,0.22284633,0.17519587,0.02736399,0.04
34,-24.41656,0.45203096,1.3401482,0.14527172,0.18758287,0.031521186,0.04
35,-24.415705,0.44551134,1.4137853,0.25155666,0.18395191,0.032936372,0.04
36,-24.419895,0.41521356,1.3238341,0.46997163,0.17465685,0.022295224,0.04
37,-24.430613,0.43844834,0.6307198,0.28636652,0.18394057,0.018260824,0.04
38,-24.417467,0.41672418,1.07797,0.44385752,0.17034991,0.016378699,0.04
39,-24.411604,0.42789608,1.407812,0.23501235,0.1765967,0.012271593,0.04
40,-24.407562,0.4564351,1.6955502,0.3047259,0.19099525,0.016916228,0.04
41,-24.420704,0.43927756,1.4145855,0.18688188,0.18334498,0.018929105,0.04
42,-24.436152,0.41282165,0.695939,0.20811781,0.16946486,0.06185875,0.04
43,-24.417562,0.41055351,1.4088471,0.21098167,0.17050663,0.022596985,0.04
44,-24.411118,0.42293102,1.6730663,0.30509934,0.1780036,0.015720036,0.04
45,-24.43201,0.40003625,0.5685648,0.27823305,0.16805632,0.024014246,0.04
46,-24.420248,0.41062894,1.1366721,0.23253892,0.16794835,0.0244166,0.04
47,-24.415113,0.4101406,1.5455223,0.0929068,0.1708173,0.0155168725,0.04
48,-24.42938,0.4326224,0.65192455,0.23631917,0.18377674,0.017448507,0.04
49,-24.41546,0.4023554,1.2726388,0.29959404,0.16733211,0.015868321,0.04
50,-24.42694,0.40705776,0.88349485,0.22458106,0.17146842,0.019088777,0.04
51,-24.420853,0.4079054,1.0879316,0.11538049,0.17159732,0.01776572,0.04
52,-24.423512,0.4236875,1.0485345,0.14863235,0.17639975,0.030899074,0.04
53,-24.430183,0.39077133,0.786669,0.26347426,0.16214596,0.04122833,0.04
54,-24.418102,0.41432083,1.3465242,0.53212166,0.16994916,0.024241703,0.04
55,-24.419981,0.4023261,1.4110614,0.10334631,0.17166187,0.016408095,0.04
56,-24.436213,0.3953439,0.6004671,0.14783072,0.16464724,0.015798546,0.04
57,-24.414156,0.40269563,1.249861,0.16732675,0.16576615,0.021315917,0.04
58,-24.415592,0.42254576,1.6275734,0.3479719,0.17357247,0.015163182,0.04
59,-24.423168,0.40037662,1.0256659,0.16291268,0.16628696,0.04122955,0.04
60,-24.438532,0.4269571,0.44157532,0.39760283,0.17992269,0.022820378,0.04
61,-24.430017,0.39453617,1.1113294,0.07454062,0.16386048,0.01822738,0.04
62,-24.435793,0.42698523,0.85418755,0.24792343,0.17794366,0.010529192,0.04
63,-24.43221,0.43193868,0.6860071,0.22294529,0.1790312,0.014955981,0.04
64,-24.435133,0.41159073,0.3977132,0.14785637,0.1680797,0.016922737,0.04
65,-24.429037,0.41496143,0.791838,0.22625995,0.17561859,0.012165858,0.04
66,-24.419695,0.41753668,1.3902258,0.14425755,0.17520912,0.0104672825,0.04
67,-24.428446,0.4142083,1.1853013,0.10021105,0.17150846,0.015016538,0.04
68,-24.404997,0.4103326,1.8175858,0.14570397,0.17223747,0.020084193,0.04
69,-24.411486,0.41196448,1.5616326,0.22385323,0.1700066,0.014572985,0.04
70,-24.420124,0.40545788,1.0310764,0.45778632,0.17082125,0.013625386,0.04
71,-24.419804,0.42630276,1.1983501,0.22411574,0.17513576,0.014136638,0.04
72,-24.42668,0.39082542,0.8361113,0.32241812,0.16132866,0.018243749,0.04
73,-24.432272,0.4215587,0.5337789,0.12611629,0.1750873,0.014125607,0.04
74,-24.416063,0.42171368,1.0380924,0.08938029,0.17317297,0.0128940465,0.04
75,-24.422768,0.41362754,1.2172885,0.1180853,0.17047743,0.007853129,0.04
76,-24.41573,0.4083271,1.6314104,0.29706347,0.17213528,0.013291994,0.04
77,-24.429617,0.42133647,0.8850938,0.18135509,0.17621416,0.021341013,0.04
78,-24.410372,0.4245026,1.5860833,0.14358617,0.17620517,0.02128636,0.04
79,-24.425564,0.38962668,1.0630633,0.41326573,0.16046074,0.02603887,0.04
80,-24.426525,0.38315216,1.1157618,0.1817579,0.16121684,0.027339224,0.04
81,-24.411808,0.41708052,1.8141805,0.13119991,0.17186494,0.0098155765,0.04
82,-24.421478,0.38280657,1.0079359,0.087872684,0.1575868,0.007892059,0.04
83,-24.419722,0.4069816,0.9604191,0.12307974,0.16628018,0.010419679,0.04
84,-24.413597,0.41365325,1.4263017,0.17879494,0.17079706,0.018560652,0.04
85,-24.415863,0.41289502,1.9091383,0.08899998,0.17009665,0.045377772,0.04
86,-24.426504,0.43468595,1.2084501,0.18907012,0.1807768,0.023850847,0.04
87,-24.421387,0.42159727,0.9560526,0.21453993,0.1750405,0.018957421,0.04
88,-24.41277,0.4306432,1.3334316,0.24054945,0.1766014,0.018544544,0.04
89,-24.41985,0.41871354,1.1628659,0.2016339,0.17171347,0.027855514,0.04
90,-24.424366,0.4175168,0.82618976,0.22692731,0.17522804,0.022453342,0.04
91,-24.423222,0.4058899,0.99117374,0.22814468,0.16885355,0.016078133,0.04
92,-24.406855,0.40343145,1.7514817,0.15200227,0.16963015,0.032180376,0.04
93,-24.429617,0.40068573,0.9307943,0.20220739,0.16422598,0.022396617,0.04
94,-24.417433,0.41582906,1.1927367,0.27448478,0.17037845,0.031458948,0.04
95,-24.439625,0.39566264,0.41963905,0.3436544,0.1642901,0.03205758,0.04
96,-24.423435,0.38374296,0.9699258,0.22062111,0.1566681,0.027022107,0.04
97,-24.424519,0.39246714,1.2356118,0.5090162,0.15817305,0.023816148,0.04
98,-24.417618,0.40352535,1.0324963,0.24348457,0.16774863,0.019605642,0.04
99,-24.426094,0.4156716,1.1460451,0.36493775,0.17966661,0.026156634,0.04
100,-24.41709,0.37485608,1.1338403,0.36699605,0.1557905,0.017755708,0.04
101,-24.428722,0.39763486,0.6981541,0.15886283,0.16333055,0.021253454,0.04
102,-24.429329,0.40198123,0.6907157,0.31607336,0.16787058,0.01876794,0.04
103,-24.422173,0.40884185,1.3616837,0.26829028,0.1713763,0.015578425,0.04
104,-24.430496,0.39921573,0.72339433,0.2569891,0.16624749,0.009376749,0.04
105,-24.438261,0.39035964,0.50123554,0.113893494,0.16383241,0.011922425,0.04
106,-24.43482,0.391627,0.49990392,0.26193434,0.1607603,0.015746016,0.04
107,-24.429438,0.40371493,0.6153324,0.31146836,0.16987865,0.026425721,0.04
108,-24.411036,0.38913158,1.4003346,0.14249828,0.16123866,0.018554926,0.04
109,-24.407656,0.40563396,1.579862,0.26140878,0.1697188,0.020553548,0.04
110,-24.421618,0.37767127,1.1640091,0.093675666,0.15563306,0.0376602,0.04
111,-24.421011,0.39562768,1.1612897,0.13498421,0.16326037,0.026042491,0.04
112,-24.431322,0.3938264,0.6634256,0.29539335,0.15997012,0.021901637,0.04
113,-24.425167,0.39977306,0.77491814,0.09829857,0.16378212,0.019801373,0.04
114,-24.419607,0.41263846,1.1705854,0.5065817,0.17060861,0.01889901,0.04
115,-24.412975,0.42753243,1.5250103,0.27168426,0.1783154,0.030767,0.04
116,-24.424076,0.39823788,1.1544226,0.23473935,0.16517474,0.014994808,0.04
117,-24.422926,0.4034145,1.3411331,0.34405506,0.16717656,0.017892336,0.04
118,-24.433989,0.3934687,0.7563687,0.20856866,0.1631749,0.020833343,0.04
119,-24.432245,0.3921551,0.9712492,0.22026595,0.16472085,0.020151056,0.04
120,-24.428648,0.40161085,0.79020983,0.15765195,0.16567877,0.02180172,0.04
121,-24.426453,0.37685946,0.8510792,0.1558397,0.15442736,0.023986721,0.04
122,-24.425632,0.3973978,0.9143039,0.23626754,0.16443875,0.034092817,0.04
123,-24.420345,0.38890496,1.0891112,0.18963207,0.15956217,0.031278472,0.04
124,-24.41741,0.41449076,1.1681907,0.14158387,0.17351992,0.01152635,0.04
125,-24.415882,0.40249038,1.4672815,0.17994036,0.1644384,0.020032959,0.04
126,-24.428436,0.38131893,0.8239798,0.26286402,0.15777762,0.015567703,0.04
127,-24.419777,0.38264412,1.0548174,0.15512013,0.15943016,0.014873745,0.04
128,-24.421188,0.37757406,1.1553941,0.25021288,0.15791145,0.019589258,0.04
129,-24.436344,0.39835718,0.97310185,0.1316061,0.16357407,0.043919798,0.04
130,-24.426765,0.38209876,0.9410688,0.25507563,0.15884851,0.028926266,0.04
131,-24.433504,0.39567283,0.554741,0.18005468,0.1631502,0.021663588,0.04
132,-24.420504,0.41300157,1.0103952,0.19588096,0.172518,0.026895305,0.04
133,-24.42605,0.40088117,0.67520016,0.22658587,0.1641455,0.03123554,0.04
134,-24.428831,0.4148877,0.9132346,0.18561733,0.16784418,0.04550111,0.04
135,-24.431725,0.39202216,0.7188982,0.5019003,0.16208991,0.023266668,0.04
136,-24.41952,0.3907866,1.2763525,0.16652374,0.16101685,0.020829514,0.04
137,-24.426594,0.39019868,1.1672616,0.084384106,0.15994984,0.01611918,0.04
138,-24.428762,0.3855181,0.7210745,0.25215992,0.1584387,0.018859534,0.04
139,-24.422691,0.3974256,1.3997488,0.4124828,0.16116749,0.024178812,0.04
140,-24.406244,0.3901379,1.623088,0.14464293,0.16125986,0.05124422,0.04
141,-24.437735,0.3923549,0.5807173,0.18652506,0.16270454,0.027296957,0.04
142,-24.421013,0.40339047,1.166002,0.46927443,0.16613346,0.01675122,0.04
143,-24.424973,0.40076804,0.9229446,0.2693892,0.16505557,0.02079191,0.04
144,-24.434269,0.40650797,0.48437086,0.17576163,0.1661236,0.01666658,0.04
145,-24.408236,0.39583573,1.5814363,0.13727373,0.16356573,0.014975926,0.04
146,-24.41232,0.38497022,1.386289,0.12416166,0.15926255,0.019342892,0.04
147,-24.421335,0.402413,1.0625771,0.18612562,0.1673035,0.013496517,0.04
148,-24.422363,0.40583715,1.1570538,0.18698393,0.16820954,0.041231137,0.04
149,-24.420925,0.39131355,1.1444589,0.30161062,0.16286421,0.019746678,0.04
150,-24.416418,0.41320717,1.5799533,0.20397206,0.1700896,0.034253713,0.04
151,-24.408384,0.38191384,1.7634841,0.26874003,0.15836509,0.02137417,0.04
152,-24.43237,0.38483033,0.72205126,0.3297615,0.16024345,0.021762494,0.04
153,-24.407673,0.40549955,1.6933461,0.11348346,0.16938251,0.017362064,0.04
154,-24.423634,0.402241,0.8935074,0.167674,0.16393478,0.022566944,0.04
155,-24.43292,0.41731757,0.67001307,0.15237772,0.16846055,0.030146858,0.04
156,-24.429289,0.37910056,0.72587353,0.23830585,0.15655147,0.022706613,0.04
157,-24.44059,0.38798225,0.41510078,0.46104085,0.16092724,0.03447728,0.04
158,-24.418922,0.39851967,1.0156032,0.37586686,0.16682981,0.017718334,0.04
159,-24.420261,0.40650854,1.1369872,0.1438042,0.16891986,0.017089924,0.04
160,-24.422958,0.38392136,1.135543,0.5820071,0.1534888,0.033023722,0.04
161,-24.445019,0.38017088,0.36645645,0.2932494,0.15709646,0.02080276,0.04
162,-24.429298,0.3711328,0.7631918,0.51243216,0.15241894,0.016957503,0.04
163,-24.42264,0.38399065,0.9959855,0.46998218,0.15473914,0.021553205,0.04
164,-24.449968,0.3931781,0.42643267,0.24911124,0.16077518,0.023044905,0.04
165,-24.423855,0.37612456,1.0985273,0.16789246,0.15352866,0.025455322,0.04
166,-24.43257,0.39691833,0.58942825,0.6656673,0.16205652,0.036091506,0.04
167,-24.420462,0.37997964,1.3837363,0.26717705,0.15463388,0.020780269,0.04
168,-24.443241,0.388139,0.66981256,0.15650696,0.16082752,0.012106198,0.04
169,-24.410364,0.37554565,1.5868986,0.26883313,0.15188017,0.023206811,0.04
170,-24.420174,0.38470578,1.411739,0.107426435,0.1601925,0.013382608,0.04
171,-24.408232,0.37760058,1.723984,0.42909765,0.157289,0.013661507,0.04
172,-24.437422,0.37111828,0.4574113,0.20067026,0.15366809,0.025391925,0.04
173,-24.417425,0.38243484,1.3888777,0.24010335,0.15534353,0.017871825,0.04
174,-24.438414,0.39812654,0.5311017,0.2627409,0.16589865,0.0192868,0.04
175,-24.416609,0.37714082,1.0272487,0.22851546,0.15458044,0.02138557,0.04
176,-24.42799,0.38236386,0.6785721,0.2251885,0.15494855,0.0326598,0.04
